reviewId,content,score,gender,location,date,sentiment_mapped,prediction
faedeb6a-8e63-4100-812d-969a99fed3ba,Rip off!!!! These company steals from you!!! DONT SIGN UP OR PAY FOR ANYTHING !! Facebook dating is FREE!!!!,1,female,"Brisbane,Australia",2018-01-11,Negative,Negative
8b545a92-b8f1-4bf0-8f45-e818f8571d1f,Totally wastage off money I purchased one time subscription now they automatically deducted money today I deleted my account after that they automatically deducted money,1,male,"Los Angeles,United States",2016-12-05,Negative,Negative
be7f67ed-6039-498a-8b3d-12bd906f85a5,Constantly tries to scam you off your money. How does this even have 4 stars?,1,male,"Stockholm,Sweden",2015-10-11,Negative,Negative
14c53960-c8e0-4529-91f8-9a84c5bd87ac,"Can't even log into my old account,I tried for 30 minutes doing all that I could to do so,and it always takes me to the make new account page. Horrible setup would not recommend.",1,female,"Suva,Fiji",2017-12-13,Negative,Negative
c091437b-4c13-42ac-8e19-b0ddec24dbed,good,5,female,"Montevideo,Uruguay",2025-05-14,Positive,Positive
60a6fd1e-3ea6-40d8-b34a-5604cbc92286,It didn't let me download my legitimate pictures smfh 😤,1,male,"Tripoli,Libya",2016-10-19,Negative,Negative
af980af1-9336-4dfb-83db-8ed74e1e07f8,this app keep asking for pictures. i can't even enjoy it,1,female,"Suva,Fiji",2018-03-30,Negative,Negative
51a7d330-2b78-496f-b6fd-9eb94c913a32,Terrible. The pricing structure is just absurd. It's preying on desperate men and there are tons of bot accounts. Those bot accounts keep a certain class attached and they keep paying. Bumble/ Tinder are the app equivalent of Too Hot to Handle. They're a sign of the apocalypse.,1,male,"Rosario,Argentina",2017-07-20,Negative,Negative
de131d86-7b76-48a8-b1e2-872a0797f5fe,why is the speed dating only 1 hour and why is it so far apart and why can't u msg the ppl them directly that needs to change it makes the site boring and lame and hard to fine anyone,1,male,"Brussels,Belgium",2015-07-01,Negative,Negative
134deb72-ce74-4001-9073-6b3ed74e928a,"100s of matches,not a single genuine one,besides the ig modelers and spam / spoof accounts... plus 24 hr reply timer is absolutely stupidest thing on a dating app,don't waste your time or money.",1,male,"Shenzhen,China",2016-04-07,Negative,Negative
a3596c6c-e29d-4e67-8af2-1d3db16ff245,Bumble blocked me for no reason other than not wanting to review or rate don't waste your time here there's only bots and AI check out any other app than this one,1,male,"Geneva,Switzerland",2015-08-26,Negative,Negative
86a747ef-96c3-4d23-b40a-5c79c8042f7b,So disappointed seemed like a good app at first then they tell me I have to pay to see who's liked my profile I understand having to pay for somethings on a app but this is absolutely ridiculous it's a dating app and your charging me just to see who liked my profile. If they removed the ridiculous pay wall from around that It'd actually be a really good app,2,male,"Austin,United States",2018-11-29,Negative,Negative
900455b5-b45d-4acc-bd6f-ec38098a41a6,"If you can swipe more than 5 profiles before hitting a paywall,that would be great! app went downhill fast",1,male,"San Antonio,United States",2017-04-07,Negative,Negative
b5d87ba8-33ab-430a-a0e1-c0a0462dd886,"As a guy I tried many of the """"apps"""" after a bad break up. I felt that Bumble was the best option out there. I meet some awesome people and after a little I actually met a great woman and 3 ½ years later we just got married ❤️ was the best option for a meaningful relationship. Thank you Bumble for making me complete again.",5,male,"Warsaw,Poland",2022-12-29,Positive,Positive
5fcf21d2-0574-4298-9b04-55768579aaa7,None yet,3,female,"Wellington,New Zealand",2021-10-21,Neutral,Neutral
54a4de0d-fad0-4408-83e2-06aa10a70b9e,"This is a the most decent dating app I've used so far,but it's still not very good. It's filled with accounts people have abandoned so you're just swiping through people you'll never even hear from. When a woman likes you back you'll probably never hear from them in chat. On a side note lots of women will say they want someone that can hold a conversation yet most of the time the guys are asking the questions. Leave chat alone for a bit,if they don't bother asking questions then let them go.",2,male,"Denver,United States",2019-04-18,Negative,Negative
cb5f8bfb-8bb7-4528-91ef-545f1f251f90,Cool app,5,male,"Quito,Ecuador",2025-02-21,Positive,Positive
1340ee10-2f0e-4f19-9308-ca235242bd9b,"Bumble will show you people you have blocked and reported! They will even let them continue to see your profile and swipe! This is my second review,bumble doesnt care about safety or consent,I have reported 8 times and they responded """"please let us take a SECOND LOOK at this"""" to my review! A dating app that doesnt value consent is scary. Don't download this app and certainly dont give them your money! At best they will ignore you,at worst they set you up for an attack! Leaving this one up!",1,male,"Dallas,United States",2017-03-18,Negative,Negative
85d7a64d-4e4d-47cc-8cda-ac1b5275463e,"Last three matches (~4 months of use) were all porn bots. One got banned after reporting,the other two nothing happened. Then got a tone-deaf message from the """"Safety Team"""" patting themselves on the backs while letting the other two slip through the cracks. Also,an excessive amount of pop-ups wanting you to spend money. Almost every swipe,hey there's a pop-up to go spend real money. Frankly it's annoying.",1,male,"Bangalore,India",2016-05-22,Negative,Negative
4ab128af-829b-446b-bb7e-49d85c37e639,Overall my experience with the app was good. I think I had better conversations with potential matches. The reason I gave three stars is I fond the profile navigation and contact leave a lot to be desired. It automatically renewed when I didn't want to and they don't respond at attempts to contact them. I'd probably give 3.5 stars if I could.,3,male,"Durban,South Africa",2020-06-09,Neutral,Negative
d8dc8402-17c3-4ce4-8635-eae757f6e6d9,"I asked a question you could easily answer and you're telling me to reach out to support on a link that doesn't even work,what is wrong with you? I simply asked why I am not able to see the people who like me (their profiles are blurred)...so the only thing I needed is guidance because I am new to this app.",1,male,"Rio de Janeiro,Brazil",2017-09-26,Negative,Negative
b64b3b71-6f9a-4599-90b6-963d40c5e998,This app is so bad if l take a app is all add of this app this is not good please stop this app,1,male,"Lyon,France",2015-10-17,Negative,Negative
27e0886f-1215-4961-92c5-cfb5a70d6717,"Lately the app has become incredibly annoying at keeping suggesting the use of superlikes and compliments. Now,after liking 4 profiles I get to this screen advising me to use compliments,even when I have zero left. If I had wanted to use a compliment,I would have. Could you please add settings to disable those """"suggestions""""? As an alternative,could you do what Tinder does? keep another tab with the profiles one liked in the past 24 hours,in case I do want to upgrade to compliment.",3,male,"New York,United States",2020-12-30,Neutral,Negative
5d3869d0-31e8-4e3a-a9ff-7b0e236c8853,Devil app,1,male,"Athens,Greece",2015-09-21,Negative,Negative
adf4e6fc-81a7-4634-aa41-3c9918f22d2a,very goog,5,male,"Manchester,United Kingdom",2023-02-20,Positive,Neutral
ebad9490-7386-4df1-9512-e120ff3f34d3,Nice app to meet new friends,5,male,"Addis Ababa,Ethiopia",2024-07-13,Positive,Positive
4d977d81-d81f-4865-a34f-58925c861fc9,Alright,5,female,"Canberra,Australia",2025-10-14,Positive,Neutral
52389484-a62d-400d-97b3-6c66b597e854,Total money grab for every feature,1,male,"Glasgow,United Kingdom",2015-11-08,Negative,Negative
36ce3d2b-a703-4e44-9f68-71ddf767734b,"18 euros for a single week of premium without a chance for even a 5 minute trial? Get a grip honestly. Without premium the app is virtually useless and looks like the same cash grab targeting lonely men like every other dating app. Nah,if you want to find someone,this ain't the way,keep looking.",1,male,"Manchester,United Kingdom",2015-04-16,Negative,Negative
a61f1a01-11c3-483e-87a4-c9d76bb33c12,"Worst app ever. Total waste of money and time.. I took premium account,paid the money and didn't got any reply from anyone. Total fake app",1,male,"Karachi,Pakistan",2016-02-19,Negative,Negative
42b204a2-a671-4dcf-aaeb-62982a9dd12b,Fake profiles everywhere just like tinder and all the rest this app is a disgrace to the human race,1,male,"Krakow,Poland",2015-04-26,Negative,Negative
6914fb20-2c85-4f79-8de0-8a8db8b1981b,❤️😘,5,male,"Jakarta,Indonesia",2023-11-11,Positive,Positive
3875bb00-4a4c-46f8-b16d-90dd5d2cf1d3,Did not like it,1,male,"Kampala,Uganda",2016-08-27,Negative,Negative
e570d814-c094-489e-9b2d-e7bce7fb7eeb,No option for free chat,1,male,"San Antonio,United States",2016-12-16,Negative,Negative
ed954916-128a-47df-8d9d-381e24d6e62d,"Updating 1 star rating for removing my audio without my consent ! Such a bummer. Update: developer responds asking my to ping another of their social media channel! Thats trending customer service scam ! Instead of addressing customers query,asking them to do more work !",1,male,"Birmingham,United Kingdom",2015-01-13,Negative,Negative
574002a1-1854-49d8-a6ed-cac7af5b5e97,"Used this in the past and it's gone downhill. I am 39,kept getting 18 year Olds liking me or 62 yrs. No settings for ages which is crazy. You used to get one free take back and super swipe a day and now that's gone. Have to pay for it. Also asking me to verify my pics but then allowing men to post the most random pics but not of themselves. Also would get notifications fussing me to buy stuff but not when people messaged me",1,male,"Rabat,Morocco",2016-11-01,Negative,Negative
a5baa33a-cc95-4d7e-9904-0777e31d85ac,"They are behind the other dating apps. Its a dating app,but Tinder and Hinge are better options in my opinion.",3,female,"Sydney,Australia",2022-01-10,Neutral,Negative
001bc011-4924-40db-9795-4d30a1791d1f,good,5,male,"Budapest,Hungary",2022-11-02,Positive,Positive
0b428c70-36b4-44be-8ff8-6258f7a1a26f,"Big time scammers,I just found they made my transaction autopay without my knowledge and it has been deducting past two months,don't opt for subscription at any cost. I am not even able to delete/pause autopay untill I pay another subscribtion charges. Big time scammers. I can't attch a picture here for proof but please trust me they are not worthy of sharing sensitive information.",1,male,"Abuja,Nigeria",2016-07-20,Negative,Negative
eb0220f7-e0c4-49ef-91c3-6a25c8086c7a,The worst application,1,male,"Amsterdam,Netherlands",2015-09-21,Negative,Negative
37d4b6da-7940-4045-a9b4-7daafde60756,awful app absolute joke 🤮,1,male,"Guadalajara,Mexico",2017-04-11,Negative,Negative
5bac1ff4-0479-452e-8201-21466a296816,The app can be great except for the fact you have to pay for everything for the app and it doesn't guaranteed any matches not what I expected,1,male,"Cape Town,South Africa",2016-08-14,Negative,Negative
d0e24116-0b15-4dff-bcfe-f1838acc7e83,Useless,1,male,"Brasília,Brazil",2017-05-22,Negative,Negative
38bf0be3-18a8-487c-bb6e-49bf4e4c3621,this seems legitimate. not finished yet but it's very satisfying.,5,male,"Stockholm,Sweden",2022-12-09,Positive,Positive
924b24ea-6c0d-418e-a565-1f481cd12a09,"What's the point of the app? It says it's free,but you can't do anything except look. Everything else costs money. It's a waste just like the other dating apps! At least give a person a week free trial!",1,male,"Philadelphia,United States",2017-04-17,Negative,Negative
f470d567-6936-494c-b972-d1330e49c219,I paid for the subscription (bumble boost) but still its not activated yet in the bumble app,1,male,"Ho Chi Minh City,Vietnam",2016-02-24,Negative,Negative
74a1df07-1c60-4862-970c-76215c3bb0b0,No free swipes,1,male,"Seattle,United States",2017-01-28,Negative,Negative
1232613b-4690-4fdb-9119-79bc35c9213b,Not working everytime I open this app why this app is not open after every 2days tired of this shi,1,male,"Hong Kong,China",2016-02-04,Negative,Negative
ee91dfec-c5f9-4b27-a6ae-9dc4e29d842f,What stands out is that the app feels well moderated and safer to use.,5,female,"Medellín,Colombia",2025-03-19,Positive,Positive
84ff6e4f-c20c-4a9b-9828-b311c70266c7,Not worth it.,1,male,"Doha,Qatar",2016-03-04,Negative,Negative
87be60ad-87dc-411d-8c74-6550ad7fc2e1,good,5,male,"Houston,United States",2024-09-11,Positive,Positive
1db2b2dc-9471-4909-84d7-7419794141db,still yet not any recieved matches,5,male,"Washington DC,United States",2025-01-18,Positive,Negative
3bb774b5-ec74-4ea0-9157-cfaebcd00df6,"The payment option is a total waste as it doesn't filter profiles based on your criteria. Only people who smoke,and are polyamrous. Wonder why they ask you preferences. And it's your job to contact your own support. It's just a business for you wasting people's money.",1,male,"Montevideo,Uruguay",2017-07-01,Negative,Negative
9bc62f08-adfa-4900-8f85-de452fd2b23d,"90-95% of all matches never start a conversation. Of those who do start,80% will never write a second time,no matter what you write to them. I get the philosophy to empower women,but you cannot change the psychology of women. Most women will never initiate a conversation with a male stranger (neither online,nor in real life). It is not in their nature,and they are probably overwhelmed with male attention,anyway.",2,female,"Brasília,Brazil",2019-08-29,Negative,Negative
e62e639d-dfdc-44f7-87fa-691ab805a75e,Vahiyat app h pese na dena koi ni milta even ap pese bhi dedoge tb bhi ek bndi ni milti pgl bante h bus,1,male,"Copenhagen,Denmark",2015-09-24,Negative,Negative
8ad2e2b4-b28f-4802-8090-06f66314e007,"Over a hundred interests in couple of hours but no match,which leads me to believe that the app intentionally mismatch people so they have to purchase premium. anyone with the same problem? Maybe hundreds are just the norm here.",4,male,"Bali,Indonesia",2022-03-13,Positive,Negative
9064400e-c1af-4905-8cef-dc8bd4ac8d37,Terrible app waste of time,1,male,"San Francisco,United States",2017-03-13,Negative,Negative
407470e8-0ece-4c53-9aeb-28060b69df21,Exceptional,5,male,"Jerusalem,Israel",2024-03-22,Positive,Positive
01d71927-0519-424d-98a0-be1aaad9a055,"Personally,many features seem locked unless you pay. It gets frustrating after a while.",1,male,"Perth,Australia",2017-12-20,Negative,Negative
ac9d8ae5-f2a4-40bc-94d7-2be81c0660dd,"Bumble is getting worse by the day! After 24 hours I'm getting only 2 or 3 swipes then it somehow says out of swipes!,if I'm not given enough swipes how TF am I going to get a match. It's been 15 days,I'm fed-up. Never gonna refer someone or download this again!👎🏻",1,male,"Paris,France",2015-01-06,Negative,Negative
58d1382c-8916-4edd-bc59-4211b7f4e078,Restrictive Paywall and no moderation whatsoever.,1,male,"Algiers,Algeria",2016-11-23,Negative,Negative
979c3dbc-0c3d-4c5a-a1c5-f1bab4e24521,"Paid extra. Never found a friend. Now required to update,but my phone has no room for update. Bye Bumble.",1,male,"Edinburgh,United Kingdom",2015-01-01,Negative,Negative
ce90681e-3ffe-4db0-a6fe-90c4200d9ff5,Worst app ever only like were from different countries,1,male,"Boston,United States",2017-04-17,Negative,Negative
7c23216d-d628-4d40-bc50-e1272e8e71a6,"They avoid matching you unless you pay. The free like are like 10 like a day (the lowest of any dating app),the women only say """"hi"""" so essentially carrying the conversation is back on the men. The app is pointless. Facebook dating is free and WAY BETTER",1,male,"Milan,Italy",2015-08-29,Negative,Negative
1fae7093-91c2-4fce-a92c-2d1fa2125488,"Overall,this is the best dating app out there. Bumble does a great job getting rid of fake accounts,so you can be sure that your time is not being wasted. The overall population is high,and of way better quality than Tinder. It's worth paying for.",5,male,"Washington DC,United States",2024-12-17,Positive,Positive
c6c913ea-fd29-4c2f-9101-493dd9d0769a,without subscription there is nothing,1,male,"Oslo,Norway",2015-04-10,Negative,Negative
19ff0f72-03ed-4da8-8853-7b77e0cf3516,Why has the speed dating feature disappeared and want to know the reason why that's all.,1,male,"Munich,Germany",2015-09-08,Negative,Negative
7aa6b4eb-c2a1-4c5c-b157-b0dc54986ddc,1 star pon xlayak..nk verify pon susah.mcm bangang,1,male,"Munich,Germany",2015-01-21,Negative,Negative
f0cae1c0-2c89-4aaa-9209-aafb6304ca63,"Gentlemen grow and man up,meet women in person. THESE SCAM apps stay in business by keeping you swiping not by finding you love... THEY DON'T CARE ABOUT YOU! This garbage is nothing but bots hookers green card seekers and obese undesirable purple haired feminists too old to have a family and too nasty to date long term",1,male,"Zurich,Switzerland",2015-12-22,Negative,Negative
fa68aff7-5862-4774-bafa-c96debd12ee5,I have done a payment but premium not started! Worst app on the internet! Please resolve!,1,male,"Algiers,Algeria",2016-11-10,Negative,Negative
6de6286e-a25f-435c-9560-8a30e85bcd7a,useless app. used to be able to message a common swipe but now you have to pay for everything. absolutely useless money grab,1,male,"Bogotá,Colombia",2017-07-27,Negative,Negative
12b5806f-4231-41d2-b4e1-ca21ebbabff0,Full of fake profiles,1,male,"Adelaide,Australia",2017-11-05,Negative,Negative
699aaba9-34a7-4426-9f02-236e389af279,I have updated premium plan but subscription is not updated still showing free plan,1,male,"Cairo,Egypt",2016-07-08,Negative,Negative
b7ffd962-1687-4f65-b4b8-178300c8a985,Just one thing can be improved. I should be able to see who I have blocked.,4,female,"Quito,Ecuador",2023-06-06,Positive,Neutral
c9863764-8753-4195-9f79-7bb47ed6ea65,Fake profile..... Even with premium it's useless.. No dating.. App is worth it..,1,male,"Mexico City,Mexico",2016-12-26,Negative,Negative
883f7f8e-d20d-4b6b-ad6e-586d605e7eed,Can't log in and no response from customer support. Edit: how ironic that the dating app that markets itself as the safer option is gaslighting me over a negative review LOL,1,male,"Warsaw,Poland",2015-01-18,Negative,Negative
12a85946-bbcb-4458-83de-b3af809a0034,I think it good like Tinder 👍,5,female,"Auckland,New Zealand",2025-08-07,Positive,Positive
66dd60bc-7903-4e5b-bdf3-c5ae7ecfa921,App asked me about my ethnicity which is useless to me.. what I need is option to filter by ethnicity so that I get to my preferences faster.,1,female,"Auckland,New Zealand",2018-03-25,Negative,Negative
871ec4e8-db0f-4997-a8c2-db1873b4a835,Count on these folks to take your money and run if you buy a lifetime membership. They will not transfer your membership to a new profile even though it is stated in their policies.,1,male,"Cairo,Egypt",2016-09-18,Negative,Negative
48b1cb5e-1d94-450e-bd33-a4485a724ece,"I'm trying to create new account,i didn't received any code or when i choose a call i can't enter the last 6 numbers... so how i can create account !!!!!!!",1,male,"Munich,Germany",2015-12-08,Negative,Negative
bb89ca63-2507-4064-8dd9-35816c1dd13b,its amezinng app,5,male,"Delhi,India",2024-03-06,Positive,Positive
243fb420-abed-4ab9-902b-b79f2cc20c90,The app sucks 🤧 they jxt blocked my account in barely a day😒,1,male,"Madrid,Spain",2015-11-09,Negative,Negative
9d2cc67a-cc2f-43ee-8a0c-db1f03c3cbca,App is Scam full scam Fake,1,male,"Monterrey,Mexico",2016-12-18,Negative,Negative
0cc6dff8-c6fa-4069-a4fd-8d1318f6dae7,"Money hungry. Used to be ok til they restricted the amount of """"free likes"""" I translated bumbles reply into real life: """"we are always working to increase the number of profits we can bleed from our users. We do that by making an excuse that we're just trying to help you make better connections by making you pay if you want the chance to have more connections :)",1,female,"Medellín,Colombia",2017-10-01,Negative,Negative
dceb783b-4d57-4bb8-b0cd-9211cf8d196d,is very good app,5,male,"San Antonio,United States",2024-12-12,Positive,Positive
09327e71-38a6-4974-b6f8-adc0c3b003fa,Subscription will not stop! I tried to stop it 3 times each time i got a Email. And they told my there is no aktive subscription but every week it will be automatically new! Help,1,male,"Ottawa,Canada",2017-05-12,Negative,Negative
00f14ff0-2e0f-446f-b99d-2bbb9d443fc0,People who liked are censored behind paywall. You can do better,1,male,"Budapest,Hungary",2015-01-12,Negative,Negative
50a3d2d2-a554-4e63-ba71-e497cead81b3,"Somewhat an ok app. I was blocked by the site for reasons unknown after a day of chatting with someone. Reached out to the team but STILL no response,so not reliable on tech issues. Luckily i found that someone on a different app and we still talk and see each other. Edit: Account was reinstated after this review,then blocked again. Another """"no explanation needed"""" after taking your money. It is now comical.",1,male,"Montevideo,Uruguay",2017-08-07,Negative,Negative
1d920c73-d5f6-48c2-a0cb-30aaeb6a3b72,"This app is pointless 🤦🏾‍♂️... even if you pay for it,you are gonna end up broke or bankrupt and still single !!!",1,male,"Milan,Italy",2014-12-31,Negative,Negative
b1c7e93f-3e05-474f-8fb3-18353e2dde96,"Up date """"; )",4,female,"Port Moresby,Papua New Guinea",2023-12-06,Positive,Neutral
f5942a38-bcb9-4c6b-b9ca-736f022cb48c,They blocked me and make it difficult to unsubscribe now.,1,female,"Adelaide,Australia",2017-11-10,Negative,Negative
1d80f726-a8c8-49dd-8be7-f61914680034,Had my account permanently banned and given no reason as to why.,1,male,"Shanghai,China",2016-02-20,Negative,Negative
f16d4ea2-d000-45cd-a696-7c9b9076d69f,Awesome,4,male,"Paris,France",2021-07-07,Positive,Positive
440344ff-48cc-4c9c-ad9e-f2fd309134f8,Leem,5,male,"Ottawa,Canada",2024-11-15,Positive,Neutral
f94821c9-17e8-4de1-b792-b4af0f4073f3,"Worse than tinder. I don't fault them for having paid options,but I literally swiped right on 3 women before it told me I was out of """"likes"""" for the next 24 hours. Unless you want to pay $80 a month for little results don't bother with this app.",1,male,"Mombasa,Kenya",2016-08-28,Negative,Negative
f6297d7d-6d73-43ae-9d0a-9945cd85d7f4,Useless App.No one Matches with me.,1,male,"Tripoli,Libya",2016-10-25,Negative,Negative
232c1a87-b8fb-4b40-a1bd-2165f5d6bc89,"Good,now you guys are deliberately holding back the matches,put them into a bunch of people people would not match,then let it go to waste. Way to go learning from tinder,you're not getting another review change from me,like,ever.",1,female,"Melbourne,Australia",2018-01-14,Negative,Negative
1e1862cb-9702-43c0-97a6-1b7afe7ce5fe,Yet another dating app that isn't for ugly men.,1,male,"Jacksonville,United States",2017-02-16,Negative,Negative
74f5cc78-b3c4-44b9-a91e-5493630f5adf,"Forced to enable location. No,thanks. Forced to add a picture. No,thanks. But hey,good job making it easy for people to stalk you online by not allowing users to keep information hidden that they don't want broadcast all over the internet.",1,female,"Christchurch,New Zealand",2017-12-27,Negative,Negative
414e071f-0067-449a-aa77-3ee7efc03afe,great,5,male,"Guadalajara,Mexico",2024-12-31,Positive,Positive
d65a52cc-30cc-4414-8611-713fefcc6ad7,"They make money off desperate guys. Once I got 2 likes at once (usually very rarely any like at all),then it was clear to me that they use fake profiles to lure you into premium.",1,male,"Mexico City,Mexico",2017-05-12,Negative,Negative
1e04a055-f5b2-4f81-9bca-e1ad4a4ac14f,"PLEASE add the option to put your relationship type (and sexual orientations) in your actual profile instead of your bio so it's easier for ppl looking for monogamy to filter out all the poly ppl and vice versa... It's very frustrating having to physically ask each person isn't Poly when a simple feature (like what hinge has) would be so much easier... Also WHY do we have to PAY to see who likes us?? Absolutely ridiculous,and the nonstop adds for premium are annoying... HINGE is much better!!!!",1,male,"Milan,Italy",2014-12-24,Negative,Negative
9d1ba90b-2331-4ba9-bb47-4ca9c8bcfb99,This was the most god awful app I have ever used. These Republicans won't even let 11 year olds use the app.,1,male,"Glasgow,United Kingdom",2015-03-22,Negative,Negative
be52a7ea-0fb6-4744-ace0-9918cc79edb4,typical dating app. if you don't purchase the subscription.you are limited as a male to like 15-20 likes,3,female,"Brisbane,Australia",2022-01-05,Neutral,Negative
0a7e5e3e-1403-46ab-945e-115998ea3559,"I have complaint multiple time but there is no response to my email. The worst app. Still after contact the team in the morning there is no response. Worst service. Update again,no response on the previous mail and bought a spotlight pack of 5 that doesn't reflect.",1,male,"Philadelphia,United States",2017-02-08,Negative,Negative
02a7897f-b746-4369-ac06-17b9afdf9ad3,Not progressive just swipe who os pretty and left swipe the nos,2,male,"Hanoi,Vietnam",2018-03-29,Negative,Negative
30baafd1-8a3b-4a8a-83f0-49a6358f475a,Pay to play,1,male,"Nairobi,Kenya",2016-06-24,Negative,Negative
53e4227d-cca4-469c-a5c2-a88197e4e8bd,"was banned for absolutely no real reason at all,customer service is not existant,no reply for days! i had a premium membership but due to the ban unable to utilize it and neither refunded ... and did I say the customer service doesn't respond at all- update- Haven't heard from their customer service team yet it's been more than 4 days,haven't been refunded my money,no explanation for the ban yet.",1,female,"Christchurch,New Zealand",2018-03-09,Negative,Negative
68531a6f-8202-4547-8156-60155baabda8,I barely see any other profiles on this. I'm not using this anymore after today. I feel like they just took my money and fooled me.,1,male,"Durban,South Africa",2016-09-03,Negative,Negative
a9d7fffa-a70c-4a23-847f-b8b0dff76ca9,"In my experience,sometimes it feels unbalanced depending on your profile. It makes it harder to actually connect with people.",1,male,"Guangzhou,China",2016-05-06,Negative,Neutral
5c5422f9-3041-4a6c-98ad-f52c09956c7d,"Made an account as a women (bare in mind I put pictures of a man on lol) and I got tons of likes within minutes,made an account as a lad and I get one like a month on average. Another app designed to make men pay to profit! Pointless using if you don't cough up the top subscription",1,male,"Barcelona,Spain",2016-01-03,Negative,Negative
c19a8466-e6ce-440a-a298-a9ecf2d4f53b,"Estafa,lo puse a prueba. En el momento en q pagas el premium no pasa absolutamente nada,jamas. En el momento en que cancele el premium,sorpresa sorpresa! Alguien da like y ya no lo puedes ver,a menos q mejores el premium de nuevo. Detestable,es 10000 veces mejor salir a la calle a tocar pasto.",1,male,"Algiers,Algeria",2016-09-15,Negative,Negative
51f927e6-6036-4fce-bff3-f607084bc08a,I can't even use the app. I downloaded it and the login screen resets when I select to receive code via text. This prompts another login screen then I must receive another code via text which resets the login screen continuously.,1,male,"San Jose,United States",2017-03-02,Negative,Negative
7c1856df-5cd5-44d9-91f7-dfbe055d7b32,Best app ever,5,male,"Montreal,Canada",2024-12-14,Positive,Positive
58615f30-0d76-4399-9cbc-e869088b8cac,"I have my real profile,but I tested it. Real women don't use bumble. Just delete it",1,male,"Kathmandu,Nepal",2016-04-27,Negative,Negative
92cda2d5-f9d2-46a4-815a-8436cec0b00a,very nice,5,male,"Bangalore,India",2024-01-31,Positive,Positive
c0a8b105-ee53-4580-b63d-202c8ae741b6,"Unable to buy superlikes it says OTP expired,7 times same happened. Kindly check & get back ASAP It is weekend where matches are made faster so I want to buy Superlikes. Is there any bulk diacount for Superlikes?",1,male,"Brussels,Belgium",2015-04-11,Negative,Negative
7ac8ede8-c93f-4e61-a1f2-c9d0a70b9d4f,"I think this app is a scam. When I'm not in premium,I get likes from time to time. But when I'm in premium,I don't even get a single like for a whole day or two or three. There was this one time,my premium has expired. Right after it expired,not even 10 mins after it expired,my likes went up to 50+ instantly. I got 50+ likes instantly,just few minutes after my premium expired,what is that?!",3,male,"Houston,United States",2021-01-01,Neutral,Negative
3cb195ad-1aa9-4862-afbb-460137d2d43c,"might be helpful to ask confirmation before super swipe ? i've lost count of how many times i supe swiped by accident,worse,it is irreversible.",4,male,"Cairo,Egypt",2022-05-01,Positive,Negative
a54a7733-19e9-4d48-821f-5e0e4f0d5b27,nice,4,male,"Marrakesh,Morocco",2022-09-06,Positive,Neutral
dd1edcb5-e830-402a-9fb9-a2a8c313196e,Excellent,5,male,"Warsaw,Poland",2023-08-27,Positive,Positive
7ea2afa3-9eb7-4fe3-88e6-240d5b2f0cd3,"Hey team,I would like to share a very bad experience,inspite of making the 1 week payment I'm yet unable to access the premium subscription. I'm able to see the payment log in my Google account but for some reason you guys have fished the money without providing the service.",1,male,"Copenhagen,Denmark",2015-05-07,Negative,Negative
59a0f33c-092f-4ac1-a382-91ee16870f5d,lot of restrictions unless you pay.,3,male,"Santa Cruz,Bolivia",2021-04-21,Neutral,Negative
6596bbc5-895b-479d-a50e-232aa2d5af06,Found no one really matches and pay money and still no luck. It's more in women's favor.,2,female,"Sydney,Australia",2019-11-30,Negative,Negative
fbc2983b-201a-401a-849f-448f60062b0a,"Don't bother paying for premium features,it's not worth it,I received less matches after. I've reported multiple problems with the app and I haven't received any responses,seems like the company isn't staffed and many profiles are bots or fake.",1,male,"Suva,Fiji",2017-10-27,Negative,Negative
d5407af2-bfd0-41e0-afd9-48bc86e05aa5,"I have changed my review. I give this app a 3 now because they did resolve my dispute on charging my account. However I do think there is much room for improvement in this area. As far as the app it's self I did not think it was hard to use in anyway. I did not get good results. However I did have a few text conversations and one date to be fair. I think the app is a good reflection on current American society. We are very clickish and private today post covid,even on a app.",3,male,"Chennai,India",2020-03-16,Neutral,Neutral
09aeafb1-2adb-4f57-86cf-f8f416f5d6ce,"It would be so incredibly convenient if I could still use the app while at the speed dating event.. check how some other apps do similar feature. Since there're not that many users around me,I have to wait a lot for a match and get bored. I could swipe meanwhile or chat or whatever..",4,male,"Dallas,United States",2023-02-18,Positive,Negative
faae5f47-be25-4258-8afb-ea125ab45c2e,Would love if you didn't have to pay to see who likes you would be much easier if we could,3,male,"Prague,Czech Republic",2018-11-07,Neutral,Negative
8917f5dc-832f-4ab6-9e9e-05c2ac3085b0,My card is charged premium not activated?,1,male,"Kampala,Uganda",2016-10-17,Negative,Negative
1dfb8e43-400f-4b84-b001-dfabb7c6483f,nice best app,5,male,"Kathmandu,Nepal",2024-01-01,Positive,Positive
609cae9d-d39c-4ce6-bf07-3c3b7287ba93,"I used to love this app,I met a lot of people and I really recommend this to my friends. But now,I'll just uninstall it. It keeps on loading,I can't even view my profile and settings. Hope you will fix and improve this.",1,male,"Johannesburg,South Africa",2016-07-07,Negative,Negative
a53c4572-45a3-48fc-87cc-dcf61eb005c1,It's people who I'll never meet they aren't local so what's the point,1,male,"Rome,Italy",2016-01-13,Negative,Negative
a58ad82d-2146-4316-863d-5b9e5a2eca22,Dishonest company. Hiding chats by making themarchived and not loading them forever.,1,male,"Addis Ababa,Ethiopia",2016-09-22,Negative,Negative
