modelo,prompt,entrada,salida,real
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral","Ya me respondieron mi calificación diciendo que sí puedes usar la App gratis,el problema no es ese,el problema es que Bumble esconde tu perfil y dejas de recibir likes y matches después de cierto tiempo,la App se vuelve inservible si no pagas... Descargas la App y sirve bien,haces unos cuantos match,pero después como que Bumble esconde tu perfil y nunca recibes likes nunca más,obligándote a pagar,de lo contrario se vuelve inservible la App",Negative,Negative
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral",Problems with the location .,Negative,Negative
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral",Horrible sight so many limits Been trying to cancel subscription Impossible to do will have to cancel visa to do it and can't get any support from bumble. DON'T USE,Negative,Negative
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral","Terrible experience all around. Only one like the entire year I've had this app,and I never got to see the person's profile to match with them. I was on every day,updating my profile to show I was real,and absolutely nothing worked. Plus,once I was """"out of likes."""" I had to wait two days to like people again. However,I'm not surprised seeing as how this app has a 3 start rating. Don't get this app. You'll have a better chance dating regularly than trying to get in tune with the algorithm.",Negative,Negative
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral","Very much just designed to make money. Same format as tinder. Also it constantly feeds male profiles to lesbians,borderline homophobic. """"Are you suuuure you don't like men?"""" Edit: HAHAHA love that their PR team responded,but couldn't be bothered addressing the homophobic comment. Slow clap. (Now they've changed their below response to act unaware and sorry,classic).",Negative,Negative
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral","You are lying,it is not free. All you can do is swipe and that's it,you can't see the people who like you back. It costs 6 euros just to be in spotlight for half hour. What you say is free you can't do anything with. Like getting a free flashlight but you have to pay subscription for batteries",Negative,Negative
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral",Learning about meeting girls so I can find my true soulmate,Positive,Positive
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral","Scam. Paid for a one day thing,got billed 3 days in a row even though it didn't say anything about being reoccurring,and there's no way to get a refund. Second,you can buy a one day subscription,and then go through everyone within 100 miles until it says there's no one else to see. Kinda weird that as soon as you go back to the free version,there are tons of people to swipe through that weren't there before...",Negative,Negative
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral",❤️😘,Positive,Positive
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral",Horrible strategy,Negative,Negative
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral","It's like one big advert,everywhere you click """"buy premium,buy premium"""" you literally have to pay for every tiny thing like wow",Negative,Negative
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral",REMOVE YOUR ADS FROM MY SIGHT.,Negative,Negative
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral",Chat bots. Not real.,Negative,Negative
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral","For me,i get matches but barely any conversations start. It makes the app feel less rewarding.",Negative,Negative
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral",This app is trash. You can match only a few people every couple days and the majority of the time the women don't even send anything and it expires. What a waste of time,Negative,Negative
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral",Beware. They will charge you for a service that you have already canceled and refuse to refund it. They only want your money. The app is built to make you waste time and money.,Negative,Negative
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral",A better alternative is FB dating which doesn't put a limit on likes and allows you to see who likes you back for FREE. Which is why I'm giving bumble a 1 star.,Negative,Negative
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral","As soon as I open the app this """"unlock just for rs9* ad pops up and it doesn't allow me to close the window. I'm unable to view the app because of this pop up. Please help I've tried uninstalling and reinstalling it but it just doesn't work.",Negative,Negative
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral",This app ain't worth a dawm,Negative,Negative
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral",Wrost aap nothing in it its required money money at every stage,Negative,Negative
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral","My therapist recommended this app to me,now it's bugging out and won't let me add certain SFW pictures on it. Please fix this! Edit: I did all the things you required and emailed you twice. If I don't get an email response February 5th,I'm deleting the app and suggest many people should too.",Negative,Negative
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral",Highly racist app in my opinion only shows mainly Caucasian woman and basically tries to force you to buy there subscription with horrible tactics,Negative,Negative
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral",I signed up free. bumble matched me to an account that I thought was real. Then I subscribed and became a paid user spending 799 inr. After becoming paid user U swiped right on all accounts. There has been 0 matches after that. Bumble literally is fake. They are just looting the public. Trust me until and unless you have like a bmw etc and flex I don't think you will get matches. 799 wasted. And the initial match I got from bumble was a fake match that I have understood. Coz she never replied.,Negative,Negative
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral",I don't like it anymore,Negative,Neutral
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral",literally can't enjoy the experience without paying them. sucks.,Negative,Negative
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral",This up works well. 70% of the time but then 30% of the time it gets stuck or you don't see any messages or matches or anything like that. Definitely has some bugs and needs to be revamped,Negative,Negative
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral",Can you please stop sexualizing lesbians? You should only show couples to bisexual individuals. Stop sexualizing lesbians. We are lesbians not an unicorn,Negative,Negative
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral",The best part is that i like that people seem more intentional here. It makes using the app more enjoyable.,Positive,Positive
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral","Scam app. Bumble staff sending likes to get people to pay for premium. Once you do,those likes you got don't message you and you won't get anymore likes. After you let your premium expire,you'll start getting likes again. Also getting a bunch if useless notifications recently.",Negative,Negative
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral",slow app,Negative,Negative
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral",Here there are lots of bugs. Because of that I can't see profiles near my home town. This app is always force to spend more money on it. After we spend time and more money we can't get any matches. Very bad experience about bumble.,Negative,Negative
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral",This app is a big scam 😂 Self-righteous fools who want to control and swindle gullible singles in search of an idealistic date. Don't waste your money on this thing.,Negative,Negative
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral",App doesn't work won't let me sign up or even get past the phone verification part,Negative,Negative
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral",Trap user for money,Negative,Negative
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral",it is very bad app it is very cistly,Negative,Negative
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral","App crashing,I can't open it bruh",Negative,Negative
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral",regular people can't match without paying for everything.,Negative,Neutral
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral",Bumble makes in incredibly difficult to cancel subscription,Negative,Negative
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral","Pay wall pay wall pay wall. That is ALL this app is. I even paid for the full version of this app,and it gained me nothing. Absolutely worthless. Not worth downloading the free version for sure,it will get you nowhere. The full version will just ask you for more money later on,and will gain you nothing. Absolutely worthless app. That's all I can say. It's not worth touching,it's not worth downloading. Ghosts,fake profiles,no response matches. That's all this app is. Zero stars if I could.",Negative,Negative
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral",Tried this one more time found a few people that interest me but none of them express any interest in me I did the free swipe thing no one LOCALLY like me back and not paying for king distance scammers,Negative,Negative
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral",Very unprofessional. I hadn't even been using the app and I got a warning on my account. After trying to figure out what I did wrong by emailing with them and getting no answer they decided to block my account permanently with no feedback whatsoever. This app is also so not worth it as it's timed and people don't actually match to converse with someone and just up and ignore them. I don't even wanna leave a star but I have to so my review goes through,Negative,Negative
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral",very reliable,Positive,Positive
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral",The main issue for me is that it feels like effort doesn’t always translate into results.,Negative,Negative
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral","I like this app,I would return 5 stars if a feature is implemented where I can first see the women that swipe me because 95% on this app are men..",Positive,Neutral
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral",newbie,Neutral,Neutral
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral","I made a new profile and I'm trying to get my premium features back since my subscription is still active but it's impossible to get a hold of customer service Still waiting on customer service to get back to me. Wish they replied to emails as fast as they respond to 1 star reviews It's been 3 weeks now,still waiting",Negative,Negative
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral","Absolutely useless. After few days proposing profiles of people very far from my location,or living in other states or countries (overseas). Money wasted!",Negative,Negative
llama3.1,"You are an expert data analyst for the Bumble dating app. Classify the sentiment of the following app review into exactly one of these three categories: Positive, Neutral, or Negative.
Do not add any extra words, punctuation, or explanations. Just output the category name.

Text: I hate that I have to pay for everything on this app now.
Your response (one word only): Negative

Text: Met my husband here 2 years ago, best decision ever!
Your response (one word only): Positive

Text: It works okay, but sometimes messages take a while to load.
Your response (one word only): Neutral

Text: I just downloaded it today, let's see how it goes.
Your response (one word only): Neutral","Money grab scammers. The bottom line for this app is: if you don't pay for premium,you don't use it. You can barely use any functionality without paying an ABSURD for it,even the basic one to like people.",Negative,Negative
