reviewId,content,gender,location,date,score,sentimiento_analisis
38296acc-7136-46bf-934c-3d582ff036ba,You guys need to fix these guidelines. Every time I upload a photo of myself in a crop top that's down to my ribs you guys go conservative with it. IAM CLOTHED! This app is worthless! I deleted my whole account. Mind as well stick with hinge. It didn't let me down yet and they say nothing about what you wear. But a bikini picture is fine for everyone else??,male,"Stockholm,Sweden",2015-07-23,1,negativa
c903b8ad-cecc-4fd6-b169-2019e059ed70,cute,male,"Rome,Italy",2023-07-19,5,positiva
2ec8bccb-075e-436e-8943-aef1f9ad950a,"If I could give zero stars,I would. It won't even let me past the log in because my phone locked while I was trying to take a picture and now loops me every time I try to make an account. Terrible system.",male,"Algiers,Algeria",2016-10-31,1,negativa
1fde9463-e167-4282-9669-c0ae59f98615,Not a single match even after taking premium subscription. I even tought r those profile even real.. Thanks for responding bot..it's time to uninstall this app and I'm going to file an FIR against this fraud company to playing with people mind and heart..,male,"Hamburg,Germany",2015-05-21,1,negativa
,i dont know if i should give this app a thumbs up or down. the swiping is pretty smooth and all but i'm gettin tired of seein the same faces over n over in my small town. its just not really takin me,,,,3,neutra
01493c42-e477-4194-8cb6-d57a048dfa63,"Personally,i like that people seem more intentional here. It adds a lot of value to the experience.",male,"Budapest,Hungary",2022-09-18,5,positiva
,"haven't deleted the app yet so that's a plus i suppose. swiping works fine, but the ""verified profiles"" thing is kinda weird when you're in a small town and everyone knows each other anyway.",,,,3,neutra
,it's fine i guess. loading times are meh and sometimes get annoying notifications about people who aren't even on the app anymore. premium subscription is kinda worth it though for extra features.,,,,3,neutra
920ffa94-0ce4-42fb-b7ae-069c581409e1,No cost details without signing up? Lame!. No use.,male,"New York,United States",2017-02-17,1,negativa
8aac68ca-004f-4848-a754-851f9e4cf1d9,Dating❌ mating ✅,male,"Medellín,Colombia",2017-06-20,1,negativa
690540be-7398-4749-a137-abd1a10bc95f,If you're an average guy look elsewhere. This app is not for us.,male,"Munich,Germany",2015-12-09,1,negativa
,idk how people like this app so much lol. its free version is pretty meh - i see all these fake profiles but when i pay for premium they disappear somehow. still using it till my sub runs out though,,,,3,neutra
5b5654fe-90ef-4b86-b10f-41fcedc1b167,"Recently,this app try to steal my money. Luckily the balance of my google play not enough. And then payment canceled. So if the balance is there,they can steal it right? And I have ask to help from bumble. Slow respon. Until now I havent receive a damn respon or help to change the situation. I want to use my google play. But scare to use it because of it.",male,"Dublin,Ireland",2015-06-27,1,negativa
c8c2bd63-96e3-4048-bef9-cf34954d8d39,The feature of ending the chat without any further apologies is annoying.,male,"Marseille,France",2015-09-28,1,negativa
653679b6-13ae-4e15-86fb-cda1fbc48e68,Total waste of money. No matches. I recieve accounts when im at the end of my subscription tenure to keep me hooked on paying. Me and my friend had made accounts at same time and i wasn't able to see half the profiles in same set of filters. Total waste of money,male,"Marrakesh,Morocco",2016-08-21,1,negativa
,"idk i mean its not bad or anything... swiping on this app while watching tv is decent filler content, but conversations just die off after like 2 msgs and theres always so many ppl with fake profiles",,,,3,neutra
88151fab-5e60-44f4-979e-31f352245a90,"update 10/23 they do not read emails and ignored my request,replying with B.S. I tried to subscribe to """"Premium"""" and paid $16 for """"boost"""" unintentionally. They smiled at my complaint,showing their pleasure in conning me. The pricing tiers are meant to swindle and not give useful features. I accidentally bought features I didn't want or need. Buttons move around the screen causing accidents.Update 12/8/21 reply to new comment: that y I want my money back. update 2023 they never refunded me.👎",male,"San Jose,United States",2017-04-13,1,negativa
5d1e6a91-c56d-47b8-a954-ac028efebe81,It's a decent app and people are in your area but the only people who like you are bots and when you swipe right almost 90% of the time no one likes you back and you have to pay for majority of the things like swipes and to see who liked you. And bumble if you see this it would be greatly appreciated if you have a one time see who liked you list once a week.,female,"Gold Coast,Australia",2019-12-23,2,negativa
,"i've been on this app for a few weeks now and its just meh. i like that you can swipe through quickly but i'm starting to think most ppl here are fake or looking for something serious, neither of which is me right now anyway",,,,3,neutra
,"haven't had too many bad experiences on this app so far, guess that's a plus. pretty easy to use but not sure if its worth paying for just yet.",,,,3,neutra
,"i've been using this app for a few weeks now and its fine i guess. swiping is pretty smooth but not too many matches for me. customer support responded to my question about fake profiles tho, so kudos to them.",,,,3,neutra
,"im not sure what i think about this app yet. the whole ""start convo within 24hrs or forget"" thing is an interesting idea but sometimes its hard to remember lol. my matches are kinda lowkey exhausting tho. gonna keep using it and",,,,3,neutra
a5baa33a-cc95-4d7e-9904-0777e31d85ac,"They are behind the other dating apps. Its a dating app,but Tinder and Hinge are better options in my opinion.",female,"Sydney,Australia",2022-01-10,3,neutra
fdc14343-7b11-4cef-a2f3-41f29954aa75,spent like 2 mins on the app and im out of likes. it happened 3 times i think. i decided to stop using it because of this,male,"Tripoli,Libya",2016-09-15,1,negativa
c7fd72a3-a41e-4547-9a5a-74291b727a4f,had a date in the first 24 hr not like the other sites you can see if someone is a liberal mudbrain before you say hi ..nice feature. please don't force pronouns though it feels yucky. point in case on libs.,female,"Rio de Janeiro,Brazil",2023-05-14,4,positiva
46f99005-e0ec-4136-9884-3bb360b48a15,Sucks,male,"Seville,Spain",2015-07-23,1,negativa
,"im not really sure what to think about this app yet. free version is kinda limited, dont get as many swipes as tinder and some profiles seem fake which is annoying but customer support is decent i guess.",,,,3,neutra
,i've been using this app for a bit and its fine i guess. notifications are alright except when there's an update it takes ages to load and freezes on me sometimes. premium is pricey but I'll stick with it till my sub runs out.,,,,3,neutra
287cf7e2-24e8-477c-974f-289c2af5d211,Can you fix the App please? Difficult to use since it's always buffering.,female,"Gold Coast,Australia",2020-02-22,2,negativa
e2a12609-5f00-41a4-9bde-97562b50cf15,"Personally,it’s nice that it’s not just for dating. It really improves the quality of interactions.",male,"San Antonio,United States",2024-11-03,5,positiva
e4c33829-6c53-4dfe-897a-a67f72c9e147,I was charged today and deleted my profile today. The email states that I can still use the app until Oct 15th since it's paid for. However... as soon as I requested to delete my acct it deleted my profile so bumble has kept 24.99 for a whole week of me not being able to access my account. I will be disputing the charge with my bank. Money hungry companies.,male,"Marrakesh,Morocco",2016-06-28,1,negativa
820935f6-b1b6-4831-8b6e-9a43b7aca1f6,"The list of chats is refreshed everytime you open it and also every time you end a chat,very annoying,therefore there should be an option to delete all ended chats at once and when a chat is ended just remove it but dont reloas the whole list",male,"Athens,Greece",2021-08-20,4,positiva
179cbb1f-2e36-4ddf-a77c-9d2053bf0554,This app is the same as tinder . Then it wont let you talk to anyone without paying SUCKS .,female,"Port Moresby,Papua New Guinea",2019-11-09,2,negativa
,"loading times are kinda slow sometimes, especially when i'm swiping through matches late at night, but overall its fine and i dont get too many fake profiles which is good, im just not really sure how effective it actually is yet.",,,,3,neutra
,"i dont know what to think about this app. swiping is cool and all, but i havent had any actual dates or conversations with anyone who seems real. customer support was helpful tho. meh.",,,,3,neutra
,it's fine i guess. swiping is okay but you only get so many matches per day if you're not premium and that gets annoying. won't be using it much though.,,,,3,neutra
,"idk if i'm just not looking for what this app offers or what, but im only swiping on it when im bored at home lol. free version is kinda meh, same old profiles over and over again in my area. premium seems",,,,3,neutra
98cdee3e-9669-41be-a941-fe9f250fb9d2,"i would give no stars if I could,designed to keep you swiping. paid for premium,even when I like them back they disappear. had this app multiple times and always a let down,should have just spent my money going out. 0/5 dont buy into this terrible game!",male,"Seville,Spain",2015-09-15,1,negativa
ed6f861b-8f66-4f32-b689-d548e39c9e62,Great,male,"Cape Town,South Africa",2024-06-01,5,positiva
,"i've been using this app on and off for weeks now. notifications are pretty hit or miss - sometimes i get like 10 matches in one day but other days nothing. loading times r kinda slow too, which is annoying. overall it's fine",,,,3,neutra
,I've been using this app on and off for months now and its alright i guess. found some decent matches but nothing super serious yet. still waiting for my premium trial to end though,,,,3,neutra
,i've been using this app just cuz i'm watching telly and wanna scroll through something. swiping is pretty effortless but conversations always seem to fizzle out after like 2 msg's. premium subscription isn't worth it imo.,,,,3,neutra
,"i'm on the fence about this app, tbh. i like that they force u to start convo within 24hrs or match is lost, but sometimes when im busy it's an easy thing to miss - makes me feel a lil stressed,",,,,3,neutra
084af0ed-a9ff-4f08-9071-219346d0a80c,"Gained the situationship experience with a person from this app. Dear Mas F,thanks for the memories of our 8 months.",male,"Durban,South Africa",2024-04-23,5,positiva
ce095669-d6b8-49b1-aca7-aa4c2a4f6bb2,"Bumble,despite its use of positivity and therapy-friendly language,is implicit in removing choice from dating. If you value self-control you should not use dating apps and Bumble is no exception.",male,"Guadalajara,Mexico",2017-03-15,1,negativa
89a3beb1-8a96-4686-958c-3da0c371e5db,Super EXPENSIVE! $50 for ONE month. Way fewer members than a year ago. NOT WORTH IT. Update: WARNING--none of the cancelation instructions are accurate. You need to go to your google account and click on subscriptions.,female,"Wellington,New Zealand",2018-02-23,1,negativa
6d38b4e9-8fc5-40fd-9e2e-78b42916fdb7,"Used to be good,but women are no longer active,quality is very bad,and not enough userbase to even speak about - the concept that was good in the past no longer works as most women rather be passive if they are decently attractive they don't need to pursue or message first. It's unfortunate as Bumble is the only dating app not owned by Match inc.",male,"Manchester,United Kingdom",2015-01-29,1,negativa
9d110626-daae-4695-b47c-f57fefdfdb71,It seems you have to pay to do most things beyond swiping left or right...,male,"San Francisco,United States",2020-10-28,3,neutra
,im kinda meh about this app - i like that they force you to start convo within 24 hours or it's gone but sometimes thats exhausting when u r busy w work lol maybe i'll use it again if im feeling lonely tho,,,,3,neutra
a7b6cefc-5875-463f-b252-0855b6ad20aa,Not much to offer. You get about 15 right swipes every 24 hours. You pay and there's even less options to swipe on. Fix the algorithm.,male,"Montevideo,Uruguay",2017-06-29,1,negativa
6ed614ec-a37c-4ed2-9e38-5d7e925e9920,I put my settings as straight man but this thing still shows me men dressed like women,female,"Suva,Fiji",2018-02-06,1,negativa
,"i mean, its alright i suppose. free version is kinda limiting - only swipes for like an hour before it says ""upgrade to premium"" even though im not sure if anyone actually uses this app anymore anyway...",,,,3,neutra
c12df116-7d10-4d5b-b661-3c171bdee553,"A good app,but not as per the expectations.",male,"Lahore,Pakistan",2017-12-23,2,negativa
25926426-0222-4bdb-ad70-bc2075c2ad65,Theres a reason this misandrist site has such bad reviews. How is it even legal to be able to do this?,male,"Abu Dhabi,United Arab Emirates",2016-06-07,1,negativa
f5b297d9-e181-49a7-9005-0384e5225c42,"Worst app,waste of money and time even in Premium.....No difference in premium and normal subscription......",male,"Karachi,Pakistan",2016-05-05,1,negativa
a9975b6e-ff15-497e-9e12-1e461ee67fbf,👍,male,"Windhoek,Namibia",2024-07-17,5,positiva
40c2737d-301a-4d43-a4e6-8d07902b7419,Worst app,male,"Washington DC,United States",2017-02-12,1,negativa
31b67eae-ad16-46c6-af67-47c67656e201,"It's been a good experience and I like the way they function. It's easy to use,many options are available. I have paid in the past,I'd say about 3 years ago and it was cheaper then,expensive but cheaper at least. I'd give 5 stars overall but honestly they only deserve 3 and that's because of what I consider absolute price gouging. I've seen expensive but Bumble is just ridiculous. If it was reasonable I'd actually subscribe for the paying service again but damn,when I saw the prices,wow!",male,"Lagos,Nigeria",2020-05-24,3,neutra
68448168-4cda-4ddc-9e32-c37ba9a35691,"For me,conversations here tend to feel more meaningful. It makes the app feel more useful.",female,"São Paulo,Brazil",2025-05-27,5,positiva
cac65e07-c885-4608-871d-7195d4e4e80c,really fantastic app,female,"Adelaide,Australia",2025-08-08,5,positiva
,i've been using this app on and off for months now and its pretty meh. loading times can be slow but i guess thats what happens with all these fake profiles swarming the place. customer support's decent enough though.,,,,3,neutra
2dbae6b9-8a3b-4022-aa15-6c03b5fea3bc,"It has turned into a pathetic app in recent times. All they want is money by using fake profiles. No genuine matches. Profiles from far places """"like"""" you and you have to view those profiles through subscription. Most profiles are fake because then women won't start a conversation in their 24 hr window",male,"Hobart,Australia",2017-11-13,1,negativa
5c006ee3-a440-45e6-93be-788fe43dd079,beautiful,male,"Athens,Greece",2023-02-11,5,positiva
965bc4c3-3e87-4af1-9167-675f0beb4ba3,All dating apps suck they aren't there to help they're there to prey on your loneliness for a quick buck all just bait matches to get you to buy premium or whatever,male,"Lyon,France",2015-02-03,1,negativa
,idk if i like this app's concept or not - its kinda cool that you get an hour to start convo after matching but sometimes thats way too fast esp when im swiping at work and forget about it lol.,,,,3,neutra
2d1f20be-a7e8-4faa-91bd-d1e3fdb61470,Dont waste your money.,male,"Amsterdam,Netherlands",2015-11-28,1,negativa
754251b6-ad75-4681-979a-3ad8d8a92e9b,"All you'll get is """"hi"""" from everyone... they're all bots",male,"Hamburg,Germany",2015-08-14,1,negativa
10923584-1f7f-4d95-a7a5-0c6e0a47ad95,it run out of like too qui,male,"Montreal,Canada",2019-04-15,2,negativa
7b023922-a972-40f4-9e04-dccb6805a2ef,pretty good so far. but I only been on here for a month or so.,male,"Beijing,China",2022-03-18,4,positiva
a7955eb9-c386-43bf-a037-3640c7c1e4a7,don't know how to use messaging feature,male,"Lyon,France",2021-07-29,4,positiva
24c16af1-840c-4ec0-a48d-51d4bed4741e,Well right now ... Bumble is being a bumble,male,"Alexandria,Egypt",2024-05-14,5,positiva
79f6504a-6a14-4c12-b0bd-168ac136109b,You guys suddenly blocked me off ? I practically did nothing to deserve that . Y'all need to rectify it Asap cos it's not fair at all .,female,"Caracas,Venezuela",2019-09-03,2,negativa
02d25f4c-d81e-4db9-bd69-699a9ff261db,yea all good,male,"San Diego,United States",2024-10-01,5,positiva
70cd32db-0d1c-45f4-a961-391f7b9f63fd,Please turn off the obnoxious send compliment prompt. Makes the app unusable Addition: even when you're on a paid plan the app is constantly harassing you via popups and notifications to spend more money,female,"Rosario,Argentina",2019-08-30,2,negativa
d7f19f7f-cad7-42c4-857c-ef19b54dffda,The last 2 to 3 day app is dose not working and continues to show finding only,male,"Oslo,Norway",2015-01-28,1,negativa
c394ac0d-efd4-433d-b3be-6b5037d4ea4a,It wouldn't go away and leave me alone,male,"Lyon,France",2015-08-30,1,negativa
,i've been using this app for like 2 weeks now and its decent i guess the loading times are kinda slow but it's not too bad and the notifications don't really bother me too much except sometimes they're super repetitive.,,,,3,neutra
cd0ab88f-f8dd-4a3a-ad30-237f222a9024,Not working,male,"Mombasa,Kenya",2020-10-17,3,neutra
,idk if its just me but that 24hr convo limit thingy is kinda annoying sometimes. i get busy and forget or im too swiped out for the day lol. still decent tho.,,,,3,neutra
ce5e4f58-3591-4961-9344-60a4c085dcdc,"The app isn't bad but I have one problem,why can't you let me put what ever picture I want as my main. I have already been verified.",male,"Tijuana,Mexico",2021-03-11,3,neutra
0e897400-b57a-4ce9-8d9e-ce4a1bfbba1d,After this new update app is not running. Desply issues. And not running well.,male,"Medellín,Colombia",2017-07-22,1,negativa
7c35b995-8cb4-48a2-87fe-84f25c41c133,ok,male,"Austin,United States",2025-01-28,5,positiva
,"i've been using this app for a few weeks now and its decent. notifications can be slow sometimes, but i like how they show me who's swiped right on my profile already. just wish loading times were faster overall though.",,,,3,neutra
,"i've been using this app for like a month now and its alright i guess. the loading times are pretty slow but at least theyre not super glitchy. also, notifications can get kinda annoying when you match with someone new every five minutes or",,,,3,neutra
3f949759-0642-407c-a558-6ce026dd21cb,"it's a good app all in all. The concept is smart,giving control to women to start the conversation to their comfort. Like all app,it's money hungery. Which is expected but a pain. They keep matches coming but the majority of them stay in the vault till you eventually swipe them or pay to see them",male,"Athens,Greece",2019-07-13,3,neutra
c9e93868-755e-46ee-b933-062e204ac53e,"Accidentally swiped left,got Premium,still didn't get the chance to reswipe. Also,no option to search by interests.",male,"Mombasa,Kenya",2016-10-11,1,negativa
,"i use this app when i'm watching tv and theres nothin on lol swiping is easy i guess, seein same faces pop up all over my area tho pretty sure half r bots or fake profiles dont think its worth payin for premium though",,,,3,neutra
de374ee3-c446-4205-b783-20b440b1dc62,"In my experience,i like that it feels safer compared to other dating apps. It makes using the app more enjoyable.",male,"Tunis,Tunisia",2024-03-29,5,positiva
,idk what i think about this app honestly... the 24hr convo limit is kinda interesting? sometimes its exhausting trying to remember who ive matched with or easy to miss if im busy with work/school etc,,,,3,neutra
c2a44313-850f-4b22-8eb8-3f5a6e689c04,It's hard to connect with people because it only takes a limited time.,male,"Montevideo,Uruguay",2019-04-27,2,negativa
d2332c7a-a82e-4911-aa9f-3c0e25bda1fe,"Really annoy by the photo verification process,retake tonnes of times of the photo with exact pose,for WEEKS. and still can't pass. Sent for support get a bot reply,which is really no point. Thanks Bumble,may you upgrade your photo recognition system in future.",male,"Caracas,Venezuela",2017-09-15,1,negativa
73b45801-ab4b-4085-afa4-238d2e21225f,Love exists 💓,male,"Tel Aviv,Israel",2023-12-31,5,positiva
dacd1e05-4253-4a5a-8120-13c8fa0201d8,I have been using for few years now. But recently the app stopped working for me... i even tried reinstalling.. but the app wont open at all.,female,"Córdoba,Argentina",2023-05-01,4,positiva
c846af8d-7ab1-4154-8bf8-5e722f3cc189,"In my experience,there are always people to match with. It makes using the app more enjoyable.",male,"Stockholm,Sweden",2023-04-26,5,positiva
,idk if i'd call this app good or bad really. swiped casually while watching tv and got some decent matches but conversations always fizzle out after like 2 texts. premium subscription doesn't seem worth it tho.,,,,3,neutra
bad33e38-35fb-4e73-9162-eb118930f6c2,"Pay to win *edit* and then they respond """"features are free to use"""" well yes they are but to be visible to anyone you have to pay",male,"Tokyo,Japan",2016-04-15,1,negativa
9d389f32-a3c9-45c2-b786-d4a0d5e8a744,good app,male,"Brussels,Belgium",2023-05-04,5,positiva
fb243b2d-3599-4e5f-9905-f68f52d400b5,"I love the seriousness in warning profiles promoting social media and so called influencers. And even the fact that profiles can be given a review... very nice. Bumble is probably more serious than most other apps. I'm sick and tired of influencers attracting traffic to OF and IG. One suggestion may be that profiles who are not active for a certain reasonable amount of time,then their profiles should be deactivated. I guess that would be one the best ways Bumble can be top notch app! 👌",male,"Johannesburg,South Africa",2024-05-15,5,positiva
,dont think its that bad or good either way. swiped thru most ppl in town already and didnt really find anyone who caught my eye. maybe if i wasnt so picky though...,,,,3,neutra
,"idk why i even bother with this app anymore. swiped through the usual suspects last night while watching tv but nothing really stood out. the free version's fine, guess ill keep using it til something better comes along.",,,,3,neutra
,used this app on and off over the summer when i wasnt working at the farm. swiped through for hours but didnt find anyone worth talking to yet. might give it another try later though.,,,,3,neutra
,idk why everyone's raving about this app. its alright i guess. i matched with some ppl from nearby towns but none from our own town seem to use it. maybe that's just me though.,,,,3,neutra
bcb0a980-372d-4344-9c4b-21f33399447e,you should at least be able to see the person that's interested in you when you don't subscribe,female,"Christchurch,New Zealand",2022-01-22,3,neutra
e58860c9-6b96-4d8a-83a1-91adffad01a9,"I paid for a month of premium and had one like here or there. Yesterday was my last day,and now I have 5. Well,now if we match,we match. No longer putting money into anything to only get nothing in return.",male,"Buenos Aires,Argentina",2017-06-14,1,negativa
7bb0d5df-643b-4c78-a75a-6cc028253c2a,The app doesn't give you a visible security number,male,"New York,United States",2019-01-26,2,negativa
e149283b-01c2-43ba-8f6c-409f6be46cef,"For me,sometimes it feels unbalanced depending on your profile. It makes it harder to actually connect with people.",male,"Guayaquil,Ecuador",2017-08-04,1,negativa
7c684a44-3879-4bba-a9a1-e301621ab7c0,Oloooooooo h,male,"Brussels,Belgium",2022-11-23,5,positiva
,i've had it open on my phone while watching telly and swiped through cuz why not? conversations die pretty quick but i guess its free so cant complain too much.,,,,3,neutra
323c2bfb-05f2-44ee-9e49-adfbe9d51dcd,For more information about the possibility of working with a lot more to do it in my mind and I will have to do this for the use and may not be able too much to do this for the use and disclosure VF and I am not 🚭🚫 the first time,male,"Kumasi,Ghana",2024-04-14,5,positiva
a99a19a2-964c-41be-b8a8-192e46525f02,I'm new here I haven't had just one like.That only because I'm new here.,female,"Wellington,New Zealand",2021-09-23,3,neutra
0b547b27-87c6-43d9-95ca-ae86b246dc34,"Met someone,decided to Uninstaller app afterwards. Solid 5/7",male,"Prague,Czech Republic",2023-04-10,5,positiva
794adf88-1ba3-4306-ae07-f64d18a6d98c,I had 3 months plan which costed $50AUD I contacted support that i want to continue the plan as i had cancelled it before. Still had 5 days to cancel but they dint reply to my support and after 10 days they say now they cannot continue. I am never gonna buy subscription plan. As it cost $120 now. They wanted me to pay more thats why no support was provided,male,"Brasília,Brazil",2017-06-17,1,negativa
b2c73733-e2c3-4a0a-9b0c-5cfcb78d68d9,Paid for every single buttons can't chat can't see matches all paid useless app not worth to download or waste 10 min filled information for paid services. NOT RECOMMENDED.,female,"Brisbane,Australia",2017-12-08,1,negativa
745c26ee-10d0-4578-9e0f-6f89afc35c0f,"I'm enjoying it so far,but it's a shame that the developer prioritize to make money over the chance to help users to make relationships. For instance,encouraging you to use option before telling you that they are Premium only,or worst: instigate you to swipe left more,making you doubt more,and then laughing at you because you missed a match for not paying to have the chance to undo your choice 😞 Sad",male,"Osaka,Japan",2022-02-14,4,positiva
84f6a4b7-c7af-4887-811a-970f6077532d,I found it deserves 5 stars 🤩🤩🤩🤩🤩,male,"Rabat,Morocco",2024-03-25,5,positiva
b30e2fc7-07be-4fb9-ae51-acb03fe2a6f0,I've been looking for an app where I can meet friends instead of dates. Thank you so much!!!,male,"Tel Aviv,Israel",2023-11-15,5,positiva
39467c73-7dc9-4b9a-965d-bce9aeedbbe8,I Met the love of my life on this app !,female,"Gold Coast,Australia",2025-08-07,5,positiva
f8e92ebf-f846-401d-ba37-3208ffa3a2c5,it's alright tried the premium and stuff for a day glad that's an option but couldn't find 🙃 no candle maidens,female,"Brasília,Brazil",2023-05-12,4,positiva
ffaa24e9-5bf4-45ce-baca-9b8ab2bb69f8,You make money off the backs of lonely men.,male,"Washington DC,United States",2017-02-24,1,negativa
578b6ea5-71d1-40d2-a232-56b7199d924f,This app is not built for short Men. My my profile been active this whole time not one message,male,"Kumasi,Ghana",2016-09-08,1,negativa
,meh idk if its just me but i swipe through this thing every night while watching tv and sometimes conversations actually happen lol. kinda weird tho that u get matched w ppl outside ur area even on premium. whatever.,,,,3,neutra
e9e71fc5-aa26-45e6-a02a-fb3d134316b7,Bro everyone of these apps are just money hungry,female,"Melbourne,Australia",2018-01-27,1,negativa
,"i've been using this app on and off for a month now, and its free version is kinda meh. i like that u can swipe through multiple profiles at once but cant really see much info without paying for premium. tried it out when my",,,,3,neutra
40ab82cb-ddcd-4285-a599-f9a97ff08c58,"Terrible. Constantly tries to match you with people that live on the other side of the country,and you can't turn it off. Also,even after buying premium,they want to charge you MORE for sending messages. Avoid like the plague.",male,"Manila,Philippines",2016-05-13,1,negativa
4324860b-32e7-47a6-84fa-f0d1b65f2121,"seem like a scam app as there supose to be no reason why i cnt even view who i had sent like to,right????",male,"Kathmandu,Nepal",2016-05-25,1,negativa
311f9eab-09d3-4629-b934-cf9293235a91,Has a lot of options but at last just another cash grab. You have to pay just to see who likes you and adjust filters which is pretty ridiculous. I will be deleting soon.,male,"Chennai,India",2018-04-06,2,negativa
,"i've been using this app for a few weeks and its alright i s'pose. swiping's pretty easy but don't see many matches from around here. customer support is responsive when u need help, which is nice.",,,,3,neutra
66459ad9-5712-4ca5-a43f-208fc641bb8c,great,male,"Austin,United States",2022-12-28,4,positiva
655d9ed5-9cbf-43d1-b87e-a668b8f8e05f,How to unsubscribe the previous payment with Google play and then subscribe again,male,"Valencia,Spain",2023-01-29,5,positiva
,i've been using this app for like two weeks now and its fine i guess. found some decent looking people but none really caught my eye. premium subscription is kinda pricey so idk if im gonna keep it.,,,,3,neutra
51a34cbf-a462-4b62-b150-44ede271859d,just fun,male,"Budapest,Hungary",2023-04-14,5,positiva
5b12cb1b-7b41-4782-a955-7e64f91a5e81,"Issue with subscription solved! Hence,updated the rating.",female,"Fortaleza,Brazil",2023-04-16,4,positiva
aa1a506d-53e5-4c35-8c62-262dbb11a9b1,never got to meet someone looking for genuine love or friendship,male,"Jakarta,Indonesia",2016-01-31,1,negativa
,"idk if i like this app or not, lol. swiping is pretty easy and all that but sometimes im just too busy to catch those time limits on chats - its an interesting concept tho.",,,,3,neutra
cbf612b3-6f9b-4171-817b-53e1d33e9717,make it free with adds.,male,"Lusaka,Zambia",2020-08-26,3,neutra
dd729309-14e8-4fe1-91db-f3b20286d321,One downside is that profiles tend to feel repetitive after a while. It makes things feel a bit forced.,male,"Brasília,Brazil",2017-08-03,1,negativa
9bfb0b1d-e63b-4d64-b5b1-4ee48e96c196,meh,male,"Jeddah,Saudi Arabia",2020-05-02,3,neutra
d0053859-a1a3-4671-a359-b81718369ad3,"You must pay to find a match,it's totally disgusting useless app. I deleted my account,and uninstalled it,it's just a waste of time",female,"Brasília,Brazil",2017-09-21,1,negativa
28b13abd-0b26-47f3-b0de-0d0d391f32ab,"Didn't get notified of a match until an hour after it expired,at which point it asks for money to rematch. This is a garbage cash grab of an app.",male,"San Diego,United States",2017-02-18,1,negativa
333651ce-7278-4968-9e08-64206c6a273a,Not able to chat with the person we have matched always shows an internal error why don't u guys fix this?,male,"Krakow,Poland",2015-01-29,1,negativa
2541f98d-c8ad-41c5-9bb0-27ec25030e18,"Well considering I've asked for a code several times now & are still waiting for them to arrive,I cannot use your site at all :-( :-(",male,"Boston,United States",2017-04-05,1,negativa
46997ea0-573e-4f26-9d73-41d3b0f7a70e,"Just as I suspected. This app is full of: Trainwrecks,Baby Factories,and Bots. Everyone stop downloading any and all dating apps and go out to a bar; just like our parents used to do. Most of them are still doing just fine.",male,"Tripoli,Libya",2016-12-02,1,negativa
e601c58d-7f99-479c-b794-2cd676c3d4c3,lots of fees,female,"Buenos Aires,Argentina",2019-09-26,2,negativa
35b080f2-07ec-43f5-83d3-7ba4db0e4fc7,Decided to rate this app seeing that I forgot to once I deleted it and for good reason as I found my love on this nearly 2 years ago and we have now moved in together after seeing each other every two weeks and yet lived over 90 miles away. Thank you bumble for bringing us together ❤️,female,"Sydney,Australia",2025-08-30,5,positiva
,i've been using this app on and off for a few months now and i gotta say its an interesting concept with the 24hr time limit thingy but sometimes its kinda exhausting trying to keep up or i'll miss it if im busy swiping,,,,3,neutra
84caa0fb-9dd4-4591-bc0f-f6bf4fbabf8d,"Play store said the was free,that's a lie cause if you wanna see who liked you you need to pay a ridiculous amount of 50$ a month,that is absolutely insane if your willing to pay that price",male,"Casablanca,Morocco",2016-10-24,1,negativa
b0324b7f-cb13-4478-ba72-6047bcc62a0c,O or Ohio State,male,"Monterrey,Mexico",2017-05-07,1,negativa
cea721bc-4629-4d4d-a2ca-a62fa99d12e5,it an amazing app.,male,"Berlin,Germany",2022-12-05,5,positiva
70965d6b-b592-4037-9ce8-904ada9e22c7,"I have taken premium,no matching Waste of money",male,"Fortaleza,Brazil",2017-06-08,1,negativa
,idk if i'm just unlucky or what but i swipe through for hours and only get like 2 matches a day with my free account. still not sure if its worth upgrading to premium tho.,,,,3,neutra
7aa8cfae-616c-4d7a-9f90-b2bf02afdc7d,Another stupid app with locked text copy function.,female,"Suva,Fiji",2017-11-01,1,negativa
,I've been usin' this app off and on for months now and its fine i s'pose. dont really see any fake profiles or anything but also dont get that many matches outside of my small town. customer support is decent when u need,,,,3,neutra
fadcad9a-2b8a-44b1-ac58-fb4df5e866b0,Loved it at first but now it's so annoying...it doesn't send the verification code to my phone number...I've tried for days,male,"Paris,France",2015-12-17,1,negativa
ab4eb36f-7c86-47af-bb55-4028472e6252,App is So broken... they don't even respect your gender preference!? Even with premium membership no free communication???. The focus is on draining men of cash when they initiate communication bc women are socialized Not to initiate.,female,"Perth,Australia",2017-12-07,1,negativa
b367e7e3-7f5f-4f76-bb11-9ddf26980263,"I like the app tho a lot of women appear to not realize they have to message first (yes even confirmed after they messaged to confront me about extending but not messaging). I wish there was a feature where you can write a prewritten message that informs them that they have to message first! Something like """"Hey! You have to make the first move,otherwise the match will run out!",male,"Denver,United States",2023-01-16,4,positiva
884db29a-5161-4136-9c65-666f7297bbbd,This app design is people to come out money without giving any matches. The majority of reviews are only 1 star. Bumble should wake up to do something.,male,"Lyon,France",2015-02-20,1,negativa
