reviewId,content,gender,location,date,score,sentimiento_analisis
,"idk what to think about this app lol. its free so i guess thats a plus but i keep getting matches with fake profiles and there's no way to report them unless you pay for premium. meh, it is what it is.",,,,3,neutra
5edb5f1c-4611-4f48-ad0b-094ec581aab4,just beginning so learning how application works to keep it safe for all involved,female,"Bogotá,Colombia",2023-05-30,4,positiva
,"idk why i even use this thing lol... swiping through when im bored on tuesday nights is fine, but most conversations just kinda fizzle out after like 2 msgs or whatever no one seems to take it too seriously either. not gonna",,,,3,neutra
3b936baf-f1bb-4948-bca3-ad688a97aab2,"I've had this app for a few weeks and the constant blur spams,restricted texting,and the whole expiration on your matches or likes is bs. There is a lot of fake profiles here. 100% No good. This app is just a cash grab and a scam",male,"Córdoba,Argentina",2017-08-01,1,negativa
b6f6eafc-ed0a-4410-91cc-9b984331be3d,You Just have a strategy of getting paid version,male,"Beijing,China",2016-03-29,1,negativa
32d364c7-818b-4def-8325-02c60f3d7413,Showing people from the wrong location,male,"Madrid,Spain",2015-05-17,1,negativa
4ad8ad3b-bda6-4cc7-9b01-70ef76c54693,Excellent,female,"Rio de Janeiro,Brazil",2025-07-12,5,positiva
f3ea8f7f-bc2e-4f88-9afc-09a3c9d15a58,nice app,male,"Marrakesh,Morocco",2020-07-07,3,neutra
,"loading times are pretty fast i guess, only had one or two instances where the app froze on me while swiping thru profiles. notifications can be overwhelming tho, would like an opt-out for likes from people outside my area.",,,,3,neutra
19dad7bb-fa96-41a4-8487-d0279d103b79,"Not my cup of tea,mostly women are looking for a serious long relationship or marriage,I'm a casual dating person.",male,"Nairobi,Kenya",2016-09-30,1,negativa
91cb61fb-0729-49d4-8ad0-6bd4ed767670,"I'm thoroughly convinced that there are no real women on this app. After buying a whole month of Bumble Boost,all I've matched with are bots promoting their social media. It's clear that Bumble simply doesn't care about dealing with fake profiles - they say they're """"keeping a close eye"""" on them and that they've """"given them a warning"""" - but they hardly EVER remove fake profiles. Bumble is not doing NEARLY enough to combat the deluge of fake profiles on its platform. It's absolutely ridiculous.",male,"Brasília,Brazil",2017-08-01,1,negativa
1e0e452a-59de-4976-a7cf-18b7bfdafe0f,N I C E,male,"Seattle,United States",2024-10-11,5,positiva
24f7daa9-5b5c-4474-80d9-b97c55da7036,most amazing app,female,"Wellington,New Zealand",2025-10-20,5,positiva
188bcab9-cbbf-4f5c-b4e4-13f6fca7b682,this app is so bad,male,"Queenstown,New Zealand",2017-11-22,1,negativa
9c4dacdc-119c-40be-86f7-b7c2042a6edc,"Bumble is a legit app that actually works. It is well worth buying to premium version. If your patient and give it time,you can meet a match. Best app I've used. It is what it claims it is. Again,patience is the key!",male,"Munich,Germany",2022-11-16,5,positiva
14e668f2-927d-4a30-9d8d-5dc71281a298,"I'll give 5star when I find someone that I'll settle down with,for now,let the swiping continue 😉",male,"Manila,Philippines",2020-03-26,3,neutra
82eb7233-b7f4-4895-87fe-aafa5aa3a7b3,easy to talk,male,"Munich,Germany",2021-05-19,4,positiva
11ed6236-53ed-4699-94b0-fe030d085964,Bumble has google play delete the 1 star reviews. The app is 100% anti-men. My account has been flagged. I get 2 likes per day and I am not visible to be liked.,male,"Seville,Spain",2015-04-11,1,negativa
,"idk what all the fuss is about tbh... i just use this app when im chillin on the couch and dont wanna watch another ep of my show lol swiped through for like an hour but nobody really caught my eye, conversations always f",,,,3,neutra
ca36361c-5d7a-4fe6-abdd-3b744c77e6b8,great,male,"Seattle,United States",2024-09-04,5,positiva
1bd71b22-c55d-455d-9ef8-08f5a98f6658,Stupid app don't download guys,female,"Queenstown,New Zealand",2017-11-09,1,negativa
,it's fine i guess. swiped on this one guy for weeks and finally matched but we never actually talked. premium subscription is kinda worth it if you're bored though.,,,,3,neutra
8038583e-75c7-406f-9bf5-0d4d0f96d796,"It's great,but it forgets that so many girls/women/ladies want the guy to make the first move after matching which is impossible with Bumble. Plus,depending on when you match with someone,it could be another week before your """"match"""" sees the app again. So unless,you set up your account as female (of some sort) or manage to match with your female counterpart within the time she swiped yes - you're screwed. I like the theory of Bumble,but it's the practice that fails",male,"Brisbane,Australia",2017-11-09,1,negativa
3e269c36-0b3d-470b-9921-54b19cad1407,"An app for hope. for people who know everything is hopeless. Been using it for years. Either left with no one saying anything at all or left on read because i didnt surfice their bottom line And ive never felt more alone using this app. Maybe it has to do with me but companys thinking they can control love,just doesnt make sense anymore. Including TINDER But the funny thing of all of this? Ill keep using this app. Because at least i can imagine a scenario with someone in a photo for just a sec.",male,"Phuket,Thailand",2020-05-06,3,neutra
4ef56ff5-7ad1-46ec-b0e9-39a26342231e,"app is great! I'm ugly though so I haven't gone on any dates from it though 😭😭😭,but this is pretty good for a free dating app. good chat functions,easy to use,minus a star for no horny people being on it and not being able to put memes on my profile.",female,"Suva,Fiji",2025-10-21,5,positiva
2d2a7439-9fc1-4837-b42f-fa4f56ecba15,One of the worst app,male,"Birmingham,United Kingdom",2015-05-23,1,negativa
d09c0fbb-76e8-4431-9385-c2621164cef4,It was ok clay Taylor,male,"Berlin,Germany",2023-03-24,5,positiva
,i've been using this app for a few weeks now and its alright i suppose. the swiping system is cool but sometimes i get matches with people who are way too far away or not my type at all. might keep it around though.,,,,3,neutra
6566ca7f-c2b1-44c3-8464-ee892f75a37f,Fake sequences,male,"Los Angeles,United States",2017-02-19,1,negativa
,i've been using this app for a few weeks now and its alright i s'pose. found some decent people in my area but nothin's really stuck yet. might keep using it to see what happens,,,,3,neutra
,i dont know if im just used to being lonely or what but this app is decent i guess. swiping thru local profiles is kinda fun and all but its not like anyone matches with me unless i message first lol,,,,3,neutra
f48ae257-e570-4b06-8011-9a937ce06ed9,"Have 17 people that like me and after a day of swiping,the app didn't show me one of them. Constant nonsense notifications,can't change it to only get notifications when I get a match or message",male,"New York,United States",2017-01-14,1,negativa
,im not gonna lie its alright i guess... been using for a bit now and dont mind swiping through every day but havent really connected with anyone yet premium membership is kinda pricey if u ask me tho,,,,3,neutra
,"idk if i'd recommend this app or not. its free version is pretty meh - u can swipe all day but only see 10 profiles at a time and no actual matches unless you pay for premium. oh well, guess ill stick with",,,,3,neutra
091bc679-8e80-49b9-91e4-37dc7bec20b6,The apps sucks all fakes,male,"New York,United States",2017-02-06,1,negativa
3e6f30b1-beb6-4f85-a9ac-912d888e2d3d,Thanks a ton to bumble coz it is through this app that I've found my life partner about a year ago and we're getting married.. 😁💕,female,"Quito,Ecuador",2025-06-14,5,positiva
7b6b7415-a7a7-4fe1-b34f-898dbead9822,"When I verified my profile,it showed that bumble is for 18 years and older. Even though I'm above 18 years.. Please look into it asap. Have better verification options",male,"Lisbon,Portugal",2019-08-21,3,neutra
a4855c34-cb3b-4b09-9b9b-aca3d98a6c9d,very much better,male,"Marrakesh,Morocco",2024-05-15,5,positiva
,"i mean, its decent i suppose. free version is pretty limited - only get like 10 matches or something before you hit the wall. kinda feels like they're just trying to upsell premium subscriptions on tinder though...",,,,3,neutra
,"idk if i like this thing or not lol. kinda weird that u only get 24 hours to start convo tho. swiped through all day and missed like 3 ppl already. premium is alright, but customer support took a sec to respond",,,,3,neutra
2998ec3a-d55c-4d4e-935a-4ff4820c565c,good,male,"Athens,Greece",2022-12-07,5,positiva
197d059b-828e-465d-8810-d2dfc340e5e9,"I purchased app. It said verify your photos. I went to verify,and app has frozen on that page. It won't let me do anything else. I've reached out to customer support over 10 times. They send a generic email get back to you shortly. But nothing ever happens. I'm now rating the app. Hoping someone will resolve this issue. It's been frozen 2 days now. Please help.",male,"Valencia,Spain",2015-12-11,1,negativa
f3275de0-223c-4831-a99c-a2674052f33c,Would be nice if the app tried to match you with people that have the same interests.,male,"Jeddah,Saudi Arabia",2018-04-26,2,negativa
9c7716e9-6425-46cc-aa12-87e29d8b0c8b,"Don't listen to Bumble's responses here. They overcharged me just like many users have reported here. They send a generic response with directions that don't bear any resemblance to working. I wrote again,no response. They DID however manage to charge me again though,so they sure got that right. I just deleted the app to fix it. I complained about a predatory member and got only a generic response. Its too bad,they have a good idea here but its all about the money and zero customer service.",male,"Durban,South Africa",2016-08-26,1,negativa
,"idk if i like it or not. swiped through for hours and got a few matches, but none of them seem super interested in talking. customer support was helpful tho",,,,3,neutra
,not bad i suppose. loading times can be slow at times and idk why the notifications keep going off even when im already matched with someone. guess its okay for now though.,,,,3,neutra
,i've been using this app just cause its something to do while i watch tv and im not really lookin for anything serious so far its been alright but swiping gets old after a bit and most conversations just fizzle out like when u match with,,,,3,neutra
95c12880-d129-4215-b93d-852fe48c48d4,Violating term of use. Offers a lifetime subsdription with monthly subscription. Has no mechanism to prove accurate information about the human behind the profile.,male,"Guayaquil,Ecuador",2017-09-13,1,negativa
2f60431a-f885-4179-8942-a871ad0789ef,A good app and reliable,female,"Hobart,Australia",2025-09-27,5,positiva
cde75f5a-62cf-46da-80fb-b7c7039915d3,There is an big which is too much irritating,male,"Karachi,Pakistan",2016-02-07,1,negativa
97b8de25-6074-4f06-9449-bd6c5e05c2ba,Sir plz solve my problem I'm not getting verifying code i tried alot what to do now ??,male,"Lagos,Nigeria",2016-11-14,1,negativa
0986f5ed-db70-4bf4-b466-c6d2ca51f1f4,Nice,male,"Karachi,Pakistan",2023-11-02,5,positiva
2a996208-e65c-4114-94f5-cb9ae099f0d0,Not free apps,male,"Lisbon,Portugal",2015-12-31,1,negativa
2e8fb996-5f7b-4e91-afb0-a54f70a8a7f7,um so far so ok,male,"Cairo,Egypt",2022-07-30,4,positiva
d9d4c759-2a3e-45b9-b0df-dc42025040d5,asli seru banget,male,"Milan,Italy",2023-08-16,5,positiva
,"i swipe on this thing when i'm watching tv, just for something to do, and yeah, its fine. premium subscription is pricey but i guess its worth it if u wanna see more people's profiles without being matched with some fake ones every time",,,,3,neutra
,"i've been using this app for a few weeks now and its alright i s'pose. notifications can be kinda slow to load but at least my swipes are registering okay. haven't had any major issues, just a lot of repeat matches which",,,,3,neutra
d88a5e6e-432d-4fb9-be08-658b5529c96d,I'm Teejay and I'm a Nigerian. I gave y'all a 5 star rating because if not for y'all I wouldn't have connected to such an amazing and gorgeous lady. Thank you Bumble 😊. I will always recommend y'all to other singles.,male,"Dakar,Senegal",2024-08-19,5,positiva
769927d7-73e8-44ca-ae34-325f9c29b767,There are better dating apps. This one wasn't for me,male,"Tokyo,Japan",2018-03-22,2,negativa
,"it's decent i suppose. swiped through like normal and got some matches, one even asked for coffee but we haven't talked yet so no idea if there's chemistry or what. maybe ill use it again later.",,,,3,neutra
aea9df73-2420-46da-8cda-9d7a2c83fd90,Ion know,male,"Birmingham,United Kingdom",2017-02-27,2,negativa
33bd94a5-ab3a-4007-8191-0e86ae3c5fc6,interesting,male,"Hong Kong,China",2023-10-16,5,positiva
b54e9f03-bdeb-4114-a405-9611e72096db,so fun!,male,"Dublin,Ireland",2023-08-21,5,positiva
af22023b-329c-407c-b236-e07554119adf,I enjoy this dating site because I decided if I want to proceed.,female,"Christchurch,New Zealand",2025-08-03,5,positiva
57e4a45a-bdd1-4c29-928e-2a03e02b6526,Waste of time and Money Go out and meet people,male,"Krakow,Poland",2015-10-09,1,negativa
,idk why i even bother swiping on this app lol its fine i guess. see lots of fake profiles tho and some ppl just seem really shallow my matches usually fizzle out after like one convo. might use it when im watching tv and bored,,,,3,neutra
52b799d0-9803-4844-812b-c3b2df34cb10,great app,female,"Bogotá,Colombia",2025-03-03,5,positiva
c4ce151c-9509-48f2-ade0-3b6a33f72dcb,outstanding,male,"Seoul,South Korea",2023-12-02,5,positiva
5ccb7f82-e21b-48d6-a1ca-d8ad046a2ed9,Helping lifes for future happiness,male,"Monterrey,Mexico",2024-09-18,5,positiva
902413f6-089a-4884-8e75-49c5a1785c5f,اصلا معلوم نیست وقتی کسی و لایک میکنی کجا میره:// یا کسایی که پروفایلتو لایک کردن اصلا دیده نمیشن:/ خیلی مسخرس!,male,"Houston,United States",2016-12-31,1,negativa
3c433043-8b21-4eee-9a01-dd51ca447cd8,Didn't authorize another payment and even disconnected my card I was charged anyway This app keeps your card information and charges unauthorized charges BEWARE Worst App ever.,male,"Tripoli,Libya",2016-08-10,1,negativa
b3067a3f-ab41-4d09-8513-bc8c85e60627,I’d say it’s nice that it’s not just for dating. It definitely stands out compared to others.,male,"Valencia,Spain",2023-05-17,5,positiva
6eb7c6e8-5f05-4b51-82af-6e4c0a33a5b2,Too much B and h,male,"Zurich,Switzerland",2015-09-26,1,negativa
,"idk if i'm just not cut out for this app. swiping through is alright but i get so few matches that are even remotely interesting compared to tinder's free version...maybe ill try premium eventually, who knows.",,,,3,neutra
2379098d-2407-4824-8a36-58f008dee55e,"So far so good. Much better than tinder but I have yet to match anyone. I like the fact females message first on most occasions,as men tend to get ignored or overlooked a lot more often when we reach out",male,"Tunis,Tunisia",2024-07-02,5,positiva
697260fe-21bc-4c66-bb2d-5d39ab632b03,"Only opened my account and I hadn't even swiped on anyone but somehow I got blocked! Full of spam,always trying to make you pay for subscription. Do not use. Why won't you reply to my messages to why you have banned me?",male,"Beijing,China",2016-04-21,1,negativa
48cb6e46-68ce-4fa3-b6de-0fb96161d55d,(Male User) 150+ pending matches (no sub) 3 days of hitting max swipes got me 3 matches. Decided to swipe no to see how deep matches were hidden. 35+ swipes finally saw me 2 matches. I grounded my matches down to 9 pending matches and the algorithm hid them behind 400+ matches before I gave up. App is heavily skewed against male users to encourage spending. $60+ for 1 month is excessive. App is terrible if you're looking for an free or affordable dating experience. Almost feels like a scam.,male,"Durban,South Africa",2016-10-25,1,negativa
3957b7ec-d73a-4c18-a3cc-d17777a0cf79,"I downloaded it and immediately got a message saying look forward to seeing me when im 18? I didnt even get to put my birthday in. Just my phone number for sign up. Im 19,my birthday is 19/05/2004. I am over a year older than the age i need to be.",male,"Vancouver,Canada",2017-01-21,1,negativa
bceaa486-620f-4f6b-ad68-cfa2a73f0ca3,"Starting to doubt anyone actually uses this,and that the swipes are just old no-longer-used accounts.",male,"Dar es Salaam,Tanzania",2016-10-14,1,negativa
179f3c27-ccd6-4fc3-b4e2-3f8429651d7a,yes I am interested,female,"Salvador,Brazil",2025-06-18,5,positiva
0a0c39ad-aaf2-4b15-a164-110f3674d047,I'm finding it very difficult to contact anyone at bumble. My rematch feature isn't working. I have premium. Timed out matches just disappear.,female,"Canberra,Australia",2022-02-02,3,neutra
129457ea-3d50-4ac8-a64e-789cedd1d94f,Nice app,male,"Milan,Italy",2023-05-01,5,positiva
e5ed323e-003b-42ba-a802-4ec3975383e8,This is rubbish open phone says have a mate can't see there face all blurry and 5x or more msgs from bumble I got the app to speak to women nothing else I don't need these sappy things zodia or any of your tips,male,"Krakow,Poland",2015-06-04,1,negativa
f32bdae8-b545-4815-8ff6-c9bf223bfd73,"This app straight up lies to you,sending false """"new match"""" notifications just to spam you with their premium version. Tinder never tries to gaslight me.",male,"Salvador,Brazil",2017-07-25,1,negativa
,"idk, its alright i s'pose. swiped casually while watching tv and had some decent convos but they all just fizzled out lol no real connections made yet. maybe when im super bored id use it again",,,,3,neutra
1a3cbf0f-8500-4801-b52b-d961bb645791,"Premium pop ups every time I open the app,with every feature on the app. I'm just tired of it. Stop asking. Other than that it's not too bad. Matches I get don't always message so I imagine they don't know it's the woman that messages first.",female,"Hobart,Australia",2017-12-23,1,negativa
,idk if i should keep using this app or not. loading times r kinda slow and notifications can be annoying but they do help me stay active on my matches. will stick with it for now.,,,,3,neutra
fc6428a9-5340-4da8-80c0-455d81f487db,Force to buying the product. Man...,female,"Sydney,Australia",2018-01-24,1,negativa
,im not sure if i like this app or not tbh. the 24hr convo limit is an interesting concept but sometimes its exhausting trying to match with people in that timeframe when im busy swiping thru my feed and dealing with fake profiles here and,,,,3,neutra
8ec9986a-3ffb-493a-80ed-fd403ff2931d,way better than tinder,male,"Vancouver,Canada",2024-11-30,5,positiva
c53a47cc-5b9e-4dca-beae-22bd315c1534,with minimal direct chatting,male,"Birmingham,United Kingdom",2019-11-18,3,neutra
0f0c8a7d-b973-4138-b950-6a54dd8c4431,Trying to sign not but I never get a txt or call,male,"Kampala,Uganda",2016-11-04,1,negativa
,"idk if its me or what but loading times are kinda slow and i get so many ""new match"" notifications even when none show up on my homepage lol. still using it tho i guess",,,,3,neutra
,"it's meh, i guess. swiped on this app while watching tv last night and yeah, some people are kinda cute but conversations just fizzle out after a few messages or they're all fake profiles lol. maybe i'll use it again",,,,3,neutra
,meh its alright i guess. swiped casually when watching tv last night and got some decent matches but conversations always fizzle out after like 2 msgs. nothing special about this app tho.,,,,3,neutra
b16d6a79-aa5a-4957-8503-a01a02adf4ba,this application is so helpful for the people like im,male,"Geneva,Switzerland",2022-10-08,5,positiva
9eb4dc18-e115-4d70-9a18-c5395a8f0622,"I tested this out for 48hrs. and wasn't impressed. I thought it seemed very amateurish and liberal ideal focused. Only basic filters are free like ASL and my profile had over 50 likes,but they were all locked behind the paywall and I wasn't going to pay to be dissapointed. Not recommended.",female,"Medellín,Colombia",2017-09-11,1,negativa
,i've been using this app on and off for weeks now and its decent i guess. loading times are kinda slow but i like that they warn you about fake profiles before u swipe through. still not sure if its worth paying tho.,,,,3,neutra
,loading times r kinda slow when i'm swiping but overall its alright. saw some fake profiles which is annoying but they're easy enough to report to customer support. decent so far.,,,,3,neutra
3e379f91-3635-4d40-b700-0a5075d8d670,"i got blocked before & got no response from the support team but gladly after few days & weeks i got my account back & free from getting block. thanks for the improvement! the support team on mail is more fast response,thumbs up! keep improving i'm rooting you!",male,"Lisbon,Portugal",2023-05-27,5,positiva
,"it's alright i suppose. used swiping thing and got some matches, but most ppl dont put much effort into their profiles, so kinda hard to get excited about it. maybe try again later?",,,,3,neutra
,"i used this app for a bit and its alright i guess. swiped on a few people, matched with one or two but nothing serious. wish there was an option to report fake profiles though.",,,,3,neutra
,haven't had any major issues with it so far. swiped through for hours and still dont see anyone i'm really interested in. maybe its just me being picky or something though.,,,,3,neutra
33ccc2e3-9aa1-4554-aba1-308e4c66e1f3,"In my experience,conversations here tend to feel more meaningful. It really improves the quality of interactions.",male,"Windhoek,Namibia",2024-08-11,5,positiva
c77a955a-8436-48bd-8745-6e29bfc426c2,One of the better apps out there but still not optimal. We need free and open source dating apps to use all the useful features.,male,"Rabat,Morocco",2020-10-05,3,neutra
45f91f66-40db-4203-908a-7c40c729cc21,Very good polite thanks,male,"Accra,Ghana",2022-08-16,4,positiva
6aada3a2-f352-4219-9f9a-ca0190f90f59,Can't even cancel without a degree in computer science,male,"Gold Coast,Australia",2017-10-22,1,negativa
cc1298d3-59f1-4c65-a2b4-7e7522d98dd0,"I am a premium user but since my last subscription,I am unable to avail the service of complimenting the bees,neither am I able to activate the spotlight on my choice of time,it gets activated on its own. Due to this,the chances of getting a match has declined a lot.",male,"Cali,Colombia",2017-08-12,1,negativa
,"i tried this app cuz i heard its similar to tinder and yeah it kinda is. free version's pretty limited tho - can't even see who's online unless u pay for premium or something. alright, i guess if ur just bored",,,,3,neutra
61898582-e857-4b78-9ba1-bffec96326cc,"Personally,swiping starts to feel exhausting over time.",male,"Guayaquil,Ecuador",2017-10-07,1,negativa
a22f9d15-2333-49a5-b60e-bbefc3b06eba,no way to sort or filter by country or language. especially bad because i live near a border,female,"Asunción,Paraguay",2021-08-22,3,neutra
28a7be2f-4558-4be9-8bd4-2e92875f5d38,nice,female,"Perth,Australia",2025-08-01,5,positiva
e9aad0d8-63c8-4452-92b8-5402f8999308,Good app,female,"Lima,Peru",2023-05-25,4,positiva
,"meh, its an app i guess. been on it for weeks and havent had any crazy matches or anything, but my friends say they've done alright so far. will probably keep using it till i get bored",,,,3,neutra
a9b936c8-766c-48a7-9365-41f93d4674cc,"Bumble is an garbage app that has extremely predatory and expensive pricing for a """"premium"""" experience. I unfortunately made the mistake of paying for premium and not a single match and if there's was a match,good luck with getting any response to text someone. Also using the friends feature was pretty exhausting as a common reoccurrence is the repetitive flakiness of people. App will also say someone has matched with you but you'll never see this person for sometime unless you get premium.",male,"Ho Chi Minh City,Vietnam",2016-06-20,1,negativa
,"im not really sure about this app yet.. i like how you only get 24 hours to start convo or its gone, but sometimes thats kinda exhausting if im busy with work/studies and miss my chance. so yeah, middle ground for me rn",,,,3,neutra
,"I'm kinda meh about this app. swiped for hours and got like 3 decent matches so far, but nothing's really gone past messaging yet. premium subscription is $20 a month which is pretty steep if u ask me.",,,,3,neutra
1532b9a9-09a1-4092-92cd-c060b4b2a06b,"This is my 2nd review about same issue,Its been months i am swiping and swiping but still the multiple person who have liked me never come across me in my feed not once what kind of algorithm is this ?Or its just lie to keep my hopes alive 😂😂😂.",female,"Brisbane,Australia",2018-03-06,1,negativa
30cf9b96-f379-4d0c-8072-42d4d9a077b3,hard for men to get attention without paying,male,"Jakarta,Indonesia",2020-02-14,3,neutra
89c17374-5aaa-41b4-8310-a5d34873fa3c,Not worth my time,male,"Dublin,Ireland",2015-01-08,1,negativa
,i've tried swiping through this app everyday and its an interesting concept having only 24 hours to start convo but sometimes i find myself missing that window or getting overwhelmed with matches. idk if i'd pay for premium yet though.,,,,3,neutra
1b1c8fec-5b0a-4b24-8991-2f88bdd07a57,"Hadn't used in 2 weeks,came back to blocked account for violating guidelines. How is that possible?",female,"Wellington,New Zealand",2018-03-20,1,negativa
,i've been using this app for like a week now and its alright i guess. cant swipe left on bots which is cool but free version limits me to one match per day which is kinda frustrating. still give it a shot if u r bored i,,,,3,neutra
225bf15d-6bb1-4daf-a534-ea6bfaee7248,"Least functional dating app for finding the most boring partner for all your settling needs. If your only requirement is not dying alone,the Mayonnaise of Dating Apps might help you Settle. I doubt it though. In 1 year,I never finished setting up my profile. Most of the options are multiple choice,none of them good,for like interests and hobbies. 80% of my photos immediately get flagged,but they're just selfies I use on literally every other dating and social media app.",male,"Austin,United States",2019-01-19,2,negativa
,i've been on this app for a few weeks now and its just...fine i guess. swiped through a buncha locals but dont really get any decent matches. customer support is kinda slow to respond too.,,,,3,neutra
48044199-c154-49b0-a8d9-5d3a28a1d835,Just another scam like the rest of the dating apps.,female,"Nadi,Fiji",2017-12-05,1,negativa
62f244b3-a5b3-4306-9486-150e5cad1624,Horrible. I got the app spent 2 days swiping I PAYED FOR MEMBERSHIP and went to use next day AND I WAS BLOCKED? No context . They stole my money. And blocked my account . Don't get . Will steal money and over all a terrible experience.,male,"Arequipa,Peru",2017-07-24,1,negativa
afcf55fa-3782-44d0-a7c1-60bb56cd5cf5,"Bumble is the worst app to use if you want to meet people,it was bad and it's only gotten worse. Now you cannot to 3 swipes without an ad showing up. They will say you match with someone only to unmatch you,the """"Customer service"""" is automated bots and that's if they respond. They change up the daily swipe limit without letting you know,they're are a poorly run,poorly optimized app that does not deserve a download let alone money. Do not use this app to meet anyone,it's not a good app.",male,"Brussels,Belgium",2015-04-09,1,negativa
,idk if i'm really getting what i want from this app. free version is cool for swiping but after a few days its just the same ppl over and over. might pay later though.,,,,3,neutra
beb92014-629a-4646-8f4c-68e6fb6b4c9a,"Hello,team bumble I am facing a ln login issue can't log in with my phone number,as I have a ongoing premium subscription,every time it shows the number is invalid,it's a request kindly look into this matter,on the urgent basis,and Resolve this ASAP.",female,"Nadi,Fiji",2022-02-03,3,neutra
9173f812-d249-4c76-8e49-da1e2f1978c7,"I love the layout of the app and the profiles,as well as the travel mode,it's very fun and interesting talking and meeting people from all over the world. However $50 a month for it is no where worth it. I could see somewhere closer to $20/month but for $50 I would expect at least 4 months worth of premium.",female,"Sydney,Australia",2022-01-22,3,neutra
c43e4df4-194c-47e8-b0ab-af4e5d004f2b,"Ini bumble memang ga liat bug aplikasinya atau gimana? Dari awal install tahun kemarin sampe sekarang masalahnya masih sama,tiap scroll ke chat paling bawah selalu balik lagi ke atas,jadi berulang ulang gabisa liat yang paling bawah,tolong lah pihak IT atau pengembangnya kerja dong liat bug atau kendala di aplikasinya,aplikasi tuh ga sempurna pasti tapi setidaknya tau celah sama kekurangan aplikasinya,ini diem terus diliat liat ga ada perkembangan",male,"Krakow,Poland",2023-08-09,5,positiva
,loading times can be slow at times but i kinda like how they make you swipe through all your matches before going back to the feed. not sure if thats intentional or just glitchy tho,,,,3,neutra
,"idk if its worth paying for premium or not, i mean, i got a few decent matches with the free version but the limitations on swipes are annoying and i feel like im missing out on some potential connections.",,,,3,neutra
56cce104-4495-45a6-9969-d703c80e0d28,it's a great app for dating very recommended🤟,male,"Quebec City,Canada",2024-09-27,5,positiva
00f14ff0-2e0f-446f-b99d-2bbb9d443fc0,People who liked are censored behind paywall. You can do better,male,"Budapest,Hungary",2015-01-12,1,negativa
9c0846b0-b07d-49dd-bd4d-76c7475e7d1e,It feels like I'm purposely being shown only people who do not mesh with the info on my profile. It's also so frustrating when you're not notified that you're out of likes and you swipe on someone but if you don't pay for more likes that person is now gone. That doesn't seem like something an app that was trying to create matches would do 😊,male,"Abuja,Nigeria",2018-06-11,2,negativa
c0380967-2961-4ea4-b1ac-bca025b336ae,ok,female,"Sydney,Australia",2025-12-19,5,positiva
9b27a702-77a7-4666-a8a6-cef12b8c3989,good,female,"Salvador,Brazil",2025-04-09,5,positiva
d0f230eb-056a-4470-8619-2d56ff516e8b,"Easy to use and personalized settings. Not a 5 star review cause if not for the premium version,I would have not been able to enjoy it. Owners should at least give a free trial for beginners.",male,"Krakow,Poland",2020-12-15,4,positiva
32372d35-4ec4-4c5a-9e84-095f67833841,wish I could see all my likes,female,"Santiago,Chile",2021-06-05,3,neutra
11b32f6f-0269-4af9-b035-6d1a3e84d316,The worst,male,"Barcelona,Spain",2015-05-12,1,negativa
fce793c7-4fa0-49c5-b320-b93b2587fa39,"It's okay,but I wish I had a way to chat to eachother",male,"Beijing,China",2020-02-18,3,neutra
670872c4-5704-44b2-8ceb-b6fe2a830d61,"App does not work,customer service does not respond",male,"São Paulo,Brazil",2017-07-29,1,negativa
98fee793-b20f-4174-891c-1bed1764b93b,good,male,"Houston,United States",2024-11-15,5,positiva
9cd750da-38fd-4a7b-845d-955ecc1696c2,"This app consists of all fake profiles,looks like some good looking digital content creator they hired for creating their profile for some money . People will attract after seeing those profiles,even their is a high chance you will get a match and then to look that match you will buy their premium then you fall into their trap 🪤. Please don't use this app and even though you install it please don't purchase their premium plans.",female,"Wellington,New Zealand",2017-12-02,1,negativa
3a074fd2-6af1-4181-bde0-86f0cf1699c5,not properly find partner,female,"Christchurch,New Zealand",2018-03-11,1,negativa
de052976-381a-433d-9e87-4933580e2c33,the fact I can chart and see my chart delivered immediately an rating u guys 5stars I haven't subscribed yet but with this am sure my subscription wouldn't be a waist Weldone,male,"Berlin,Germany",2023-01-31,5,positiva
,idk what all the fuss is about tbh. its alright i guess - swiping works fine and all but the lack of premium features is pretty annoying. no way im paying for more matches or whatever tho.,,,,3,neutra
4204bd4c-ed84-49c1-b6ea-dda5ab1520b6,Excellent!,female,"Fortaleza,Brazil",2025-02-14,5,positiva
,idk i use this app cuz im bored watching tv and its something to do i swipe through casually but none of these convos ever go anywhere my matches all seem really fake or just ghost me so yeah its fine i guess,,,,3,neutra
,"its an average app i s'pose. liked the swiping thing at first, but after a few weeks started seeing some fake profiles and now i'm not really sure if its worth the money or not. customer support's been decent tho.",,,,3,neutra
,ive been on this app for a bit and its alright i s'pose. saw some familiar faces from around town but nothin too serious has come up yet. customer support's pretty good though when i had issues with a fake profile or two.,,,,3,neutra
27aec3a8-7696-4352-9968-85114b0c5434,Its getting impossible to swipe anymore. After 3 swipes I get an error that im on a hot strike and then cant swipe for 24 hours. You guys have made it impossible to find a match. It was much better before. Now everytime you are asking for money,male,"Helsinki,Finland",2015-10-12,1,negativa
1e2a6b33-e1e2-420c-a1f7-9e25032035b6,Unfair for Males,male,"Arequipa,Peru",2017-08-24,1,negativa
f55fb106-0090-494e-89eb-1c9a1ec735fd,Sign me up permanent asap to start with your services permanently,male,"Jakarta,Indonesia",2024-03-08,5,positiva
