reviewId,content,gender,location,date,score
094530d5-f909-470b-8575-5423a9be76fe,Charged £22 unable to get refund as was mistake,male,"Taipei,Taiwan",2016-03-18,1
66704ba0-0308-41e8-880d-c4cd12c26c25,Don't waste your time and money.... seriously,male,"Brasília,Brazil",2017-08-03,1
1475a62a-8e62-496f-b0d2-59d273e5bf2e,not really have a strong opinion. not great for matches for me but i cant really say if i look like a cave troll or not. also im a dude,male,"Bangalore,India",2020-02-01,3
fa31a812-c9aa-489c-baa1-630b48a425a9,"This app is a scam,it was showing a lot of profiles and once i paid for 1 month subscription the app is not working.",male,"Pretoria,South Africa",2016-07-23,1
795f7eec-bee3-410c-9e4a-6aa6bc726565,Problems with the location .,male,"Cancun,Mexico",2017-04-04,1
06f422f5-0ba1-4753-b9bf-bae694f6db98,Edit: it's for sure a scam they deleted 5 super swipes I had payed for and they are now just gone. I feel like this having such good reviews is a Google scam cause this app is nothing but a scam.,male,"Ottawa,Canada",2017-04-27,1
015a20e5-3a5b-41b3-9630-2e713030246c,it's good,male,"Munich,Germany",2023-08-24,5
523161bf-b9d2-4b4b-a08d-899850514e98,"Heard about on many platforms and decided to try it out. I'd have to say it's a very underwhelming and very overrated dating app. They have a thing where when you match someone and both of you like each other,the next person has to make the first move in order for you to start messaging each other. They get like 24hrs to do so but they never do,so I'm wondering if these are just bot accounts or fake people messing around,either way I've made better progress on other apps rather than bumble.",female,"Perth,Australia",2018-04-01,1
e7969f81-81c6-428b-9b02-0ef8b503dd24,"Can't do anything for free. Not many people on here. I tried messaging,let me do it once but never again.",female,"Guayaquil,Ecuador",2017-08-25,1
462d700f-30c8-4990-8429-2dbabf15749a,it is okay. I am only standard member.,male,"Lahore,Pakistan",2024-02-09,5
d7a0aa66-aa2f-4770-b2aa-03b2aaa200c0,I get 3 swipes and it says im out of likes. Money hungry grubs. You should be ashamed.,female,"Melbourne,Australia",2018-01-10,1
8beda065-69fb-4d50-9509-bce8d9f51ace,Can't log back into my account. SMS isn't being sent/received.. And then the security code isn't visible.,male,"Houston,United States",2017-03-24,1
c10ec972-3239-4ef6-b345-c5e5268965a0,"My subscription ends on 9-27 (tomorrow) and I just cancelled it today. As soon as I did,it automatically took more $ out of my account. Nice 😡. Any way to get a refund? Please look into this! It IS cancelled. You charged my card AFTER I cancelled it.",male,"Jeddah,Saudi Arabia",2016-03-08,1
82e7a340-c3f3-4ee6-a337-702bf6f533af,"favolous and fantastic app really I like this app,l love it Bumble",female,"Christchurch,New Zealand",2025-12-06,5
13ca1691-ae0f-490d-9e48-58fc25b3e7fc,"Doesn't let me reopen my account. They don't send me verification codes,they don't let me login",male,"Vancouver,Canada",2016-12-09,1
3ff035a2-7494-4e19-99dd-f803b9e6d2f3,nice,male,"Addis Ababa,Ethiopia",2024-08-02,5
18eab6a7-574d-4c9d-84bd-a5062fb9d1b9,Worst customer service.,female,"Sydney,Australia",2018-01-28,1
5a3a8b54-235f-47f7-a8f5-1895c1cdef61,"Love this App. Speed dating is great idea.. would be nice to limit age,ethnicity,location etc for speed dates...",female,"Arequipa,Peru",2023-06-08,4
fff85969-cebd-4667-9411-93cb51dc7155,"For me,i get matches but barely any conversations start. It makes the app feel less rewarding.",male,"Chennai,India",2016-04-17,1
f4120706-20d2-4751-851d-f4bc42075c52,"Much of this confused the heck out of me,but it's not a bad forum. It had decent conversation starters,feels less of a meat market than other forums & has an effective way of making women I might not have thought as engaging on other sites as intriguing. Very sympathetic,personality led medium. it's early days,but I'm impressed with it so far",male,"Bali,Indonesia",2021-12-10,4
cd6dd9eb-5939-4738-8a30-366d520d13a1,fun,male,"Paris,France",2023-04-28,5
fa68aff7-5862-4774-bafa-c96debd12ee5,I have done a payment but premium not started! Worst app on the internet! Please resolve!,male,"Algiers,Algeria",2016-11-10,1
31e61e2f-7b64-4a0a-882d-d8b7fd56e3a7,App not working at all I cant see any picctures including my own. I wrote to them and got no response one month ago,male,"Amsterdam,Netherlands",2015-04-12,1
6d443825-1b41-4313-9704-b6c197d4089c,all ppl i've met looks legit so far.,female,"Cali,Colombia",2023-05-31,4
14f4aa66-6470-4d50-a15c-d6fc86e6f8d8,1 Star should explain it all. Drop. The apps / online dating is a bad way to go. GET OUT AND SOICALIZE,male,"La Paz,Bolivia",2017-08-11,1
94e181d1-0993-49f5-b52a-b8761930ac00,"Save yourself the trouble – Bumble's customer service is a joke,no response even after lodging a complaint. Don't bother shelling out cash for boosting,spotlights,or their so-called premium subscription; it's a blatant money grab with zero distinguishing features. If you're a guy looking for a real relationship,steer clear of this app. Instead,ditch the digital facade and join actual community clubs related to business,entertainment,or whatever. Total waste of time and money😤.",male,"Auckland,New Zealand",2017-11-08,1
e7eb49c0-25da-4860-81a1-20bf0a42febd,My account is blocked for no reason. Ive never said or sent anything that could possibly be taken offensive by anyone and now i cant even open the app or make a rebuttal.,male,"San Diego,United States",2017-03-03,1
ac0cfb08-48eb-4909-8fe0-407f5d0a9720,Just a another scam of a dating app... Never about results even if you pay ...what an absolute joke. 🖕,male,"Rabat,Morocco",2016-07-28,1
b5e17a80-2e6b-4807-a30e-9bdac451f6b1,Worst app! Mostly fake accounts.,male,"Johannesburg,South Africa",2016-10-05,1
971b7731-9bd3-4927-b674-3207ba7a81be,There are times when swiping left does not work. You either have to swipe left multiple times or scroll to end to press X. There are a lot of obviously fake profiles.,male,"Taipei,Taiwan",2016-02-20,1
a558bb71-bbb8-479e-bb22-ffae3911b98c,good,male,"Abuja,Nigeria",2024-04-12,5
f334f82a-9bb4-4896-9ad9-33e728d50345,"the one HUGE FLAW in this app is that it reads your location and that's what you get. if you travel for a living,that sucks! I can see where it's a good thing but I'm a ship captain. I want to meet ladies near home. I couldn't use the app for a month or more at a time because I only got to search whatever port I was near.so for the traveling person... good luck!",female,"Cali,Colombia",2025-07-05,5
5af71b15-b8d0-42fd-8b7d-af64c0c3c6da,"I love love the app,it has given me hope and I'm grateful",female,"Bogotá,Colombia",2025-02-18,5
fa94ca2b-4bb4-48a9-a834-e4a335e9818d,"I have been a fellow member of Bumble for over 3 years now,a life saver for someone like me always looking for the next crash. I even bought the life membership and today I just realised my account got blocked because I violate your guidelines after I have used it for such a long time? Such a disgrace,I just fill out the request form for the account check and I really hope you will fix it ASAP",male,"New York,United States",2019-03-28,2
15c134a4-9a95-4a5d-a701-e71931ffe07f,"Tried creating an account with my phone number,I never received a call or a text with the code to verify my number. I've tried all the troubleshooting things,still it doesn't work. I even emailed the customer service about this issue and haven't heard anything back. Very disappointed 😒",male,"Monterrey,Mexico",2017-03-06,1
1f11be51-6322-4122-9ffb-ceae330018cb,Nice,male,"Algiers,Algeria",2022-05-09,4
6ace8485-b6d4-4b3d-8b0e-ab8fde1d8270,"It's a junk application filled with bots and scammers. In this application,fake profiles can be verified. don't waste your time downloading or using it.",male,"Geneva,Switzerland",2015-04-24,1
c7932a83-3eb9-4232-9699-48999bfd2a34,"Nothing but ads. Every single notification from this app,unless it's a match,brings you to a payment screen to pay for boosts and matches. The exodus of the former CEO is starting to show. STOP WITH THE PAYMENT NOTIFICATIONS. Edit: lol at the corporate response. I now get 2 likes per day before it forces me to pay. What an absolute joke.",female,"Adelaide,Australia",2017-11-25,1
4073947b-9202-4285-aaeb-d1075c7fca65,"Muito ruim,e a versão paga pior ainda",male,"Krakow,Poland",2015-08-25,1
839e19fc-6b9c-4712-b7f9-086c0e82147a,great fun,male,"Budapest,Hungary",2023-03-19,5
811947a7-7eee-4b94-bdb9-b2fb6794c95a,"This is not really a free app,it also feels like most of the profiles are abandoned and used to act as if there are more active ones than there are.",male,"Warsaw,Poland",2017-04-25,2
35cd24e7-8c17-4a92-bada-7c842a9ce02c,The main issue for me is that profiles tend to feel repetitive after a while. It makes the app feel less rewarding.,male,"Hong Kong,China",2016-03-23,1
9fa6ebb9-500e-435d-b371-9f89c4886b2c,"I wanted to like it,but it feels stressful to keep up with the time limits. It takes away from the overall experience.",male,"Madrid,Spain",2015-12-23,1
cf7724f9-ec86-4204-8444-251b8d7f2a2c,only app out of the bunch where you might get a response or date. Definitely overpriced and geared to steal money from guys. fake likes and matches are generated if you leave it idle long enough or spend enough. almost not worth the time.,male,"Helsinki,Finland",2019-02-22,3
6b2f0772-acaa-4cd6-a778-dece124d8aed,"Utterly embarrassing app focused only on money making and not match making,that they place limits on the number of likes after just 2-3 right swipes.",male,"Shenzhen,China",2016-02-02,1
ca4648d1-0913-4cb6-a4e5-04aa97c0e02f,This app is expensive! $50 a month for this???,male,"Amsterdam,Netherlands",2016-12-17,2
003a1f3e-2e50-4af5-904e-3c0bd0aaf4b5,Got blocked from using and with no reason or explanation why.,male,"Cali,Colombia",2017-07-27,1
ca83192e-f94f-4a1f-975a-8dc4acf4cc79,Garbage,male,"Amsterdam,Netherlands",2015-09-29,1
aeaba270-7419-4bbe-ab91-01cab083bc66,I love it,male,"Cancun,Mexico",2024-12-31,5
533ea939-6fec-48b8-9c7c-673137f86956,Please allow me download the app,male,"Washington DC,United States",2016-12-07,1
208d2d79-af11-48f8-a8de-3c33fd448a7c,Nice,male,"Lisbon,Portugal",2021-04-20,4
67a98190-6088-4395-a464-c1f53e817db8,My account is stuck on verify and I have a premium subscription. I have been trying to verify for 12 hours and yet no one responds to my emails. This is the worst experience I have ever had with Bumble. You have no customer service what so ever! I have used this before and never had a problem. But it's not worth the money I have to pay and you have increased your prices over the last few months! Fix your verification process or get people who know what they are doing!,male,"Vienna,Austria",2015-12-01,1
447c762a-5367-43f1-819b-a940b5eccd72,"this app is such a scam. pay for a week of premium,get suppressed unless you buy boosts. the minute your subscription ends,it boosts you and you get likes immediately so you have to buy another week subscription to see who likes you. such a predatory business model.",male,"Cairo,Egypt",2016-11-27,1
02003176-ec01-4fef-bdb8-203124ebf219,"Quick setup,costs for continuity,interactive. Designed with a scrolling profile layout without searchability; a plus in the privacy zone. Unsure of how the matching algorithm functions,seems old fashion in comparing potentials. The costs could be halved($$),more inclusive & at best single purchase(view a like//send a compliment at a time for 3 dollars or less). Sort of the same swiping game,a fresher out take such as quadrant selection upfront,which is sort of done with beeliners.",male,"Mumbai,India",2019-12-10,3
93b21089-e876-4b7e-8d9c-e6ca261d1491,Its of no use for a guy. Don't install it.,male,"Seville,Spain",2015-01-25,1
eb3612e8-9f53-4bf7-8e37-1b606026f7d7,Good,male,"Kumasi,Ghana",2022-09-21,4
a4c0097e-0ed9-4cc1-a67a-196d89de6290,"all options comes with a price,",male,"Beijing,China",2016-02-18,1
6bd48671-5d85-4a15-bbbf-948018f3a589,Good,male,"Brisbane,Australia",2017-11-17,1
1a236e5b-11cf-4cb1-a58a-3ab340f20e62,"This app has two flaws which make it super imbalanced and pitted against men. First,only women can initiate a chat with matches; the match expires after 24 hours and the man can only extend the timer one time. Second,the Speed Dating feature is extremely unbalanced. I just sat through the entire hour without a single chat. 60 minutes with 3 minute speed chat sessions. This means that there are 21 men to every 1 woman. Women chat near constantly; men are lucky with one chat. Balance your app.",male,"São Paulo,Brazil",2017-10-13,1
e7563718-3a7a-4c12-9d58-92da88946bed,"Please make your bio 500 like tinder,is the only reason why I gave up and left.",male,"Lyon,France",2015-05-28,1
1afcf753-f120-4215-beb7-e2209d0a04b1,"Apparently it is possible to buy love. All of these apps are the same. Whether it's tinder or stir or whatever,They all want 💰💰🤑. The only thing this app accomplishes is making me feel bad about myself.",male,"Lagos,Nigeria",2016-09-19,1
d488d7e5-33e5-4c76-a5d3-4eee5b65fafc,"Scam and scammers,not a reliable company at all employing a very shady and as well unreliable staff. Be absolutely careful when dealing with the app and """"support",male,"Cairo,Egypt",2016-07-31,1
42669bbe-de7a-4253-a1f5-901ac8148338,"First of all I like that the women message first. I don't see the point in dissolving opportunities after 24 hours and limiting messages. Limiting likes makes sense as to be more choosy,but you also don't get back the people you swype left on unless they don't fit your search criteria. Then you see them a dozen times in 3 days. Waste of time and opportunities for good relationships.",male,"Monterrey,Mexico",2017-02-23,1
0269e34a-38b8-4792-8185-02602f3ec14e,Absolutely useless app with idiotic algorithm makes men buy subscription and drastically sucks your emotions and I have to pay £30 a month and yet that not enough they push you to buy more in app purchases .. don't bother responding my review...because this app nothing but the false hope provider you guys are thief,male,"Seoul,South Korea",2016-04-20,1
b1aeadb4-36ac-4e1e-a1b6-ca549061fa9f,"I started this app new,it is better to do it.",female,"Caracas,Venezuela",2021-07-10,3
7283ad33-b499-40a5-9cbf-da41cb4c4089,"Best dating app I've found. I'm 50 something,educated,middle class.",female,"Sydney,Australia",2025-11-01,5
2d881d20-43c5-42b3-b553-b14bcb5212e2,Predatory. Its exactly like tinder you've got matches but you can't see them unless you pay a BS amount. If i wanted to pay to find love or friends id go to a bar and drink.,male,"Manila,Philippines",2016-03-13,1
bc79d3a2-b21a-42c7-8cab-8d4300d4f959,The worst interactions and dates I've had of any of the apps. Constantly pushing you to spend money. Deleted it about a week ago and I've been feeling noticably happier. I have no evidence to prove they are related but nothing else significant has changed in my life,male,"Stockholm,Sweden",2015-06-07,1
6d9824ef-67b2-4df9-b085-407eab105878,"Would be good if there was a way to lock your location,I want to meet people close to where I live but I work all over the UK so I end up with likes from miles away and people who live close to me think I'm the other side of the country",male,"Jacksonville,United States",2020-11-25,3
0bcd3f94-6d32-45a3-8ba6-4f83450b48de,Found life here,female,"Cali,Colombia",2025-06-26,5
345ff097-8e9d-4809-8115-ed1c00942904,met my girlfriend here. absolutely wondeful app,female,"Adelaide,Australia",2025-12-20,5
da544b25-466f-4ca8-8b1b-7089fc51a83d,pay to play,male,"Taipei,Taiwan",2016-05-13,1
430e113f-0317-4a14-93f1-ae112e5fd52b,Notification doesn't appear on the screen. Fix this problem please.,male,"Chicago,United States",2023-01-15,4
304d266d-1516-4be6-bba7-a5429bec7ae1,If you're willing to pay extra just to be shown to others then this is the app for you.,female,"Melbourne,Australia",2017-12-18,1
ab5a4d27-528e-4b7f-a94a-c0b07eae9b6b,"Says you get 1 spotlight and 5 super per week,but doesn't say anywhere that you lose unused ones. Will be reversing the credit charge and pursuing a refund as this is just false advertising",male,"Rome,Italy",2015-11-09,1
fa94c45f-dfb8-4a41-86fb-bcdf0cc26811,"You're allowing all these girl using filter etc on their profile,but you're not allowing me adding some caption on my pic and keep rejecting it as my profile pic. Talking about bias",male,"Bali,Indonesia",2016-03-15,1
b9cbd476-62af-460f-91d1-5b1304cdd57f,It good,female,"New York,United States",2025-02-01,5
423f5727-5e42-42e7-86de-1fcac45f5e5e,🙌🏻,male,"Kuala Lumpur,Malaysia",2024-02-22,5
f5899d98-e01a-40a5-be00-5d53bb69f9f1,Not worth your time.,male,"Alexandria,Egypt",2018-09-15,2
d1424672-13a3-45e4-8851-e6ace1e6af12,Literally if you were assigned male at birth forget ever getting a match on this app maybe u will get a match but it will go expired without the person every messing you back. I've gone a whole year with zero matches and like I'm a relatively attractive guy at least according to how I'm treated real life. It's just insane this app is like the definition of insanity u do the same thing over and over and expect different results buts it's isolation everytime. Also none of their tips work,male,"Lima,Peru",2017-09-25,1
bc9ca7b6-8e95-4ffc-94aa-0f56def5066a,Will definitely find what you're looking for,male,"Calgary,Canada",2025-01-29,5
02a37100-da50-42f4-8454-60e9f50b5b41,"The app works but women are awful at actually taking the first move. A whole bunch of matches that expire because women actually don't know how to make the first move,what's the point of matching if they don't want to chat. On the surface good idea terrible execution it's tinder with extra steps. I don't have Twitter or Facebook so I can't give you feedback.",male,"Chennai,India",2018-05-12,2
f5ae129b-3a4d-476b-803a-3012ad780a11,"Pathetic app....now you can get free sex through this app,because mostly men doing this...the customer support are not really helpful...they just send emails over emails.",male,"Dublin,Ireland",2015-12-18,1
81e2dbab-a76e-4de8-985a-ec20d653cced,"What a scam,I paid $50 but still can't even see who swipe right me! Instead they just keep asking for more money.",male,"Caracas,Venezuela",2017-10-05,1
de9ec290-7085-404a-814b-bed3c8a56f36,good,male,"Phuket,Thailand",2023-12-28,5
085d040c-8184-4e22-8972-934d4445ca45,A lot of inactive users and most people using it to gain followers on ig,male,"Tel Aviv,Israel",2018-04-20,2
3c192af4-c380-4e2d-ab12-fc3586a697af,I’d say many features seem locked unless you pay. It ends up feeling repetitive.,male,"Kampala,Uganda",2016-11-05,1
0171019b-85ab-41e2-86cd-a3c60f356f4a,"I'm giving 2 stars because there isn't any restriction to take a screen shot to save someone's photo,which is very sensitive. Over all app experience is good. Would be great if app restricted you from clicking pictures from other phones or a screenshot",female,"Adelaide,Australia",2019-11-23,2
a4efd66f-a8c9-4c13-a710-8588e52111dc,"Bumble is showing mostly inactive users in your stack. You can't filter by “recently active” unless you pay for premium. It is difficult to get matches when the people you're swiping on,are not even using the app anymore.",male,"Dublin,Ireland",2015-08-23,1
1f70e98a-432f-4b9a-9e2d-5ede8aa2d4de,very expensive,male,"Amsterdam,Netherlands",2014-12-19,1
92ff01ca-66f1-4650-aa0b-b30819327b69,Yall just block people for no reason i just opened my account the next day i was block why ?,male,"Caracas,Venezuela",2017-05-13,1
52962c36-7b02-46cb-92bf-9181db8d24e9,Utter trash,female,"Medellín,Colombia",2017-10-15,1
f9fff941-c133-4e79-910d-1abe45a122e6,Let's find out?,male,"Pretoria,South Africa",2024-09-01,5
c280ddb4-a46e-4c8e-8a3b-f3e3829f0f17,took over 1 month to reply to customer service email.,male,"Marrakesh,Morocco",2016-09-03,1
5938fccb-038d-4299-8948-26abff022097,gret,male,"Tunis,Tunisia",2024-06-10,5
e06af5d0-c4cb-4363-96e0-d46b52cb1a7e,Garbage,male,"Manchester,United Kingdom",2015-07-13,1
191179ec-a9e6-4431-8551-f9f471642efd,"I like where they're going with this: $16.99 a week for premium is by far the most expensive subscription I've ever seen,but some people are probably desperate enough to pay that,so I actually think Bumble should at least double the price; they could easily reach a point where not a single person will pay them. This app looks nice but was obviously made with the sole purpose of exploiting its users for money. big surprise,I know. It sucks that no good dating apps are popular enough to use",male,"Munich,Germany",2015-06-18,1
6cd28d68-be9e-4036-97f7-e7cf30fe72d4,None of my matches message me before they expire.,male,"Krakow,Poland",2015-11-13,1
2dc26ca4-2a1c-49b2-a441-6bb977b9c27b,good,male,"Munich,Germany",2023-01-27,5
980bbf09-aef9-45d2-b588-028181c66b23,"STOP SCAMMING WITH AUTO RENEWALS So shameless even after so many lawsuits Stop using dark patterns to con people by automatically renewing subscription,hiding cancel buttons ... Pathetic lives!",male,"Guadalajara,Mexico",2017-01-11,1
631ede01-4332-4dc3-ab8c-3e941adca43a,"I sadly payed for something extra because I was very interested in someone,but I literally didnt get what I paid for. It removed cash from my bank,but it gave me one instead of the supposed two super swipes,I contact them,but no reaction..",male,"San Jose,United States",2017-01-07,1
6238b038-5a92-4187-89f2-6b9df615dc28,It just logged me off and deleted my account. Trying to register with my phone number but it has refused. Lost all matches and conversations . Prompting me to log in using Facebook . Via Facebook will be a totally new account meaning I have to start from scratch. Deleted it. Update! Your support team never responded.,male,"Valencia,Spain",2015-02-19,1
7167a52b-1e3d-4e44-9fa8-cc096ca81ab2,"Very bad experience,majority are bots",male,"Chennai,India",2016-06-22,1
17504a35-736d-4a93-b59c-37c64234a43d,I was scope andvrobeed by a bumble member,male,"Lahore,Pakistan",2016-03-21,1
95d0b71b-8792-4a9c-b12a-e9023efe1653,Will not load for me sole reason I have cleared it out and used phone number and fb it keeps saying loading it gets stuck on the white screen of loading,male,"Kampala,Uganda",2016-10-04,1
f7da59a6-2e24-4ed6-b1f1-0c6bd78cbba5,"You factually will NOT """"find what your looking for"""" on Bumble,just another app that never attempts to match you as why would they you'd do spending money. edit: what a pathetic joke of a response edit 2: turns out if you call them out on their crocicdile tears replys they just straight lie to you LMAO!! 🖕 THIS COMPANY !!! just another corrupt and vile dating app thats just about me money after COVID hit,just another example of how your just another dollar signs especially during crisis.",male,"Lisbon,Portugal",2015-01-18,1
3de694f3-4daa-4399-bacb-d6f8ffea4741,People who do it are to buisssy to meet up so it is very slow way to meet people.,male,"Monterrey,Mexico",2018-12-13,2
1d5b664e-6dba-4dfa-ad4f-4b852d3758c1,It's just pay to win now. if you're a dude and not paying for their services you won't get any likes or matches.,female,"Brisbane,Australia",2018-03-09,1
528b8d54-a6c0-40bc-88e8-2159aa8625ba,"By far the least usable of the major dating apps,extremely limited swipes (feels like 5-10 likes per day) with no sign of or consistency to when I'll get more (they say it's on a 24hr rolling basis,but that's not at all true)",male,"Hobart,Australia",2017-10-31,1
b1e021c5-cbde-4645-962d-35f986a0decb,Not opening this app since 3 days,male,"Dallas,United States",2019-01-17,2
6975518f-2895-49b5-8323-c7a0a94bf0d9,What bothers me is that profiles tend to feel repetitive after a while. It makes the app feel less rewarding.,male,"Barcelona,Spain",2015-10-17,1
dcf0502e-e537-4ad2-9f13-48e8a5eab1c0,i have been on this app for 7 months havent got a single like or message. i may not be the best looking but come on seriously,male,"Paris,France",2014-12-19,1
50a3d2d2-a554-4e63-ba71-e497cead81b3,"Somewhat an ok app. I was blocked by the site for reasons unknown after a day of chatting with someone. Reached out to the team but STILL no response,so not reliable on tech issues. Luckily i found that someone on a different app and we still talk and see each other. Edit: Account was reinstated after this review,then blocked again. Another """"no explanation needed"""" after taking your money. It is now comical.",male,"Montevideo,Uruguay",2017-08-07,1
b7648c67-22c7-46f6-9591-7d4f13f3cd8d,"Started a new profile on Bumble in a relatively populated area of 1m+. Immediately upgraded to premium after just 10 swipes,it claimed no one was in my area even with all preferences maxed out. This isn't helping my aim to genuinely connect with others. Tried reaching out to their support for a solution,but even their email system is broken and I don't have Facebook or Twitter. Ended up requesting a refund. Save your money this app is plagued with location glitches or technical issues.",male,"Cancun,Mexico",2017-04-23,1
9876b13b-b24a-430b-8530-70726e065080,would give it 5 if it would let you do more with the free version.,male,"Krakow,Poland",2021-09-24,4
4a972070-9e9b-444e-9a95-d60256f56b08,It is a beauty pageant app for men !!!!,male,"Marrakesh,Morocco",2016-11-13,1
8e2033de-3892-421d-8091-879a11f3e377,They hv blocked me I HV proof so if you wanna download this app don't down load it coz they are just finding the simple mistakes to get you off the app at first I loved the app but now it's not the best app to use,male,"Alexandria,Egypt",2016-09-29,1
b81ac912-fb03-49aa-9bec-7b24ade63089,Thank you 💕,female,"Guayaquil,Ecuador",2025-04-19,5
c7a2fc54-c45c-459a-986b-18cc5e8ed67f,I'm,male,"Vancouver,Canada",2020-12-25,3
a53105c6-b98d-441e-9d5d-aaab5d516e1c,"The most Useless and Fraud App I've ever seen. First it will show you that someone is matches with you. subscribe Primium to saw and chat with them. And when you subscribe to primium then you'll find no one is there. And as a primium user you keep more swiping right in hope of get a match. You'll find no match,every girl is getting 500+ matches EVERYDAY and they are just collecting right swipe.. PLEASE DON'T DOWNLOAD AND SUBSCRIBE FOR PRIMIUM. YOU WILL LOOSE MONEY WITH SELF ESTEEM.🙏",male,"Vienna,Austria",2015-04-08,1
140a3062-3bb3-477a-aa4a-b37d7f4ba5dd,"This app will tell you if you have a match,but demand you get subscription before you can do anything about it.",male,"Amsterdam,Netherlands",2019-05-17,3
e1a2d084-67c1-4301-a249-44ea95d4b025,"Literally nobody near me,doesn't show people who are your age when you ask it to,app is cool but isn't fully applied to the world",male,"Cape Town,South Africa",2016-08-15,1
4ab128af-829b-446b-bb7e-49d85c37e639,Overall my experience with the app was good. I think I had better conversations with potential matches. The reason I gave three stars is I fond the profile navigation and contact leave a lot to be desired. It automatically renewed when I didn't want to and they don't respond at attempts to contact them. I'd probably give 3.5 stars if I could.,male,"Durban,South Africa",2020-06-09,3
e6f7535c-8fa1-4701-b3ec-4b7c1392c636,"I hate this stupid useless app so much. I hope it gets burned down,Just a worthless moneygrab nothing more just like tinder,gonna call my bank to give my money back",female,"Nadi,Fiji",2017-11-06,1
9d9bb6e0-65f6-400f-831e-7f949aca627f,Waste of time,male,"Brasília,Brazil",2017-05-21,1
5b040ce6-5097-4587-ba0c-69944f1075e6,"Its a decent app,lots of people and variety and the personalized settings are good... but it bans my stuff for no reason,I uploaded a picture of myself to my account and it got taken down,when there was no inappropriate content in the picture,and then I log on the next day and my entire account is banned!! I literally did nothing against any guidelines!",male,"Edinburgh,United Kingdom",2015-06-26,1
a6596532-62f6-4951-be01-89d65f30ac98,I'm not getting the code via SMS nor a phone call in order to create an account.,female,"Melbourne,Australia",2018-01-22,1
a2f98f9c-77f7-45a5-9b8e-410a179238ac,Trying to get in contact with the support over weeks to transfer my subscription. Sent over 20 emails and enquiries but still no luck. Update - been months since the enquiry. Weeks since your reply here but still waiting. Very disappointed,male,"Chicago,United States",2017-01-01,1
54910aa5-ef44-43d9-8df2-432b09d975a5,"Stupid app,keeps calling me underage,I'm about to be 20 soon dude,definitely not underage",female,"Canberra,Australia",2018-02-07,1
2992a958-bf3a-4fe6-9c62-f967f4c3f99f,"A lot more honest than tinder,uses less bots,doesn't send fake matches,I've found conversations flow better on here then most other apps",female,"Asunción,Paraguay",2023-06-09,4
0b8f01d6-a0e4-45ba-b79d-71e061e4e998,I'd rather hang myself than use this app again. Undoubtedly the worst dating app out there. You unmatch after 24 hrs? It's an idiotic and arbitrary rule.,female,"Melbourne,Australia",2017-10-28,1
38e13a59-314a-4b85-afcf-341813dd4557,The PRICES are so retarded! Use to be $15 for a week and $25 for a month. Now $25 to have unlimited likes and see who likes you?!?! Why would you charge so freaking much?! Easy app to use but good luck on girls even opening messages or not responding in 1 word,male,"Berlin,Germany",2017-04-06,2
6eeddd69-02a5-420b-8cc1-5a4f3d2cbdd8,Had a issue with the app. Contacted support. Still waiting two weeks later.,female,"Queenstown,New Zealand",2017-12-25,1
4c02a39b-abf9-4022-8f19-c3e205676ba9,"I put my number in and I'm now 18 but it keep kicking me back out and I find that a bit messed up but,I'm not surprised with the app rating.",male,"Manchester,United Kingdom",2017-07-03,2
f934125d-5612-4677-a2e2-2fddfc55383b,"ok,so,imoho,I actually legitimatly enjoy the app,it has its ups aswell as it's downs however. that being said,I feel the ups far outweigh the downs,and provided you'll be able to accept the odd irritation,,I think you'll enjoy the app aswell. my only real issue is the simple fact I have chosen only to """"date"""" women (I/E assigned female at birth) and for some odd reason the app appears not to care that I explicitly stated this,so not only do I see male/female,I'm also seeing the imaginary",female,"Suva,Fiji",2025-08-05,5
f35e4f01-41f8-43a7-960e-3bd2c01631aa,"Rigged. Everything from start to beginning. The less you pay,the more they'll make you.",male,"Cape Town,South Africa",2016-08-15,1
67d415ed-154f-42fc-b6a8-7bfa11ad47f9,Tried reinstalling multiple times but it stays stuck on the logo when opened.,male,"Ottawa,Canada",2017-03-21,1
852efaf9-bde0-4e2d-af07-6b47183e1938,"This app is dead. One word greetings if the match doesn't expire 1st. Loads of fake accounts. You'll get less matches and likes after paying. Then they want more money for new features that go ignored too! Too bad,used to lead to actual dates. Not anymore.",male,"Accra,Ghana",2016-09-18,1
898b3815-c552-47c8-9411-d53bd85451a1,Hate that I keep seeing ads constantly for this app which is what prompted this review with how much they constantly are trying to push it. The app is terrible. You literally can't even get a conversation on it it's the worst dating app I've ever tried and would be next to impossible to find a real connection on it.,female,"Perth,Australia",2018-01-26,1
9ac45613-a27e-4fe9-924a-8c874961dd70,Ye aap ek scam hai mere bhut se paise gye na kisi se bat Hui na koi option aaya option ke nam pe or paise lene ka option aata hai ye prosess hai ... Totally fraud h,female,"Wellington,New Zealand",2017-11-21,1
751db4e6-6533-4eb9-9fed-13121ba16c3b,"Theft likely. Locked out of the app within hours of subscribing because their facial rec doesn't work. Support has not replied. They have my money,but have provided nothing,and I don't even have a way to cancel my subscription with the facial confirmation lock in place. Support doesn't reply. I hate to call it theft,but if they take money and don't provide the service,what else would I call it? Scam? Fraud? Theft works.",male,"Asunción,Paraguay",2017-07-15,1
1e81b73c-1f49-43e4-a36c-c7460787e17f,I love the app easy to use and people are legit,female,"Hobart,Australia",2025-07-28,5
