reviewId,content,score,gender,location,date,score_REAL,score_PRED
cc1298d3-59f1-4c65-a2b4-7e7522d98dd0,"I am a premium user but since my last subscription,I am unable to avail the service of complimenting the bees,neither am I able to activate the spotlight on my choice of time,it gets activated on its own. Due to this,the chances of getting a match has declined a lot.",1,male,"Cali,Colombia",2017-08-12,NEGATIVO,NEGATIVO
213cd5ce-1a49-4c16-845e-720ccd22652f,Is the speed dating feature completely removed? That's the one thing keeping this app alive for me,1,male,"Caracas,Venezuela",2017-06-21,NEGATIVO,NEGATIVO
0fa666ff-bdf7-499d-aee3-824043fce76c,My account has been blocked for no rimal reason from my end. Bumble in my opinion is a great app so is there anyway that I can get my account back?,2,male,"Warsaw,Poland",2017-08-06,NEGATIVO,NEGATIVO
7bb0d5df-643b-4c78-a75a-6cc028253c2a,The app doesn't give you a visible security number,2,male,"New York,United States",2019-01-26,NEGATIVO,NEGATIVO
8e8cb4ea-e723-4c7c-b82b-19e882711ef1,This is a very iffy app. I've been on this app 2 times and both times I've been lied to about the person's age. I don't trust this anymore.,1,male,"Caracas,Venezuela",2017-10-16,NEGATIVO,NEGATIVO
56b54d6c-5625-499e-95aa-4aa4626e6880,"I'd download Bumble,but as a straight white male. This platform actively hates me. So why should I give them money.",1,male,"Shanghai,China",2016-06-20,NEGATIVO,NEGATIVO
2a124ac7-62bf-47c7-abb7-41c0c922c925,Useless cheap app,1,male,"Windhoek,Namibia",2016-07-25,NEGATIVO,NEGATIVO
5517ac70-4c35-447b-b76d-69fabf751e94,Login steps are too confusing. Not able to login in my old account. Even if you are not a prime member please do not waste your time here.,2,male,"Addis Ababa,Ethiopia",2018-07-30,NEGATIVO,NEGATIVO
e75672a0-3517-4242-a029-389de046330d,nice,5,female,"Sydney,Australia",2025-09-17,POSITIVO,POSITIVO
36998075-d3dc-4ac1-9a71-005ac9ac7a04,Not working in uae at the moment,1,male,"Caracas,Venezuela",2017-06-12,NEGATIVO,POSITIVO
ddd075cf-98b9-4ffc-8cef-b05437fe1890,There is something wrong with the algorithm...it works for the first week then is impossible to match with someone...one time I start swiping right to everyone just to test it...I swipe right 65 times I there was any match! Don't waste your time there is betters apps out there,1,male,"Paris,France",2015-07-29,NEGATIVO,NEGATIVO
f3df08ec-e8f6-495b-ba19-45833e72ece4,the amount of times you can swipe right daily has been decreasing consistently. the developers are getting more and more greedy. oh well. time to uninstall.,1,male,"Medellín,Colombia",2017-09-05,NEGATIVO,NEGATIVO
ed6da4ad-0f6b-46e3-b9e3-18f624e9a3c2,"Not worth the inn app purchases that it won't shut up about. Maybe if it stopped bombarding me with ads and extra features,I could use the basic function enough to consider it. Edit: sowwy! The ability to update a higher star has been pay walled because you didn't respond in 24 hours! How about this: it's not fun to use. It's annoying,and saying no to giving you money 18 times (great grasping consent lol) drains my social energy before I even start.",2,male,"Dallas,United States",2018-12-13,NEGATIVO,NEGATIVO
67591e34-1757-4b31-8b01-f4667481c6dc,Well as soon as you come over Vincennes Indiana. 519 south 4 th str apt two Vincennes Indiana and I need a new one lol,5,male,"Tunis,Tunisia",2024-04-09,POSITIVO,POSITIVO
9d15bc1e-8051-4f55-964b-199e0806e6da,"Its s security concern,plz my account was deleted but still showing to others this is insane",1,male,"Helsinki,Finland",2015-11-10,NEGATIVO,NEGATIVO
0a5cb88f-6491-435c-99c0-ecbeb972ec03,Another Tinder...Russian roulette with all chambers loaded!,1,male,"Casablanca,Morocco",2016-08-11,NEGATIVO,NEGATIVO
3b23dc97-3bf7-4b27-ac46-b7349c9ecfdd,"Was good at first. Then,the company scammed me out of 150 bucks. I'm glad I can sipe forever. It doesn't mean much when no woman likes you in a month.",1,male,"Dubai,United Arab Emirates",2016-05-15,NEGATIVO,NEGATIVO
6dfaf8fa-bd05-4c12-ba1e-eac78baa36d0,Bought premium but didn't receive the subscription. Please look into this. Thanks!,1,female,"Suva,Fiji",2018-02-01,NEGATIVO,POSITIVO
8ed54c19-f263-4aa3-9053-fca5874f7484,"It is almost impossible to cancel the subscription even """"following the steps"""" given by Bumble.",1,male,"Athens,Greece",2015-04-26,NEGATIVO,NEGATIVO
2aa7cddc-4c6c-4b45-9c4e-757461f2b2ba,No point in having an app to connect with people that the account setup is the only thing free.. I'm not paying to tell creeps no.,1,male,"Munich,Germany",2015-07-03,NEGATIVO,NEGATIVO
c2e0d764-36ff-4f81-b6fd-1be48edca4f0,Worst app I've ever used in my life. Tried every method to get into the app. Even used other devices. No customer support to contact to get it fixed because they are too money hungry to hire a team for that. Would give it 2 stars but I can't get past the broken login screen. Would not recommend to my worst enemy.,1,male,"Birmingham,United Kingdom",2015-04-15,NEGATIVO,NEGATIVO
a99d0169-a3d1-49d7-aac6-df494d0754e0,Terrible App. Very difficult to register and doesn't allow loading photos. Horrible,1,male,"Stockholm,Sweden",2015-01-08,NEGATIVO,NEGATIVO
6ed0b550-7050-472e-8bb1-9670ba4f2fa6,"Hello everyone Avoid wasting your money and precious time on the Bumble app,even with a premium subscription,as it fails to deliver the promised perfect match. Please don't download this app",1,male,"Barcelona,Spain",2016-01-07,NEGATIVO,NEGATIVO
b2f59a43-1afd-41d0-8f62-ba329a7bd61e,The best thing was speed dating and you guys removed it...many people said bye,3,male,"Montevideo,Uruguay",2021-04-26,NEUTRO,NEUTRO
81b56d9b-fca6-41de-9738-3a1594c18f5d,I just got the app. I like it so far,5,female,"Auckland,New Zealand",2025-09-15,POSITIVO,POSITIVO
fb4168c9-f407-415b-b0e8-7f2b07bf0213,The best part is that i like that it feels safer compared to other dating apps. It makes the app feel more useful.,5,female,"Montevideo,Uruguay",2025-02-19,POSITIVO,POSITIVO
bbed4c34-6112-42a2-bd4d-89bd6bb5f458,"This app will make all the men feel insecure. Because let's face it,unless we subscribe to bumble by paying... it's not going to show our profile to women. Rendering us thinking that we are incapable of getting matches. While in fact the truth is that no matter how good of a profile you make,you will not be getting matches unless you pay. I have paid and continue to get less matches. Care to reply? Bumble? Clear Exploitation.",1,male,"Arequipa,Peru",2017-06-15,NEGATIVO,NEGATIVO
77b68cee-2f59-4478-8ab4-98f7147b34be,kinda based on pseudo phemenism,1,male,"Paris,France",2015-09-07,NEGATIVO,NEGATIVO
ce484aa9-1c80-43e8-99f5-e9a01e5a3927,Having a time limit for someone to message you after matching is some of the worst design in a social app of any kind.,1,male,"Córdoba,Argentina",2017-07-14,NEGATIVO,NEGATIVO
1986a12c-3072-487a-9ac5-fab25e71d0bc,"Hey there is an issue,I'm not able to upload a picture. I upload a picture for my profile and then after saving close the app but when I go back to the app that picture is nowhere. Please solve this",3,male,"Vienna,Austria",2019-08-19,NEUTRO,NEUTRO
68b2229d-06f4-48bc-abe6-925444505812,"This app doesn't show you people who have liked you until you pay them. The second you pay,it would bring their profile up to the front. So until guys pay for the premium,it's not gonna show their profile whoever has liked you.",1,male,"Tripoli,Libya",2016-08-05,NEGATIVO,NEGATIVO
9c7716e9-6425-46cc-aa12-87e29d8b0c8b,"Don't listen to Bumble's responses here. They overcharged me just like many users have reported here. They send a generic response with directions that don't bear any resemblance to working. I wrote again,no response. They DID however manage to charge me again though,so they sure got that right. I just deleted the app to fix it. I complained about a predatory member and got only a generic response. Its too bad,they have a good idea here but its all about the money and zero customer service.",1,male,"Durban,South Africa",2016-08-26,NEGATIVO,NEGATIVO
26f5402f-86d4-498c-803c-b1cffebfb94d,So far I don't have problems with this apps,3,male,"Hanoi,Vietnam",2019-11-30,NEUTRO,POSITIVO
5e3fd2f1-8075-45fa-8185-6b1d6ce51ed1,Complete garbage. Full of microtransactions,1,male,"Barcelona,Spain",2015-03-05,NEGATIVO,NEGATIVO
b63d699a-990b-49d2-bf77-1956df2d5828,This sucks horribly not to mention your 2-3 clicks in-between applications and an extremely remedial dating app!,1,male,"Abuja,Nigeria",2016-07-28,NEGATIVO,POSITIVO
6a16c74e-6af5-492b-a694-ff4e8068d8e3,bumble benefits 10% men and 100% women....,3,male,"Madrid,Spain",2019-03-31,NEUTRO,NEUTRO
9a552bc5-4d0e-4320-bfff-ec17e229face,very nice,5,male,"Budapest,Hungary",2023-08-23,POSITIVO,POSITIVO
bfe7c18a-35ad-47e6-91d6-7ec3f93d4b7e,One thing I like is that the interface is clean and easy to navigate. It really improves the quality of interactions.,5,male,"Barcelona,Spain",2023-03-29,POSITIVO,POSITIVO
8dd7f39e-6cb9-4cb0-b4d7-79a6d0e6776f,I’d say there aren’t many people in my area. That part could definitely be improved.,1,male,"Montreal,Canada",2017-03-31,NEGATIVO,NEGATIVO
30d94ceb-607e-486d-bdf0-32383feb29fb,"Starts out nice,but you have a limited initial """"stock"""" of compliments,superlikes,and a ton of other features that have to be refilled. You do not get more later,nothing. Each single use of these features costs anywhere from $1 to $5 and the smallest deal is often 30 or more. You're also limited on swiping right each day unless you pay for more. I've never seen more predatory pricing structures in a dating app. Gacha games and Vegas look to Bumble for inspiration.",1,male,"Tokyo,Japan",2016-04-17,NEGATIVO,NEGATIVO
08343eec-dd2f-475f-8020-0bb1e9c7908e,"So far,the time limit actually pushes people to engage. It really improves the quality of interactions.",5,male,"Beijing,China",2023-11-08,POSITIVO,POSITIVO
da5db8cd-3e59-4a57-947a-6930cdd33875,good,5,female,"Port Moresby,Papua New Guinea",2025-09-16,POSITIVO,POSITIVO
066d279e-1e29-4805-842f-626e5de50034,It's a joke pushing premium is a joke limited swipes it's a complete and utter garbage,1,male,"Edinburgh,United Kingdom",2015-08-28,NEGATIVO,NEGATIVO
77c465ac-9325-48f1-808a-871546b3700b,paywalls for days,1,male,"Alexandria,Egypt",2016-07-15,NEGATIVO,NEGATIVO
fc51c1d7-097b-4ed0-8436-4345602185a4,"Awful. MTCH corporation bought all of the big dating aps and redesigned them to retain users and sell memberships. All dating aps owned by this company are useless. Only here for corporate profits. Delete. Fake profiles. Delete. Withholding matches. Delete. 5-10 swipes a day,depending how many are MTCH bots. Delete. Overall. Delete. Good riddance. Disingenuous trash company. 0/10. Deleted. Edit: Reply to Corporate,copy-pasted reply on all reviews yet,nothing changes. Point proven! DELETE!",1,male,"Paris,France",2014-12-22,NEGATIVO,NEGATIVO
4fa376d8-4caa-43a4-8ab2-f3fb991dcf60,Lots of possibilities that never happen. . .,3,male,"Philadelphia,United States",2020-11-22,NEUTRO,NEUTRO
cb35c2f9-63ad-4f8b-8a74-9fd2c81c20dd,good,5,male,"Lusaka,Zambia",2024-08-21,POSITIVO,POSITIVO
abe8913f-4b9f-42e9-918f-e34e7ad63820,but still haven't foud a match... the app kinda sucks,5,male,"Frankfurt,Germany",2023-08-30,POSITIVO,NEGATIVO
3f949759-0642-407c-a558-6ce026dd21cb,"it's a good app all in all. The concept is smart,giving control to women to start the conversation to their comfort. Like all app,it's money hungery. Which is expected but a pain. They keep matches coming but the majority of them stay in the vault till you eventually swipe them or pay to see them",3,male,"Athens,Greece",2019-07-13,NEUTRO,NEUTRO
1c2d6b91-9e01-4387-aa61-4b920573a095,Worst money and time,1,male,"Warsaw,Poland",2015-03-22,NEGATIVO,NEGATIVO
7a096b28-7f11-4f7c-9f25-73d84e318416,Good App,5,male,"Brussels,Belgium",2022-12-19,POSITIVO,POSITIVO
94a14bc9-064c-43ed-b62e-d11176874bb1,good,5,male,"Vancouver,Canada",2024-09-22,POSITIVO,POSITIVO
e5fefc1f-5fdc-4176-86c2-a3abbc42c395,"6 month us kar,raha hu koi match ny hua bored😑 app,time West",1,male,"Durban,South Africa",2016-11-01,NEGATIVO,NEGATIVO
aa8036ee-0cdc-4604-bb2e-016f6731700d,"This is the worst dating app I ever installed. Everything on this dating app is locked behind a paywall. During the first install and start up,you fill out the basic information. But after that they let you loose within the bumble website. People started sending me likes on my profile. But,in order to see the people who liked you,you have to pay to have that filter unlocked. It's between $10 a week or 699 a day. That's freaking ridiculous. So I instantly deleted my account and uninstalled.",1,male,"Seville,Spain",2015-08-08,NEGATIVO,NEGATIVO
a53a78c6-1739-4eee-ac45-da40cf7db782,"It's not free,and it's overpriced. You can set up a profile and select people you like,but when someone likes you it's $25 for a week to see them! I could understand a limit on matches but as Tinder was the same price for a month,I see no value here!",1,male,"Rabat,Morocco",2016-09-28,NEGATIVO,NEGATIVO
44ecf983-615e-492a-aaf7-2c069aa55bd6,"I've got a lifetime premium membership but now I get spammed with an ad to buy compliments and get another try at people who left swiped me. No,that does not sound like a good idea,and it's making my user experience much worse - who wants to be shown all the people who left swiped? Incredibly stupid and demoralizing.",1,male,"Helsinki,Finland",2015-10-31,NEGATIVO,NEGATIVO
a364398c-49fb-4514-ba9e-77c9ed5b0b27,"Must add the kilos into the profile. I like that girls must start the conversation within 24h so no ego boosters like other apps,but I don't like that the description is only 300 characters,very short,can't write anything important with 300 characters,must change to at least 2000 characters.",4,male,"Abu Dhabi,United Arab Emirates",2022-02-10,POSITIVO,POSITIVO
8a97a8d6-4522-42d8-a9a8-76179c79f171,Useless. I'm moving halfway cross country and looking to get to know people there BUT thus app only allows a distance.,1,male,"Prague,Czech Republic",2015-11-09,NEGATIVO,NEGATIVO
435439cd-c41d-4f49-9c1a-48947fd8b7fd,"This may be the worst dating app. I got it two years ago or so and had maybe 30 matches over the course of weeks. I deleted it n my account and recently re-got it. Not sure what happened,but I got <5 total matches over a similar time period,and many fewer people swiped right on me compared to before. Even when I did match,more than half the time they never messaged and our match expired. It's like the app is trying to keep you from matching. Tinder I had at same time and had over 20 matches.",1,male,"Geneva,Switzerland",2015-04-02,NEGATIVO,NEGATIVO
2858854e-49bb-4ef5-a602-368ab8ca67bf,My roblox baba grills thought I was abusive,1,male,"Santiago,Chile",2017-10-04,NEGATIVO,NEGATIVO
010bdfb4-9f8e-4e2e-916e-37e2f8c62422,No communication and it's totally paid app and I feel it is costly app.,1,male,"Wellington,New Zealand",2017-10-29,NEGATIVO,NEGATIVO
715f5232-6f6a-4026-bb21-7511a158f992,The app keeps on loading but it wont open,1,male,"Madrid,Spain",2015-10-05,NEGATIVO,NEGATIVO
b61df7db-d5ab-4b06-bc7f-956d6d9d583e,I'm trying to download it since last two days and every time it stops at 81%,1,male,"Córdoba,Argentina",2017-05-30,NEGATIVO,NEGATIVO
f3275de0-223c-4831-a99c-a2674052f33c,Would be nice if the app tried to match you with people that have the same interests.,2,male,"Jeddah,Saudi Arabia",2018-04-26,NEGATIVO,NEGATIVO
5026172b-fb8b-4896-8b40-678b2c30e368,Let's me be free from all other apps of social media n the love apps don't even work for my kind of guy so let this one continue.,5,male,"Lisbon,Portugal",2023-07-18,POSITIVO,POSITIVO
55e5a498-08d5-4a83-b9a6-57f27d9d0566,"undoubtedly the worst app. 2 of my pictures were moderated,they were memes. nothing offensive or rude,plus they drastically cut the amount of likes you can use. watch them reply with a generic response because they absolutely don't care anymore",1,female,"Canberra,Australia",2018-03-04,NEGATIVO,NEGATIVO
cbd5b1a7-4579-4457-880a-0b7b17577dab,Terrible never got one single like or swipe back no matches and everything in it sucks i swipe 5 times and it says thats all the profiles for now. Cimplete waste of time deleting profile and app.DO NOT DOWNLOAD THIS APP!!!!,1,male,"Cali,Colombia",2017-06-13,NEGATIVO,NEGATIVO
f2d551f9-e312-4163-b4a8-25fff3c8f8ec,The pupose of this app is simply empty your pocket.,1,male,"Amsterdam,Netherlands",2015-07-31,NEGATIVO,NEGATIVO
cfa0389f-e431-47b6-b382-53aca9bc498c,"Pay to win matches. Yes it is free to use,but it's pay to win matches of quality. I have had numerous likes still waiting to be swiped on but I'm limited to the amount I can swipe per day unless I pay more to get unlimited swipes or pay to see who likes me. You also have to pay to get your profile into the algorithm bc you just get buried. So yes,it's pay to win. If you throw money at this app,you will get more matches. Used to be 30 likes a day now it's 5 unless you pay. This app sucks.",1,male,"Delhi,India",2016-06-07,NEGATIVO,NEGATIVO
3c99ab7d-147b-4f0d-b98a-43a3c928d2ed,Dangerous app,1,male,"Dar es Salaam,Tanzania",2016-07-30,NEGATIVO,NEGATIVO
99b0648b-a203-4780-8583-407641b708da,Won't let me sign in with facebook.,1,male,"Geneva,Switzerland",2015-10-07,NEGATIVO,NEGATIVO
a49ea503-4f64-4814-91ab-6fc60faad38f,"I'm not getting my profile,I'm a paid member,please resolve the issue at the earliest. All the details are not appearing. Please look into the matter immediately. I'm not able to get into my account. Please help me.",1,female,"Christchurch,New Zealand",2018-01-31,NEGATIVO,NEGATIVO
e4ff1f12-342b-4172-95ab-0a86535bcb9a,Pretty useless. The over monetization and the complete lack of seriousness from users makes this app pointless. Prepare to see silence or ghosting like the app is haunted. Paying makes no difference. If you're in a small to medium city it just doesn't work.,1,male,"New York,United States",2017-01-25,NEGATIVO,NEGATIVO
fe1e65e7-5c8f-4e58-958c-8673c5d5f249,found some good people here,5,male,"Krakow,Poland",2023-09-13,POSITIVO,POSITIVO
436043aa-0914-4877-879a-f7303119d5ef,It doesn't matter and it's been really so rude ad's can you guys stopped please,1,male,"Madrid,Spain",2015-08-25,NEGATIVO,NEGATIVO
28dbdd4e-e27b-4755-ad53-edf6820786e6,Takes a lot of time for otp or call to come,4,male,"Guayaquil,Ecuador",2023-04-02,POSITIVO,POSITIVO
92007926-989c-4a45-b036-f06ecf07e522,Paid for a weeks subscription yesterday and now today the app is unusable. It completely froze on every aspect so I redownloaded it and now I can't get past the Bumble or premium logos. I've had the app for free for ages and had no issues with it then. A refund would be nice considering its £15 a week!!,1,male,"Los Angeles,United States",2017-03-24,NEGATIVO,NEGATIVO
b082b173-20ff-43f6-b6a0-bc83ff11bb20,One downside is that a lot of matches never reply.,1,male,"Tunis,Tunisia",2016-09-05,NEGATIVO,NEGATIVO
069cb41f-196a-40dd-bc91-6d2883e3a590,After the current update the App is not even opening and stuck on the main yellow screen.,1,male,"Barcelona,Spain",2015-11-01,NEGATIVO,NEGATIVO
efe0ab09-d1f2-43d1-9f8e-543c48bf9fc3,"Missing advanced filters. No """"dietary"""" one,for example,unlike tinder -disappointing cause it would be cool to easily find other people who don't eat animals",3,male,"Guadalajara,Mexico",2021-01-13,NEUTRO,NEUTRO
c4c7b0fb-27ed-4cdb-ba93-41781b040ba6,"Terrible,I can't create an account. I received no sms and the phone call works but when I enter the last 6 digits it doesn't work! Then the support takes 3 weeks to answer my email to fix the problem. Tinder is much better",1,male,"Tunis,Tunisia",2016-10-26,NEGATIVO,NEGATIVO
de23ef22-d2ab-4834-9084-de67b1d3c3a5,"! Be very cautious about buying any premium package or spending anything in this app. ! There are better alternatives if you are after a relationship. This app is misleading and increases your profile visibility etc when you don't have premium to encourage you to buy it,and then quickly matches,likes,etc evaporate if you do have premium. This app is for making money. As a female,you can expect an inundation of likes from sub-par accounts,while as a male it may likely be the opposite.",1,female,"Queenstown,New Zealand",2018-01-03,NEGATIVO,NEGATIVO
6b923e19-0851-4426-af6b-1ee1d06a838b,"When you get matches,the app will hold back some of them unless you pay to see them or you have to wait quite a while. Messaged support about a different issue mid September and they finally replied in November with a generic reply that didn't come close to answering my question. Algorithm gets my buddy daily matches but I get one every two weeks even with paid features. Used to get daily matches until I started paying for features. Coincidence?",2,male,"Copenhagen,Denmark",2017-02-09,NEGATIVO,NEGATIVO
b1d05c69-420b-458b-95f2-1eeda2f9a63d,iv had no luck yet lol,5,male,"Geneva,Switzerland",2023-08-27,POSITIVO,POSITIVO
2b8231f3-d563-41b6-8eb6-35bc7e724f7b,"$25/A WEEK for premium? are you kidding me? not only that,but I can't meet people more than 100miles away. you run out of likes so fast,just an excuse for them to push their premium subscription on you even more. if you want a good app for making friends,try """"boo"""". you can meet people from all over the world,the profile customization is way better,and they charge $12 for 3 months of premium. bumble tried to charge me $100 for 3 months 😐😐😐😐",1,male,"Jerusalem,Israel",2016-03-11,NEGATIVO,NEGATIVO
4c363f50-344b-4bc7-95b3-15463d73804b,"It's easy to use and nice you can message for free,if you match 😁",4,male,"Barcelona,Spain",2020-10-09,POSITIVO,POSITIVO
53a25ef1-5b43-4b0f-bc3a-21ed43090355,"it was easy,a challenge,a blessing,and very well thank God and thank you guys",4,male,"Phoenix,United States",2023-02-01,POSITIVO,POSITIVO
214fb4d7-b003-4bb8-a5be-cb3ead64c0e3,I’ve noticed that the app feels well moderated and safer to use.,5,male,"Windhoek,Namibia",2024-08-01,POSITIVO,POSITIVO
ddf3fa82-564f-41c6-a26f-b2b2ff2eda29,Good,5,male,"Glasgow,United Kingdom",2023-01-20,POSITIVO,POSITIVO
a7793f8b-65cb-4b8b-84ff-c8787d7deec7,This app is a joke. Go use pof if you actually want to date or meet someone. Speed dating. Tried 7 tines which means 7 hours.. only 1 person was put into a chat. The rest of the time was searching and searching.. try spotlight.. if speed dating is random why does a spotlight matter? Ive spent hundreds of follars on this app and it other then matching and expiring ... I uavent even gotten any conversations or dates.. matches just expire. And this app pushes you to pay for everything..,1,male,"Brasília,Brazil",2017-09-29,NEGATIVO,NEGATIVO
136b5492-a923-41d5-aafd-1141a98192e2,impossible to cancel paid subscription,1,female,"Nadi,Fiji",2017-11-19,NEGATIVO,NEGATIVO
cc7d349f-8e6f-45b9-a6e3-0d9d8737ae76,"Buset,makin lama jumlah swipe🙄nya malah tambah dikit",1,male,"Cancun,Mexico",2017-03-22,NEGATIVO,NEGATIVO
a1a4cd00-b6a4-484d-97a9-6b8c4dbcf0eb,Annoying even when paid.,1,male,"Kampala,Uganda",2016-07-21,NEGATIVO,NEGATIVO
f606e418-57d7-4825-8f0a-3d5363f4e215,made payment but not received any premium membership,1,male,"Philadelphia,United States",2017-04-07,NEGATIVO,NEGATIVO
e1accfe4-4983-4bf5-b2cc-000cad0dc145,Lots of scammers,1,male,"New York,United States",2017-02-26,NEGATIVO,NEGATIVO
02d7e0da-af23-44e6-9c62-c1faf44302d0,very helpful,5,male,"Budapest,Hungary",2023-02-24,POSITIVO,POSITIVO
09042930-8f96-4b0f-b07c-40c08efec780,Limited Likes wow hahahaha 🤣,1,male,"Manchester,United Kingdom",2015-11-28,NEGATIVO,NEGATIVO
d0a9ee25-b853-4d26-b315-6eac00dac54d,"As every other dating app,bumble seems to have better active users who are likely to reply but here is problem. If you don't pay,good luck getting matches,I have over 5 likes and decided to swipe everyone,3 days I still didn't get match so it's not free,you have to pay . Then if you pay and swipe on people you like how sure are you that they will see your like? All dating apps use similar algorithms to push people to pay . Even when match they don't message 0/10 fail",1,male,"Guayaquil,Ecuador",2017-07-01,NEGATIVO,NEGATIVO
3de694f3-4daa-4399-bacb-d6f8ffea4741,People who do it are to buisssy to meet up so it is very slow way to meet people.,2,male,"Monterrey,Mexico",2018-12-13,NEGATIVO,NEGATIVO
25116de6-4086-4dc0-8a46-d1d783f96985,This be pimp,5,male,"Birmingham,United Kingdom",2022-09-27,POSITIVO,POSITIVO
f8ea0db9-6769-4a94-b3e4-948aada122c5,This app sucks. Mostly bots and guy profiles don't even get shown unless you pay..,1,female,"Perth,Australia",2018-01-17,NEGATIVO,NEGATIVO
1c75fce6-6e01-4ceb-bce5-86dd88931305,"Now women get to be the ones wroting """"heyyy"""" and nothing else. It only makes an already exasperating form of dating more cumbersome.",2,male,"Jerusalem,Israel",2018-02-08,NEGATIVO,NEGATIVO
86f52904-6c1a-4c39-b220-a2868389634b,"Nobody seems to understand how bumble works lots of missed matches,and what you actually pay for membership etc 🤔",1,male,"Hamburg,Germany",2015-11-23,NEGATIVO,NEGATIVO
022edc9d-ffee-43d6-b736-8ae5fc83f848,"Useless app,I can't even see or text the person who liked me without paying. It's just anothe money sucking app.",1,male,"Dublin,Ireland",2015-12-07,NEGATIVO,NEGATIVO
6b17ef94-56d9-444a-b3e0-76cdc25e7754,"Used to have 1 free Advance Filter,now all is locked behind premium. Edit: It appears devs cannot read properly. I never once mentioned BLOCK but LOCKED. It used to have 1 Free Advance Filter but it now appears to be LOCKED behind premium.",1,male,"Montevideo,Uruguay",2017-06-07,NEGATIVO,NEGATIVO
a939f1fb-526c-4085-ae64-5cca3ccc33fc,"the app doesn't work at all btw. like,completely. nothing works it just keeps saying something went wrong.",1,male,"Quito,Ecuador",2017-08-05,NEGATIVO,NEGATIVO
798f39f1-0e71-4d8e-a4b6-3d5fe7ec37f4,"Would not recommend. Entire concept is faulty from the start as most females won't message first,even after matching.",1,female,"Nadi,Fiji",2018-01-29,NEGATIVO,NEGATIVO
0ba05f5d-691e-40f4-b8d4-a20f0ea70a0b,"Not sure why it's not working today. I've tried clearing cache,reinstalling it 4 times but still it's not working. Is there any downtime",2,male,"Seattle,United States",2019-03-15,NEGATIVO,NEGATIVO
4d2bb401-4239-4b72-825c-8515174cc3cc,"Update: still scam in 2024. Reporting does nothing. Been using this for over a year now. It is a scam. I've paid for lifetime boost and super likes. They do nothing. Almost every single female profile on this app is fake. If you see a bio that: is structured as a bulleted/emoji'd list,consists of only a sc/ig account link or alludes to these being their main contact method,uses buzzwords like 'adventure','* mom',brands,memes,or phrases like """"looking for +1 to weddings"""" the profile is fake.",1,male,"Amsterdam,Netherlands",2015-07-25,NEGATIVO,NEGATIVO
33f0cdd6-1ac5-4ecf-b552-16c43ee5c0e5,60 bucks a month?! Can't just see people who liked you till you pay money?? Nah. Ridiculous. Way too restrictive and hellishly greedy.,1,male,"Bogotá,Colombia",2017-06-07,NEGATIVO,NEGATIVO
b1dfc0ef-43db-402a-bc02-ad31878ba572,"For me,it feels stressful to keep up with the time limits. It makes it harder to actually connect with people.",1,male,"Marrakesh,Morocco",2016-08-26,NEGATIVO,NEGATIVO
48734478-037a-4c1f-a589-37f75c538850,"You know Bumble has just become like other dating apps that is mostly into catphishing. When you sign up for speed dating,the other person just never joins the chat. When you match with someone,they don't even reply. Now if this happens once or twice,it's understandable. But when it happens everytime,you know there's something wrong. So don't use bumble,don't waste your time on this app.",1,male,"Port Moresby,Papua New Guinea",2017-10-29,NEGATIVO,NEGATIVO
f6f5f9a0-0ff0-491e-bbac-401f1a09448b,"The daily pop up trying to convince me to purchase premium sure is getting tiring. Also,the daily notifications that indicate i have new people to swipe on,when in fact i do not are annoying.",1,male,"La Paz,Bolivia",2017-10-16,NEGATIVO,NEGATIVO
6f631d6c-feec-4435-a2e5-d9b10d296e62,What stands out is that conversations here tend to feel more meaningful. It definitely stands out compared to others.,5,female,"Melbourne,Australia",2025-08-21,POSITIVO,POSITIVO
f4120706-20d2-4751-851d-f4bc42075c52,"Much of this confused the heck out of me,but it's not a bad forum. It had decent conversation starters,feels less of a meat market than other forums & has an effective way of making women I might not have thought as engaging on other sites as intriguing. Very sympathetic,personality led medium. it's early days,but I'm impressed with it so far",4,male,"Bali,Indonesia",2021-12-10,POSITIVO,POSITIVO
37afebe5-6f0e-4f1f-9caf-d822d4ec683b,"I would like to recommend to my friends definitely,it's really cool app.",5,male,"Ottawa,Canada",2025-01-12,POSITIVO,POSITIVO
c9d9f8b2-a951-41ba-b402-815fe1dd4bc6,Very very bad app ..my account was blocked for absolutely nothing I was gonna put -star if it was possible I don't recommend this app at all,1,male,"Manchester,United Kingdom",2015-09-18,NEGATIVO,NEGATIVO
5a8cf74b-e146-4cfd-a62c-380800c1b7ad,This app ain't worth a dawm,1,male,"Oslo,Norway",2015-11-21,NEGATIVO,NEGATIVO
ca41bda9-c2fc-49bb-bd91-8dc63acdb147,"FYI,nobody is interested in you until your subscription expires.",3,male,"Dublin,Ireland",2019-05-02,NEUTRO,NEUTRO
cb349f9f-2f06-493b-aeb0-cb26b18ba1e0,"I dont recommend this to anyone who plays dating as a video game not real person with heart,mind and soul. Waste of time and effort.",1,female,"Melbourne,Australia",2017-11-06,NEGATIVO,NEGATIVO
17c5c88a-1e8b-447d-b916-a2413509adc1,"Pathetic app,you need to pay for everything and even if you do pay,what you get in return is pathetic experience and that's all..",1,male,"Jerusalem,Israel",2016-05-24,NEGATIVO,NEGATIVO
