reviewId,content,gender,location,date,score,score_REAL,score_PRED
ff6ef13f-6938-4acf-8d5c-5207b7dd9258,I've paying for the unlimited likes. But the features isn't working. Status is pending lmak,male,"Arequipa,Peru",2017-07-27,1,NEGATIVO,POSITIVO
08b0d350-53d4-4a3c-830b-cf18a1b000cc,Totally Fraud App money got deducted still I couldn't see the people who liked me,male,"Philadelphia,United States",2017-04-08,1,NEGATIVO,NEGATIVO
60ddb76b-b7c3-41e4-89de-25a5e0ab9a56,I have cancelled the subscription and still the amount has been deducted from my bank account.,male,"Cairo,Egypt",2016-08-07,1,NEGATIVO,NEGATIVO
da8d572d-7dea-4901-bfbe-9500444a891b,Pathetic Disgusting app!!!!!! Won't recommend anyone.,male,"Frankfurt,Germany",2015-05-29,1,NEGATIVO,NEGATIVO
4e60d3c5-f06d-4336-b96b-f26b408e8356,About 2000 swipes and barely any matches . If your not a paid member your at the back of the queue and appear as a hidden profile as such that is not presented for people to swipe back on,male,"Tripoli,Libya",2016-12-02,1,NEGATIVO,NEGATIVO
939d0954-f48a-47f7-a39e-f391ab9d04ca,"Not working most the time. Stuck on loading page,tried to fix it by trying all the methods,now I'm stuck on the security code page not loading.",female,"Melbourne,Australia",2018-02-14,1,NEGATIVO,NEGATIVO
5cdb4d4e-01c8-4a50-9829-217150c339b0,Like that you can undo moves if you make mistakes. Lots of prompt to help though which is also great.,male,"Abu Dhabi,United Arab Emirates",2022-04-05,4,POSITIVO,POSITIVO
fe09a8ba-6f93-43a9-8773-27750a39018c,Many bots.,female,"Rio de Janeiro,Brazil",2019-09-06,2,NEGATIVO,NEGATIVO
a78dd0d4-8933-456f-be6a-33f284d68f0f,What a terrible app,male,"Madrid,Spain",2015-11-19,1,NEGATIVO,NEGATIVO
a3891643-9b5a-4b03-af99-1546f600e255,After paying my subscription. Then it won't let me. No likes and matches lol.,male,"Austin,United States",2017-03-20,1,NEGATIVO,NEGATIVO
79a758d5-f88c-430d-a4f2-4457eae04985,"Fun app,although I would give it a higher rating if it didn't put a paywall just to see who liked my profile. Other than that,it's a fun app for dating and making connections.",male,"Cape Town,South Africa",2020-06-13,3,NEUTRO,NEUTRO
e2ce12d2-847a-40ca-bc0a-d5cb30bf432e,What a rip off. You have to pay more to message??????,male,"Seattle,United States",2017-04-18,1,NEGATIVO,NEGATIVO
37adfdbc-51bc-46b5-88bb-52354930da0f,I’ve noticed that it feels less overwhelming than other apps. It makes the experience better overall.,male,"Helsinki,Finland",2023-06-24,5,POSITIVO,POSITIVO
142a93fa-0dbc-4bdc-8beb-494c5f1cfd7a,I've used bumble before and it wasn't the best at the time. most accounts were dead but now it seems to be much more active.,female,"Sydney,Australia",2023-12-09,4,POSITIVO,NEUTRO
c4fe91c9-4239-4ba8-a4f4-5017208a8795,"Proses register sangat membosankan,tricky,membingungkan👎👎👎. Cuma bolak balik 👊",male,"Hanoi,Vietnam",2016-06-04,1,NEGATIVO,NEGATIVO
e1920e2b-f5ae-42e3-9767-beec26d3f614,I think I'm ugly still no matches 👍,male,"Lisbon,Portugal",2015-01-22,1,NEGATIVO,NEUTRO
13358d4b-5edd-4539-9784-67daf29b738e,nice aps for adult life,male,"Barcelona,Spain",2023-06-17,5,POSITIVO,POSITIVO
79f38a5e-2fd0-44b0-a758-45d5056de0d3,"I find it sooo weird that I can use filters to sort my partner's height,star sign and how often they go to gym,but I can not sort their interests... It doesn't let me search for people who are into hiking or gaming,I have to swipe 10 random profiles in order to find one with common interests.",female,"Hobart,Australia",2021-12-19,3,NEUTRO,NEUTRO
574002a1-1854-49d8-a6ed-cac7af5b5e97,"Used this in the past and it's gone downhill. I am 39,kept getting 18 year Olds liking me or 62 yrs. No settings for ages which is crazy. You used to get one free take back and super swipe a day and now that's gone. Have to pay for it. Also asking me to verify my pics but then allowing men to post the most random pics but not of themselves. Also would get notifications fussing me to buy stuff but not when people messaged me",male,"Rabat,Morocco",2016-11-01,1,NEGATIVO,NEGATIVO
072a41ba-e0b9-45a8-bf2e-653397d653cf,Simply Waste of time and money.,male,"Munich,Germany",2016-01-10,1,NEGATIVO,NEGATIVO
5a52fa49-9bf2-400e-b1a7-569f0780adcc,"I was suddenly locked out of the app because it thinks I'm underage. I tried to appeal this by using the verify with Facebook option and have tried contacting support to no avail. This especially sucks because I was in the middle of a nice conversation when this happened Edit in response to bumble: I have,I've tried that and every other way I can think of to try to get in contact with some one and get help. I haven't gotten any responses.",male,"Tunis,Tunisia",2016-11-21,1,NEGATIVO,NEUTRO
ef844b95-ff0f-4d6f-a0fd-57d417390d7c,"I have been experimenting with Bumble,Tinder,Hinge and Okcupid and by far bumble is the worst. They will torture you to get you to pay. The likes limit and how it rests is absolutely the worst. Also,they give you less to write in your about me,far less than the rest. The whole """"girls text first"""" is stupid and useless. Men don't mind to drop a nice pick up line,just give people the chance. Bumble you are becoming worse and worse while other apps are improving.",male,"Munich,Germany",2015-10-24,1,NEGATIVO,NEGATIVO
8d7863d2-302c-48cb-bdf8-e6cc8d526094,Unlike other apps this is the best to meet anyone of your choice and it's very convenient,male,"Helsinki,Finland",2023-09-02,5,POSITIVO,POSITIVO
24187e52-fbfe-4b12-897b-57875a2921c7,"Not one response in the week of Premium. No one on the Speed dating,you have to pay to send a compliment,how damn stupid is that. Humanity really is pathetic",female,"Christchurch,New Zealand",2018-03-08,1,NEGATIVO,NEGATIVO
08c8fa38-49f7-443c-9370-05f6de7dd126,the app should cost money to download because you don't get to even experience the matching algorithm before being bombarded with a 55 dollar per month premium subscription. functionally the free portion is no better than a cocktease,male,"Bali,Indonesia",2016-04-30,1,NEGATIVO,NEGATIVO
56811620-8067-4ef8-a5ba-f02e43042cdb,nice app,male,"Helsinki,Finland",2022-11-25,5,POSITIVO,POSITIVO
7108cc7a-85a0-49de-adb4-765ae6c9e0cd,The app is not working. Its been like this for a month now. It just keeps loading and its stuck and I've paid for the premium feature. You people either reimburse my money or do something about it or I will make a scene. I will not recommend this dating app to anyone.,male,"Brasília,Brazil",2017-05-29,1,NEGATIVO,NEGATIVO
1628cebc-5c05-49d3-85cc-7d2a829fd8d6,"NEW,don't know yet",female,"La Paz,Bolivia",2023-04-22,4,POSITIVO,NEUTRO
4abe5ca1-3fb2-4630-9f2a-7a2ad75305d7,Great App In Theory To Bad To Actually Do Anything Other Than Send Likes And Do Up Your Profile You Need Premium..... Wanna See Your Likes Premium Wanna Message Someone Premium.... Like why can't dating apps actually be free to use?,male,"Frankfurt,Germany",2017-03-11,2,NEGATIVO,NEUTRO
8510cc84-0381-4510-89d1-24dad22867db,"Bumble support are terrible and flat out lie when you have an issue. Just use Hinge,it's better.",male,"Santiago,Chile",2017-05-14,1,NEGATIVO,NEGATIVO
0c73f7ae-36f0-4b07-8647-7b278a8bd343,"It's been about 3 1/2 months and I've received maybe 4 likes all within the first month. Two and a half months in without seeing a single like. I have matched or messaged anyone. And y'all want me to pay? I can't even be seen when I'm not paying,why would I pay to get the same level of exposure. Trash",male,"Delhi,India",2016-04-28,1,NEGATIVO,NEGATIVO
9ab50eb5-5c8b-48ef-9dc3-2df74fdc4ed8,"Whenever I pay this app show,that's everyone,pay and it stopped showing profiles,once the spotlight over it again askes to pay again,please check it yourself",male,"Athens,Greece",2015-02-13,1,NEGATIVO,NEGATIVO
837ec9f5-8d9e-4ae3-a4d8-55ba7d39fb47,It's bad someone can not chatt or use the app freely without paying a subscription,male,"Helsinki,Finland",2019-06-01,3,NEUTRO,NEGATIVO
f1609577-f0bc-4e97-88d8-04c64fa8e05e,Got blocked for no reason.,male,"Cancun,Mexico",2017-04-15,1,NEGATIVO,NEGATIVO
022d9a6d-a6df-4925-96a4-6ffae16cc691,Its a decent app but the prices for Boost or premium are just absurd could call it theft its so high,male,"Riyadh,Saudi Arabia",2018-02-04,2,NEGATIVO,NEUTRO
31a22736-8b15-40e9-8f93-a58a65a45850,"app keeps incorrectly moderating my photos,none of which go against guidelines. I tried submitting a complaint but it just errored out. Otherwise it's also a terrible matching service anyway,hinge does it better.",male,"Mombasa,Kenya",2016-09-11,1,NEGATIVO,NEGATIVO
77300aa5-ca88-44cf-a877-445dfccaa7d2,"Its less bad than Tinder,but its still a superficial experience. It would be nice to have an option to voluntarily request anonymous feedback from users looking at your profile on what they liked or disliked about your bio or pictures. The ads showing you deals on compliments,spotlights,etc are obnoxious and useless. At the end of the day,the quality of your pictures and vibe you give off will determine if you have a good experience using the app,not how much money you spend. Good luck!",male,"Tunis,Tunisia",2022-05-25,4,POSITIVO,NEUTRO
2bdda471-a9cd-47da-a446-5040476c7de8,Unless you're paying you cannot use this app. You can swipe on people and get told you have matches but you don't know who they are nor are able to send and receive messages unless you are paying.,male,"Shenzhen,China",2016-06-21,1,NEGATIVO,NEGATIVO
ccd4c663-7d46-4224-a423-4e644bf041b5,good,female,"Sydney,Australia",2025-11-23,5,POSITIVO,POSITIVO
b0115b86-cfdc-4759-a025-170c07b2705c,The waiting period to swipe again is ridiculous 🙄. The premium subscription is far too expensive. It's probably the worst dating app on the market.,male,"Rio de Janeiro,Brazil",2017-08-05,1,NEGATIVO,NEGATIVO
c6958cec-2caa-4fca-a60a-e8f6c8da65e5,App basically needs payments unless you're Athena or Zeus. But they withdraw your membership extremely quickly. Over all they don't care about you. Just want your money. Standard stuff,male,"Monterrey,Mexico",2017-02-28,1,NEGATIVO,NEGATIVO
3d5c2ea2-70c0-4243-8f19-b10f667375c3,"So many micro-transactions! But I gotta admit,I feel like I might be able to make friends as an adult.",male,"Ottawa,Canada",2020-12-07,3,NEUTRO,POSITIVO
141877bf-cfc0-48c0-b1a2-448f8e65075d,nice app,male,"Athens,Greece",2021-07-07,4,POSITIVO,POSITIVO
ad7a6748-e6ad-403e-946c-b993095b4803,Please bring back the speed dating feature,male,"Quebec City,Canada",2025-01-13,5,POSITIVO,NEUTRO
a904d0f6-8a91-46b4-9de0-cb6cf0d55a4e,Good,male,"Mumbai,India",2023-11-08,5,POSITIVO,POSITIVO
7e21ade9-c084-4bcd-8fe7-ced4c18a99d7,i can't log in my acc even though i already try and try to redownload it...,male,"Dakar,Senegal",2016-08-19,1,NEGATIVO,NEUTRO
ef3b0467-9e04-415a-b31f-27f9585d053b,wow it's a really interesting app and I can say that its bringing smike to my face,male,"Milan,Italy",2022-12-02,5,POSITIVO,POSITIVO
14b109d6-0e01-41bb-bb10-b8b57094a71d,"Better quality matches compared to Tinder. But the fact that women have to make the first move just doesn't work,that's why I gave it a 3 instead of a 4.",male,"Brussels,Belgium",2019-08-28,3,NEUTRO,NEUTRO
6462f82a-9e45-48f0-b9ef-7e6457ef0e0e,tired to chat and make move first,male,"Edinburgh,United Kingdom",2019-01-01,3,NEUTRO,POSITIVO
befe599c-aa76-480e-9d73-9b3bb6f33fd5,"I've signed up about three or four days ago and cannot see women's profiles who have liked me. I signed up for one month... I also constantly get prompted to constantly compliment profiles I am not even interested in. The support is absolutely awful. This is the last time I am using this site. It wasn't the best,but they have certainly become one of the worst in my opinion. Go to match they are always reliable...",male,"Dallas,United States",2016-12-19,1,NEGATIVO,NEGATIVO
6dcb5b4a-03fa-42d3-bf45-f547424e9ba4,"Incessant,meaningless notifications,and somewhat clunky compared to similar apps.",female,"Brasília,Brazil",2019-07-06,2,NEGATIVO,NEGATIVO
9f50a1ef-cb48-4b6e-aefe-148b6a0f97c4,"so pictures that don't even have my face are OK. but if there's a filtered pic of my unobstructed face,that's an issue",male,"Hamburg,Germany",2018-12-31,3,NEUTRO,NEUTRO
0f8561cc-c981-48ea-a290-a669d03b23ac,"This app now only gives you about 20 likes before limiting you,absolute trash,women ran companies should not even exist in the first place. Lol foh with your useless corporate response.",male,"Birmingham,United Kingdom",2015-11-16,1,NEGATIVO,NEGATIVO
1bcd7265-b81d-4be6-a48a-835728ea07eb,Stable,female,"Auckland,New Zealand",2023-11-04,4,POSITIVO,POSITIVO
daf8fee0-acea-4d5e-bf33-8cd21fe3b889,"Use to be a good app. Now everything is a paywall. Way to go greedy bastards. Same still holds true years after the fact. Just go out and meet people like we did in the olden days. Don't waste any money here. App use to be decent,yes a stretch. But now it just straight up sucks Now every time you launch the app you're greated with a here pay us for more access bullcrap. No wonder the CEO cashed out and abandoned ship.",male,"Seville,Spain",2015-03-14,1,NEGATIVO,NEGATIVO
8d04959b-2840-4856-bf52-330c6a448951,"Very bad application,total waste of time,they are looting money from users thats all. Dont install this app.",male,"Tokyo,Japan",2016-04-08,1,NEGATIVO,NEGATIVO
e6e958a8-562a-4094-9e57-278ad4412c9d,One thing I like is that conversations here tend to feel more meaningful.,male,"Nairobi,Kenya",2024-07-25,5,POSITIVO,POSITIVO
cd223065-f3fd-489e-8163-e71c73e1b49f,Still no gf. Beware of wasting your time here. App is really good though.,male,"Dublin,Ireland",2019-06-12,3,NEUTRO,POSITIVO
0ab1be03-2bd6-4317-b0d2-5b5674606e7e,it is good and finding people near me is great,male,"Kampala,Uganda",2024-06-23,5,POSITIVO,POSITIVO
24da76a2-837a-4dd7-97dc-be89abe58cb9,haaa gud ig,male,"Lisbon,Portugal",2018-12-18,3,NEUTRO,POSITIVO
fa56eb14-ae2e-4b60-b308-8f3c9a05deec,fun times!,male,"Budapest,Hungary",2023-02-19,5,POSITIVO,POSITIVO
7664ae1b-952f-4071-b261-7f529f21e5de,Sometimes photos you edit with smiley face to protect privacy of others are allowed and sometimes they are removed. See many other photos like this in the app. Please fix you AI to stop removing these. I have already contacted support department. They don't help.,male,"Lyon,France",2017-12-14,2,NEGATIVO,NEUTRO
488d09a1-432a-401b-9bf5-7b02d2c33c79,so glitchy - yes I have contacted bumble directly multiple times,female,"Perth,Australia",2019-10-20,2,NEGATIVO,NEUTRO
954f77b9-f55e-4384-937b-6c6cd5cf66c2,Do as the C.E.O did- RESIGN!.. Terrible dating app. 👎,male,"Zurich,Switzerland",2015-01-12,1,NEGATIVO,NEGATIVO
302e997e-85de-4d89-8dc7-eac9c2a389b1,Love it,male,"Frankfurt,Germany",2023-07-19,5,POSITIVO,POSITIVO
e6cb2eb0-99ca-47d4-995c-1b6122b54928,"after trying premium,i have to say it is much worse compared to bumble from few years ago. still usable without premium i would say,but most definitely not as good as the old bumble. not even close.",male,"Dar es Salaam,Tanzania",2018-06-03,2,NEGATIVO,NEUTRO
3a6d33c8-1bc5-4e53-b2f1-2a08b5b2aaf0,What stands out is that it feels less overwhelming than other apps. It makes the experience better overall.,male,"Hong Kong,China",2023-11-07,5,POSITIVO,POSITIVO
dd8e2fc1-e4ea-4b3a-8b10-8153e0761c7d,very nice app,male,"Lagos,Nigeria",2024-08-17,5,POSITIVO,POSITIVO
a9639e65-73b8-42b4-b404-5af9afbf6823,"I no longer understand now how to log in. I see a list of login methods; I see the """"nothing to do here. you're as secure as can be"""" message; You can delete any one of these methods; But NOTHING else. 🙄 'How' does one log into their account now??",male,"Vienna,Austria",2017-05-24,2,NEGATIVO,NEGATIVO
26f191e8-9632-4ffa-b31f-5a5c81005357,Waste app,male,"Krakow,Poland",2016-01-07,1,NEGATIVO,NEGATIVO
846abaff-b512-47f8-b024-f75e8452221e,"Total rip-off. There is an option to get a service for one week,or you can get subscribe for longer periods of time. Except,they don't say it but the one week thing is also a subscription and you're actually going to pay until you notice something's off on your bank account - how many weeks will you have paid to them or nothing then?? Customer service won't reply. Outrageous.",male,"Calgary,Canada",2016-12-31,1,NEGATIVO,NEGATIVO
2a5e614b-a390-4ce8-b724-a4c59c38d07a,"Scam. Paid for a week subscription. Liked everyone in my area until I ran out of people. No matches. The exact minute (THE EXACT MINUTE) my week expired,I have three new likes that I can't see or match with unless I pay for more subscription. Either the likes were hidden while I was paying for a subscription,or they're not real and and I'm being lied to for more money. Not recommended.",male,"Kathmandu,Nepal",2016-04-05,1,NEGATIVO,NEGATIVO
232c1a87-b8fb-4b40-a1bd-2165f5d6bc89,"Good,now you guys are deliberately holding back the matches,put them into a bunch of people people would not match,then let it go to waste. Way to go learning from tinder,you're not getting another review change from me,like,ever.",female,"Melbourne,Australia",2018-01-14,1,NEGATIVO,NEUTRO
bda2758e-a2e1-4d0c-a723-11b8491c3e69,"Best Bee doesn't work or always gives you whales women's,matching is hard guys better go out you got more chances...",male,"La Paz,Bolivia",2017-06-22,1,NEGATIVO,POSITIVO
1a5e4bf0-d832-43a3-b206-1bdb099f3565,nice,male,"Stockholm,Sweden",2021-04-27,4,POSITIVO,POSITIVO
0d22b7cd-e7cf-4229-8512-4f2108b923f6,Love it,female,"Canberra,Australia",2025-10-08,5,POSITIVO,POSITIVO
70b5f178-fc33-4144-8099-6a1120ca02f3,"This app really seemed promising at first,but to be honest this app does seem to be working at all,the filters will keep on coming to change it,only a few people will appear ....I don't even know what to say,otherwise it hasn't worked for me.... evening trying to unsubscribe is hard....it doesn't bring the option,just had to delete it.",female,"Perth,Australia",2025-12-21,5,POSITIVO,NEUTRO
b7784d2f-d526-4331-8732-1ef499ec23ce,"very pay dependent,some features can be made for free.",male,"Birmingham,United Kingdom",2019-04-02,3,NEUTRO,NEGATIVO
c95d215a-41fd-4519-aa60-0769cf8147bc,"Just chill type of fella,hard working,keep my home clean,quiet & relaxing...welcome",male,"Stockholm,Sweden",2019-06-21,3,NEUTRO,POSITIVO
fc6040a8-d2d3-4590-94f5-e41fef8aac06,"Endless fake profiles (and bumble does nothing to fix this). The """"verified"""" feature is worthless because it can easily be duped. """"Verified"""" usually means """"scammer"""" in my experience. Please do not waste your money on this app.",male,"Hong Kong,China",2016-02-01,1,NEGATIVO,NEGATIVO
a48e040c-b95c-4bae-88bc-8b461ecca33a,This is a complaint. How do i log in my account? I opened the app today and my account is no more there. Asking me to sign in again.,male,"Hanoi,Vietnam",2021-12-13,4,POSITIVO,NEGATIVO
4f3de1ea-0686-45f7-b31f-783bef9af2c6,"I gave this app awhile to get itself together. When I came back I was hoping for positive changes but I'm glad I didnt hold my breath. The app still ignores filter settings. I put max 30 miles and I guess it thinks I meant 300. Same with age. Sends me a notification that I have a match,Log in to no matches. Constant advertisements about boosts and premiums and stuff to buy. Its just a scam hoping to con lonely people into paying $,tinder is better,if barely. 0/5 stars,would not recomend.",male,"Oslo,Norway",2015-03-24,1,NEGATIVO,NEGATIVO
dab2f8d8-41af-4d7f-9550-5152e556cf5e,I just purchased premium for about $100 and the next day they block me. GIVE ME MY MONEY BACK! Give me my money back! I've been on Bumble for years. About a month or so ago I've noticed a huge increase in bot/fake profiles. I used to like Bumble because they did a good job of keeping bots off. Now they seemed to be making them to profit off of. 🙄,male,"Quebec City,Canada",2017-04-25,1,NEGATIVO,NEGATIVO
2322ff3c-6f53-40b8-86c6-96c8a508cf28,"You want to be the app where women make the first move,but so many of them won't make the first move that your entire revenue stream is trying to get guys to pay for ways to be able to make the first move or be at the top of their likes. This is why your stock is in the toilet,you have zero idea how to mesh your ideas. 🤦‍♂️",male,"Jakarta,Indonesia",2016-02-07,1,NEGATIVO,NEGATIVO
86a747ef-96c3-4d23-b40a-5c79c8042f7b,So disappointed seemed like a good app at first then they tell me I have to pay to see who's liked my profile I understand having to pay for somethings on a app but this is absolutely ridiculous it's a dating app and your charging me just to see who liked my profile. If they removed the ridiculous pay wall from around that It'd actually be a really good app,male,"Austin,United States",2018-11-29,2,NEGATIVO,NEGATIVO
026baec2-1a56-4a79-8c0b-295dc9b0e1e2,I'm getting far under the daily like limit. I'm getting about 10 likes in a 24 hour period.,male,"Copenhagen,Denmark",2015-10-04,1,NEGATIVO,NEUTRO
c3a7f039-943a-4122-a2ac-a233c912cba3,"Lots of great people,Bumble does put alot of effort into helping you create an attractive profile so that you have a great chance at success. There is support when I needed it but takes time. I don't regret paying for the upgraded features and am still on the search since I'm not the most attractive but really enjoyed my experience and people I've met. Recommend a try but you have to put effort and thought into the photos,profile,and prompts to be successful.",male,"Santiago,Chile",2023-03-15,4,POSITIVO,POSITIVO
70cf2866-3c6d-444f-a3c1-ac62eca89452,osm,female,"Wellington,New Zealand",2025-10-12,5,POSITIVO,POSITIVO
662028cd-8d4a-4dff-b845-90b1cff8ec93,Very disappointed. Everything I read said this was a free app where you can meet and chat with people. However when I started getting matches I found out I had to purchase a membership for them to talk to me.,male,"Cape Town,South Africa",2016-10-24,1,NEGATIVO,NEUTRO
8cd276a8-debd-4395-90ba-c76be2bb4c50,other apps just straight up suck,female,"Vancouver,Canada",2025-01-27,5,POSITIVO,NEGATIVO
11fa7ed1-3034-48f6-9d5b-2b6c28a941ef,"It's a good app,honestly. My main issue is with how expensive it can be. It is free,and you can get a lot out of the free version,However the paid features are a bit to pricey. You're able to pay to see; Who liked you,back track,Extra matches (You're limited on I believe 40 swipe rights per day. Which is fair.),and a few other things. I do like that it allows you to message for free. Better than tinder or any other dating app. Also has good security not letting men message women first.",male,"Manchester,United Kingdom",2021-04-26,4,POSITIVO,NEUTRO
e42ac58d-3419-4e9c-9d21-507279808187,"Good app but when logging out and logging back in again,it takes way too long for the app to start up,get passed the log in stage and load all it's features,chats,etc",male,"Munich,Germany",2019-03-16,3,NEUTRO,NEGATIVO
fa6e94b5-948b-48e0-adaf-262518678909,"Garbage. Everything is locked through a paywall,this is 2023 almost 2024 and dating apps suck so bad there is 0 communication! All Bumble died is spam their garbage ads about """"Find Love Now"""". But when it comes down to it they just want your money it's a scam,there is no communication,you have to pay for likes and you'll never find love as long as dating apps like Hinge and Tinder keep charging people money smh.",male,"Jacksonville,United States",2017-05-12,1,NEGATIVO,NEGATIVO
421687ec-341c-451c-a99f-620e3c7e46ee,Not working at all,female,"Port Moresby,Papua New Guinea",2018-03-27,1,NEGATIVO,NEGATIVO
eba331d0-2118-4e80-a268-208b884e2560,Met my wife on this app,male,"Casablanca,Morocco",2024-04-17,5,POSITIVO,POSITIVO
fd154ec5-bbc5-4fb7-8d42-20b0d8f1aa6c,nice,male,"Madrid,Spain",2022-12-10,5,POSITIVO,POSITIVO
d8a8ea12-ae58-4df7-b40d-1706603c2ced,it is a good dating site but could expand up to 200 miles to see more people or something,male,"Jacksonville,United States",2022-10-21,4,POSITIVO,POSITIVO
09d8125e-1f1a-489a-b487-2e405a90fff8,Superficial,male,"Bogotá,Colombia",2017-10-03,1,NEGATIVO,POSITIVO
3fa269dc-1ecc-4bfe-a8a2-ae9af3ac2bbb,"Money grabber. You get a like,swipe 100 profile but never see the one who liked you. Must pay to see who it is. Sent my comment to them,they replied with the usual """"we are sorry,but [insert tutorial]",male,"Madrid,Spain",2015-02-26,1,NEGATIVO,NEGATIVO
05adbb3b-e65d-4ccb-8ac6-b730ff7671f0,Don't install. They keep sending false notifications to raise hopes. You have more chances to find someone in person. It's a fake app to generate revenue through ads.,male,"Lahore,Pakistan",2016-03-08,1,NEGATIVO,NEUTRO
aaff6fd8-131f-4352-9c23-4ca4f058e742,𝖮𝗄,male,"Monterrey,Mexico",2021-03-10,3,NEUTRO,POSITIVO
0c321f87-8d35-428d-b149-1ab94d2a6aba,thank you for the reply but even that dont work and been on it under 2 years now,male,"Mexico City,Mexico",2016-12-19,1,NEGATIVO,NEGATIVO
266d59f0-04a7-4744-90f8-bb119fdffb02,Tried downloading 2 times and both times say I've been blocked for violating the terms of service. Tried contacting and get an automated reply. Would like proof or an explanation at the very least about this!,male,"San Diego,United States",2017-04-19,1,NEGATIVO,NEGATIVO
bd6e48f2-bfbc-483e-a771-70de047d8ed3,great,male,"Washington DC,United States",2025-01-14,5,POSITIVO,POSITIVO
b719830f-11e0-4a50-85c2-ed3c57537396,This app will ban you arbitrarily then tell you to reach out to them on FB or X only for them to refuse to give you an answer on why you were banned. This company just reported earnings and had horrible guidance which isn't a surprise given how callously they ban people and the complete absence of a customer support department. There are far better options for dating apps that are way more transparent and will actually respond to you in detail about your concerns,female,"Christchurch,New Zealand",2017-12-07,1,NEGATIVO,NEGATIVO
f6297d7d-6d73-43ae-9d0a-9945cd85d7f4,Useless App.No one Matches with me.,male,"Tripoli,Libya",2016-10-25,1,NEGATIVO,NEGATIVO
36819dd4-cbea-4bb6-ac50-c6b98932285b,"Huge waste of time... Just recycles profiles and manipulative tech. The instant your subscription ends,all of a sudden you have an unknown match,Every time. Total scam,save your money and just do the singles clubs honestly. Most of these women are just looking for friends anyway,just weird overall and unproductive.",male,"Tunis,Tunisia",2016-10-23,1,NEGATIVO,NEGATIVO
08de0a66-e431-4004-956e-522e3afc69e3,My account got ban because I got supected that I was a minor. Dude I'm 23 I just look young.,male,"Abuja,Nigeria",2016-11-29,1,NEGATIVO,NEGATIVO
c09b4a33-0f0c-4ad0-9d90-804fcf28d851,"App is trash,some days I get 15 likes a day some days I can swipe 4 times before eim out of likes. This app is STUPID over priced.",male,"Lagos,Nigeria",2016-07-20,1,NEGATIVO,NEGATIVO
2b1523e1-8463-4604-a4cb-07efa1335271,Hardly works,male,"Calgary,Canada",2017-01-25,1,NEGATIVO,NEGATIVO
0973abb0-9d4c-4b3d-a880-5dd1ce78df41,Its ok,male,"Cape Town,South Africa",2020-06-22,3,NEUTRO,NEUTRO
a10d0309-44c5-4d58-bfd4-b11ff2839b8d,My girl rates this app thousands of stars,male,"Lisbon,Portugal",2023-03-25,5,POSITIVO,POSITIVO
06183a58-82f6-4a02-8f44-8ddb1644e9e6,"The fact that you can't choose what age range you want to see is already horrible because all I'm seeing are 60 year old men,and you can't access any decent features unless you pay like £15 per WEEK?? No thank you... Even if you match people,it expires within 24 hours,and some of us have busy lives and can't check on this app every single day",male,"Prague,Czech Republic",2016-12-06,2,NEGATIVO,NEGATIVO
e482b102-c918-44d9-8c1e-8d08cf0c0a04,Just found a bug guys... it's stuck in the phone number verification page... whatever you do it's redirecting to phone number verification page on loop,male,"Madrid,Spain",2015-11-23,1,NEGATIVO,NEGATIVO
2a5a20d9-0e34-45d2-8d43-abb3dd18884b,Only person to ever like me on here was someone I'm definitely not into if you want a dating app go to tinder or something it'll work faster and more efficiently.,male,"Chicago,United States",2017-04-18,1,NEGATIVO,NEUTRO
de091354-dd98-4df5-8da4-2e2741a0a370,"The entire selling point of this app was successful women,who have the ability to start a conversation. I regret buying the lifetime membership.,plus maybe $500 on spotlights/comments. as I've seen the stupidity of the creators implementing new ways (paid of course) so that MEN still need to initiate the contact. Though bumble does prove women don't approach if anyone woild release that study... I've also had the misfortune of meeting the most entitled women here. Peace out. False advertising.",female,"Valparaíso,Chile",2017-08-17,1,NEGATIVO,NEUTRO
a141a75f-01a5-4727-a34a-1c7641129ff8,Doesn't follow range limit at all recommending people several states away.,male,"Hamburg,Germany",2015-05-13,1,NEGATIVO,POSITIVO
13512a44-5946-4a37-8453-5336383da505,🤍✨,male,"Kathmandu,Nepal",2024-01-14,5,POSITIVO,POSITIVO
b496a8f6-ab6c-452c-8385-84c17c70b012,"It won't let you sign up,I deleted on my phone",male,"Toronto,Canada",2017-04-06,1,NEGATIVO,NEGATIVO
76699397-0549-49ef-ac77-d4f7bfa907b6,I am a little bit happy!,male,"Edinburgh,United Kingdom",2023-06-09,5,POSITIVO,POSITIVO
a3779784-dd59-472a-9cd3-171a8888c25e,"Using Bumble bff as a gay guy,I noticed it seems impossible to meet girls for friends? Why is it like this?",male,"Madrid,Spain",2018-12-29,3,NEUTRO,POSITIVO
bf903222-283c-42b8-b7c5-9a1c11b011d8,They will hide people who's profiles liked you that you likely won't match with so you consistently want to purchase premium. The app has recently gotten excessively expensive that it is not worth it when you could use better online dating services for cheaper. Not great rn,male,"Madrid,Spain",2015-08-15,1,NEGATIVO,POSITIVO
45d6fd3c-c08f-445b-a345-17ad0eb35772,"It wouldn't so be bad if they didn't constantly want to charge you for separate things that a dating app should already do. They constantly ask you to pay for things just to make the app usable,but in a worse manner than any other app I've tried. Usually it's only one thing an app like this wants but to even connect with people it will keep telling you to pay for something. If you have specific questions let me know before paying for anything. I'll help save you the money.",male,"Quebec City,Canada",2017-02-03,1,NEGATIVO,NEUTRO
